1301,2021-06-21 12-36-50,992,181,828
1302,2021-06-21 12-37-00,994,181,830
1303,2021-06-21 12-37-10,995,181,831
1304,2021-06-21 12-37-20,996,181,832
1305,2021-06-21 12-37-30,995,182,830
1306,2021-06-21 12-37-40,995,182,831
1307,2021-06-21 12-37-50,993,182,828
1308,2021-06-21 12-38-00,995,183,829
1309,2021-06-21 12-38-10,996,183,830
1310,2021-06-21 12-38-20,995,183,829
1311,2021-06-21 12-38-30,997,184,830
1312,2021-06-21 12-38-40,994,184,827
1313,2021-06-21 12-38-50,993,184,827
1314,2021-06-21 12-39-00,992,185,825
1315,2021-06-21 12-39-10,990,185,823
1316,2021-06-21 12-39-20,990,185,823
1317,2021-06-21 12-39-30,989,186,821
1318,2021-06-21 12-39-40,991,186,823
1319,2021-06-21 12-39-50,989,186,821
1320,2021-06-21 12-40-00,986,186,818
1321,2021-06-21 12-40-10,985,186,818
1322,2021-06-21 12-40-20,985,186,818
1323,2021-06-21 12-40-30,985,186,817
1324,2021-06-21 12-40-40,986,186,818
1325,2021-06-21 12-40-50,986,187,818
1326,2021-06-21 12-41-00,989,187,821
1327,2021-06-21 12-41-10,989,187,820
1328,2021-06-21 12-41-20,991,187,822
1329,2021-06-21 12-41-30,993,188,824
1330,2021-06-21 12-41-40,995,188,826
1331,2021-06-21 12-41-50,996,189,827
1332,2021-06-21 12-42-00,999,189,829
1333,2021-06-21 12-42-10,998,189,828
1334,2021-06-21 12-42-20,1001,190,831
1335,2021-06-21 12-42-30,1003,190,833
1336,2021-06-21 12-42-40,1003,191,832
1337,2021-06-21 12-42-50,1003,191,832
1338,2021-06-21 12-43-00,1002,191,831
1339,2021-06-21 12-43-10,1001,191,830
1340,2021-06-21 12-43-20,998,191,827
1341,2021-06-21 12-43-30,999,191,828
1342,2021-06-21 12-43-40,999,191,828
1343,2021-06-21 12-43-50,997,192,825
1344,2021-06-21 12-44-00,994,192,822
1345,2021-06-21 12-44-10,996,193,824
1346,2021-06-21 12-44-20,994,193,821
1347,2021-06-21 12-44-30,996,194,823
1348,2021-06-21 12-44-40,994,194,821
1349,2021-06-21 12-44-50,994,195,820
1350,2021-06-21 12-45-00,994,196,819
1351,2021-06-21 12-45-10,999,197,823
1352,2021-06-21 12-45-20,999,198,822
1353,2021-06-21 12-45-30,997,199,819
1354,2021-06-21 12-45-40,996,200,817
1355,2021-06-21 12-45-50,998,202,817
1356,2021-06-21 12-46-00,999,203,817
1357,2021-06-21 12-46-10,1003,205,820
1358,2021-06-21 12-46-20,1003,206,819
1359,2021-06-21 12-46-30,1004,207,819
1360,2021-06-21 12-46-40,1003,208,816
1361,2021-06-21 12-46-50,997,210,809
1362,2021-06-21 12-47-00,1008,212,818
1363,2021-06-21 12-47-10,1011,213,820
1364,2021-06-21 12-47-20,1025,215,833
1365,2021-06-21 12-47-30,1019,216,825
1366,2021-06-21 12-47-40,1026,219,830
1367,2021-06-21 12-47-50,1026,221,827
1368,2021-06-21 12-48-00,1023,224,822
1369,2021-06-21 12-48-10,1027,227,823
1370,2021-06-21 12-48-20,1019,229,812
1371,2021-06-21 12-48-30,1014,232,804
1372,2021-06-21 12-48-40,1022,236,809
1373,2021-06-21 12-48-50,1039,239,824
1374,2021-06-21 12-49-00,1042,241,824
1375,2021-06-21 12-49-10,1044,243,824
1376,2021-06-21 12-49-20,1046,245,824
1377,2021-06-21 12-49-30,1047,247,824
1378,2021-06-21 12-49-40,1049,249,824
1379,2021-06-21 12-49-50,1052,251,825
1380,2021-06-21 12-50-00,1050,252,822
1381,2021-06-21 12-50-10,1052,255,821
1382,2021-06-21 12-50-20,1052,257,819
1383,2021-06-21 12-50-30,1056,260,820
1384,2021-06-21 12-50-40,1056,263,817
1385,2021-06-21 12-50-50,1058,267,816
1386,2021-06-21 12-51-00,1058,270,812
1387,2021-06-21 12-51-10,1061,274,812
1388,2021-06-21 12-51-20,1062,277,809
1389,2021-06-21 12-51-30,1065,281,808
1390,2021-06-21 12-51-40,1065,285,804
1391,2021-06-21 12-51-50,1066,289,802
1392,2021-06-21 12-52-00,1071,293,803
1393,2021-06-21 12-52-10,1074,295,803
1394,2021-06-21 12-52-20,1075,296,804
1395,2021-06-21 12-52-30,1055,296,783
1396,2021-06-21 12-52-40,1077,298,804
1397,2021-06-21 12-52-50,1061,299,787
1398,2021-06-21 12-53-00,1042,300,766
1399,2021-06-21 12-53-10,1070,302,793
1400,2021-06-21 12-53-20,1077,305,797
1401,2021-06-21 12-53-30,1097,307,816
1402,2021-06-21 12-53-40,1112,309,829
1403,2021-06-21 12-53-50,1113,311,828
1404,2021-06-21 12-54-00,1125,314,838
1405,2021-06-21 12-54-10,879,307,591
1406,2021-06-21 12-54-20,836,306,548
1407,2021-06-21 12-54-30,860,309,569
1408,2021-06-21 12-54-40,1088,320,794
1409,2021-06-21 12-54-50,961,318,665
1410,2021-06-21 12-55-00,1133,326,835
1411,2021-06-21 12-55-10,1076,326,776
1412,2021-06-21 12-55-20,1045,325,745
1413,2021-06-21 12-55-30,1062,327,761
1414,2021-06-21 12-55-40,1124,330,821
1415,2021-06-21 12-55-50,1123,332,819
1416,2021-06-21 12-56-00,1019,330,713
1417,2021-06-21 12-56-10,936,329,628
1418,2021-06-21 12-56-20,945,331,636
1419,2021-06-21 12-56-30,1089,335,781
1420,2021-06-21 12-56-40,1021,336,709
1421,2021-06-21 12-56-50,1116,340,804
1422,2021-06-21 12-57-00,1111,342,797
1423,2021-06-21 12-57-10,1114,343,799
1424,2021-06-21 12-57-20,1044,343,726
1425,2021-06-21 12-57-30,1075,345,757
1426,2021-06-21 12-57-40,1101,346,783
1427,2021-06-21 12-57-50,980,344,659
1428,2021-06-21 12-58-00,931,344,608
1429,2021-06-21 12-58-10,943,346,619
1430,2021-06-21 12-58-20,941,348,615
1431,2021-06-21 12-58-30,979,352,651
1432,2021-06-21 12-58-40,1065,357,735
1433,2021-06-21 12-58-50,1019,358,686
1434,2021-06-21 12-59-00,1041,360,707
1435,2021-06-21 12-59-10,995,359,660
1436,2021-06-21 12-59-20,1021,360,686
1437,2021-06-21 12-59-30,1012,360,677
1438,2021-06-21 12-59-40,1051,360,717
1439,2021-06-21 12-59-50,1013,359,679
1440,2021-06-21 13-00-00,1027,358,695
1441,2021-06-21 13-00-10,1008,357,677
1442,2021-06-21 13-00-20,1045,358,714
1443,2021-06-21 13-00-30,1037,357,707
1444,2021-06-21 13-00-40,1026,356,697
1445,2021-06-21 13-00-50,1077,358,748
1446,2021-06-21 13-01-00,1058,356,730
1447,2021-06-21 13-01-10,1107,358,779
1448,2021-06-21 13-01-20,1134,359,806
1449,2021-06-21 13-01-30,1133,359,805
1450,2021-06-21 13-01-40,1138,360,810
1451,2021-06-21 13-01-50,1007,356,678
1452,2021-06-21 13-02-00,1044,358,714
1453,2021-06-21 13-02-10,1012,358,681
1454,2021-06-21 13-02-20,1020,360,688
1455,2021-06-21 13-02-30,1049,362,716
1456,2021-06-21 13-02-40,1050,362,717
1457,2021-06-21 13-02-50,1022,361,689
1458,2021-06-21 13-03-00,1009,360,676
1459,2021-06-21 13-03-10,989,360,656
1460,2021-06-21 13-03-20,994,360,660
1461,2021-06-21 13-03-30,925,358,591
1462,2021-06-21 13-03-40,959,359,625
1463,2021-06-21 13-03-50,932,358,599
1464,2021-06-21 13-04-00,903,356,570
1465,2021-06-21 13-04-10,880,355,547
1466,2021-06-21 13-04-20,883,355,551
1467,2021-06-21 13-04-30,944,357,613
1468,2021-06-21 13-04-40,885,354,554
1469,2021-06-21 13-04-50,885,354,554
1470,2021-06-21 13-05-00,891,354,560
1471,2021-06-21 13-05-10,861,353,530
1472,2021-06-21 13-05-20,909,355,578
1473,2021-06-21 13-05-30,922,355,592
1474,2021-06-21 13-05-40,932,355,603
1475,2021-06-21 13-05-50,952,354,624
1476,2021-06-21 13-06-00,922,352,596
1477,2021-06-21 13-06-10,939,350,616
1478,2021-06-21 13-06-20,893,347,570
1479,2021-06-21 13-06-30,887,345,566
1480,2021-06-21 13-06-40,873,343,554
1481,2021-06-21 13-06-50,789,339,471
1482,2021-06-21 13-07-00,864,341,547
1483,2021-06-21 13-07-10,844,340,527
1484,2021-06-21 13-07-20,824,339,507
1485,2021-06-21 13-07-30,739,335,423
1486,2021-06-21 13-07-40,666,330,351
1487,2021-06-21 13-07-50,647,328,334
1488,2021-06-21 13-08-00,731,330,420
1489,2021-06-21 13-08-10,1043,338,739
1490,2021-06-21 13-08-20,829,329,523
1491,2021-06-21 13-08-30,679,321,375
1492,2021-06-21 13-08-40,667,318,366
1493,2021-06-21 13-08-50,480,301,188
1494,2021-06-21 13-09-00,466,298,176
1495,2021-06-21 13-09-10,510,303,217
1496,2021-06-21 13-09-20,635,308,343
1497,2021-06-21 13-09-30,573,306,280
1498,2021-06-21 13-09-40,916,317,628
1499,2021-06-21 13-09-50,1143,328,856
1500,2021-06-21 13-10-00,1134,327,847
1501,2021-06-21 13-10-10,984,323,694
1502,2021-06-21 13-10-20,795,315,504
1503,2021-06-21 13-10-30,829,315,540
1504,2021-06-21 13-10-40,973,319,688
1505,2021-06-21 13-10-50,979,317,695
1506,2021-06-21 13-11-00,1076,318,797
1507,2021-06-21 13-11-10,1056,314,780
1508,2021-06-21 13-11-20,991,308,718
1509,2021-06-21 13-11-30,1047,306,780
1510,2021-06-21 13-11-40,1046,302,783
1511,2021-06-21 13-11-50,1043,298,784
1512,2021-06-21 13-12-00,1016,293,761
1513,2021-06-21 13-12-10,1030,289,780
1514,2021-06-21 13-12-20,1025,284,780
1515,2021-06-21 13-12-30,971,278,730
1516,2021-06-21 13-12-40,1015,275,779
1517,2021-06-21 13-12-50,982,272,748
1518,2021-06-21 13-13-00,1011,270,781
1519,2021-06-21 13-13-10,1013,268,786
1520,2021-06-21 13-13-20,1002,264,778
1521,2021-06-21 13-13-30,992,261,770
1522,2021-06-21 13-13-40,874,255,653
1523,2021-06-21 13-13-50,997,257,781
1524,2021-06-21 13-14-00,1016,257,801
1525,2021-06-21 13-14-10,1002,256,787
1526,2021-06-21 13-14-20,906,251,691
1527,2021-06-21 13-14-30,946,251,733
1528,2021-06-21 13-14-40,996,252,785
1529,2021-06-21 13-14-50,995,252,785
1530,2021-06-21 13-15-00,993,250,785
1531,2021-06-21 13-15-10,990,249,783
1532,2021-06-21 13-15-20,985,247,780
1533,2021-06-21 13-15-30,978,245,775
1534,2021-06-21 13-15-40,975,243,774
1535,2021-06-21 13-15-50,975,241,776
1536,2021-06-21 13-16-00,973,240,776
1537,2021-06-21 13-16-10,972,237,777
1538,2021-06-21 13-16-20,971,236,778
1539,2021-06-21 13-16-30,967,234,775
1540,2021-06-21 13-16-40,965,232,775
1541,2021-06-21 13-16-50,962,231,774
1542,2021-06-21 13-17-00,960,230,773
1543,2021-06-21 13-17-10,957,228,772
1544,2021-06-21 13-17-20,956,228,772
1545,2021-06-21 13-17-30,958,227,774
1546,2021-06-21 13-17-40,956,226,773
1547,2021-06-21 13-17-50,956,226,774
1548,2021-06-21 13-18-00,955,226,773
1549,2021-06-21 13-18-10,954,225,773
1550,2021-06-21 13-18-20,958,225,777
1551,2021-06-21 13-18-30,958,225,777
1552,2021-06-21 13-18-40,958,224,778
1553,2021-06-21 13-18-50,958,223,780
1554,2021-06-21 13-19-00,955,223,776
1555,2021-06-21 13-19-10,954,223,776
1556,2021-06-21 13-19-20,953,222,776
1557,2021-06-21 13-19-30,951,222,774
1558,2021-06-21 13-19-40,952,222,775
1559,2021-06-21 13-19-50,954,222,778
1560,2021-06-21 13-20-00,953,222,777
1561,2021-06-21 13-20-10,955,222,780
1562,2021-06-21 13-20-20,950,222,774
1563,2021-06-21 13-20-30,953,222,778
1564,2021-06-21 13-20-40,951,222,776
1565,2021-06-21 13-20-50,950,222,775
1566,2021-06-21 13-21-00,953,222,778
1567,2021-06-21 13-21-10,947,222,772
1568,2021-06-21 13-21-20,945,222,770
1569,2021-06-21 13-21-30,943,222,768
1570,2021-06-21 13-21-40,942,222,767
1571,2021-06-21 13-21-50,940,222,765
1572,2021-06-21 13-22-00,943,222,769
1573,2021-06-21 13-22-10,944,221,771
1574,2021-06-21 13-22-20,945,221,772
1575,2021-06-21 13-22-30,940,221,767
1576,2021-06-21 13-22-40,936,220,763
1577,2021-06-21 13-22-50,931,220,759
1578,2021-06-21 13-23-00,934,220,762
1579,2021-06-21 13-23-10,932,219,761
1580,2021-06-21 13-23-20,929,218,759
1581,2021-06-21 13-23-30,927,218,757
1582,2021-06-21 13-23-40,928,218,759
1583,2021-06-21 13-23-50,931,217,763
1584,2021-06-21 13-24-00,930,217,762
1585,2021-06-21 13-24-10,927,216,759
1586,2021-06-21 13-24-20,925,216,757
1587,2021-06-21 13-24-30,929,216,762
1588,2021-06-21 13-24-40,928,216,761
1589,2021-06-21 13-24-50,923,217,756
1590,2021-06-21 13-25-00,923,216,756
1591,2021-06-21 13-25-10,921,215,755
1592,2021-06-21 13-25-20,923,215,757
1593,2021-06-21 13-25-30,922,215,756
1594,2021-06-21 13-25-40,923,215,758
1595,2021-06-21 13-25-50,923,215,758
1596,2021-06-21 13-26-00,927,215,762
1597,2021-06-21 13-26-10,927,215,763
1598,2021-06-21 13-26-20,933,215,770
1599,2021-06-21 13-26-30,935,215,772
1600,2021-06-21 13-26-40,937,215,774
1601,2021-06-21 13-26-50,933,214,771
1602,2021-06-21 13-27-00,933,214,771
1603,2021-06-21 13-27-10,934,214,773
1604,2021-06-21 13-27-20,933,214,772
1605,2021-06-21 13-27-30,936,214,776
1606,2021-06-21 13-27-40,935,213,775
1607,2021-06-21 13-27-50,934,213,774
1608,2021-06-21 13-28-00,938,213,779
1609,2021-06-21 13-28-10,936,213,777
1610,2021-06-21 13-28-20,932,212,774
1611,2021-06-21 13-28-30,929,212,771
1612,2021-06-21 13-28-40,926,212,768
1613,2021-06-21 13-28-50,927,212,769
1614,2021-06-21 13-29-00,925,212,767
1615,2021-06-21 13-29-10,928,212,770
1616,2021-06-21 13-29-20,927,212,770
1617,2021-06-21 13-29-30,927,212,770
1618,2021-06-21 13-29-40,926,211,770
1619,2021-06-21 13-29-50,927,211,771
1620,2021-06-21 13-30-00,926,211,770
1621,2021-06-21 13-30-10,920,211,764
1622,2021-06-21 13-30-20,918,211,762
1623,2021-06-21 13-30-30,919,211,763
1624,2021-06-21 13-30-40,916,211,760
1625,2021-06-21 13-30-50,913,211,757
1626,2021-06-21 13-31-00,911,211,755
1627,2021-06-21 13-31-10,910,211,754
1628,2021-06-21 13-31-20,910,212,753
1629,2021-06-21 13-31-30,919,213,762
1630,2021-06-21 13-31-40,920,213,764
1631,2021-06-21 13-31-50,918,213,762
1632,2021-06-21 13-32-00,916,213,760
1633,2021-06-21 13-32-10,915,213,759
1634,2021-06-21 13-32-20,915,214,758
1635,2021-06-21 13-32-30,912,214,755
1636,2021-06-21 13-32-40,910,214,753
1637,2021-06-21 13-32-50,908,213,752
1638,2021-06-21 13-33-00,907,213,751
1639,2021-06-21 13-33-10,907,214,751
1640,2021-06-21 13-33-20,908,214,752
1641,2021-06-21 13-33-30,907,214,751
1642,2021-06-21 13-33-40,910,214,754
1643,2021-06-21 13-33-50,910,214,755
1644,2021-06-21 13-34-00,911,213,756
1645,2021-06-21 13-34-10,913,213,759
1646,2021-06-21 13-34-20,912,212,759
1647,2021-06-21 13-34-30,915,212,762
1648,2021-06-21 13-34-40,913,212,761
1649,2021-06-21 13-34-50,912,211,760
1650,2021-06-21 13-35-00,913,211,762
1651,2021-06-21 13-35-10,912,211,761
1652,2021-06-21 13-35-20,910,211,759
1653,2021-06-21 13-35-30,910,210,760
1654,2021-06-21 13-35-40,910,210,760
1655,2021-06-21 13-35-50,909,210,760
1656,2021-06-21 13-36-00,913,210,765
1657,2021-06-21 13-36-10,912,210,764
1658,2021-06-21 13-36-20,910,210,762
1659,2021-06-21 13-36-30,911,210,763
1660,2021-06-21 13-36-40,912,209,765
1661,2021-06-21 13-36-50,910,209,763
1662,2021-06-21 13-37-00,911,209,764
1663,2021-06-21 13-37-10,918,209,772
1664,2021-06-21 13-37-20,913,209,767
1665,2021-06-21 13-37-30,913,209,767
1666,2021-06-21 13-37-40,915,209,770
1667,2021-06-21 13-37-50,914,209,769
1668,2021-06-21 13-38-00,911,208,767
1669,2021-06-21 13-38-10,912,208,768
1670,2021-06-21 13-38-20,910,208,766
1671,2021-06-21 13-38-30,911,208,767
1672,2021-06-21 13-38-40,909,208,765
1673,2021-06-21 13-38-50,906,207,763
1674,2021-06-21 13-39-00,910,208,767
1675,2021-06-21 13-39-10,909,207,767
1676,2021-06-21 13-39-20,910,207,768
1677,2021-06-21 13-39-30,911,208,769
1678,2021-06-21 13-39-40,908,207,766
1679,2021-06-21 13-39-50,907,207,765
1680,2021-06-21 13-40-00,903,207,761
1681,2021-06-21 13-40-10,901,207,759
1682,2021-06-21 13-40-20,903,208,761
1683,2021-06-21 13-40-30,902,207,761
1684,2021-06-21 13-40-40,899,207,758
1685,2021-06-21 13-40-50,898,207,757
1686,2021-06-21 13-41-00,892,206,752
1687,2021-06-21 13-41-10,895,206,755
1688,2021-06-21 13-41-20,896,206,757
1689,2021-06-21 13-41-30,895,206,756
1690,2021-06-21 13-41-40,890,206,751
1691,2021-06-21 13-41-50,887,205,749
1692,2021-06-21 13-42-00,887,205,749
1693,2021-06-21 13-42-10,889,205,751
1694,2021-06-21 13-42-20,886,205,748
1695,2021-06-21 13-42-30,898,206,761
1696,2021-06-21 13-42-40,903,206,766
1697,2021-06-21 13-42-50,908,206,772
1698,2021-06-21 13-43-00,905,206,769
1699,2021-06-21 13-43-10,903,206,767
1700,2021-06-21 13-43-20,898,206,762
1701,2021-06-21 13-43-30,898,206,762
1702,2021-06-21 13-43-40,896,206,760
1703,2021-06-21 13-43-50,894,206,758
1704,2021-06-21 13-44-00,896,206,760
1705,2021-06-21 13-44-10,898,206,762
1706,2021-06-21 13-44-20,899,207,763
1707,2021-06-21 13-44-30,896,207,759
1708,2021-06-21 13-44-40,900,208,763
1709,2021-06-21 13-44-50,901,208,764
1710,2021-06-21 13-45-00,901,208,765
1711,2021-06-21 13-45-10,900,208,764
1712,2021-06-21 13-45-20,900,209,763
1713,2021-06-21 13-45-30,896,208,760
1714,2021-06-21 13-45-40,895,208,759
1715,2021-06-21 13-45-50,893,208,757
1716,2021-06-21 13-46-00,893,208,757
1717,2021-06-21 13-46-10,891,207,756
1718,2021-06-21 13-46-20,890,207,755
1719,2021-06-21 13-46-30,891,207,756
1720,2021-06-21 13-46-40,887,207,753
1721,2021-06-21 13-46-50,887,207,753
1722,2021-06-21 13-47-00,883,206,749
1723,2021-06-21 13-47-10,884,206,751
1724,2021-06-21 13-47-20,887,206,754
1725,2021-06-21 13-47-30,883,206,750
1726,2021-06-21 13-47-40,883,206,750
1727,2021-06-21 13-47-50,880,206,748
1728,2021-06-21 13-48-00,885,206,753
1729,2021-06-21 13-48-10,892,206,761
1730,2021-06-21 13-48-20,897,206,767
1731,2021-06-21 13-48-30,900,206,771
1732,2021-06-21 13-48-40,900,206,771
1733,2021-06-21 13-48-50,900,205,772
1734,2021-06-21 13-49-00,900,205,772
1735,2021-06-21 13-49-10,895,204,768
1736,2021-06-21 13-49-20,894,204,767
1737,2021-06-21 13-49-30,891,203,765
1738,2021-06-21 13-49-40,888,203,761
1739,2021-06-21 13-49-50,885,203,759
1740,2021-06-21 13-50-00,883,203,757
1741,2021-06-21 13-50-10,883,203,757
1742,2021-06-21 13-50-20,883,203,758
1743,2021-06-21 13-50-30,880,203,754
1744,2021-06-21 13-50-40,877,202,752
1745,2021-06-21 13-50-50,873,202,748
1746,2021-06-21 13-51-00,877,202,752
1747,2021-06-21 13-51-10,881,202,757
1748,2021-06-21 13-51-20,881,202,757
1749,2021-06-21 13-51-30,883,203,759
1750,2021-06-21 13-51-40,882,203,758
1751,2021-06-21 13-51-50,882,203,758
1752,2021-06-21 13-52-00,878,203,754
1753,2021-06-21 13-52-10,874,203,750
1754,2021-06-21 13-52-20,874,203,750
1755,2021-06-21 13-52-30,878,203,755
1756,2021-06-21 13-52-40,879,203,756
1757,2021-06-21 13-52-50,878,203,755
1758,2021-06-21 13-53-00,879,203,757
1759,2021-06-21 13-53-10,876,203,754
1760,2021-06-21 13-53-20,874,203,751
1761,2021-06-21 13-53-30,872,203,749
1762,2021-06-21 13-53-40,874,203,751
1763,2021-06-21 13-53-50,875,203,753
1764,2021-06-21 13-54-00,876,203,754
1765,2021-06-21 13-54-10,874,203,752
1766,2021-06-21 13-54-20,872,203,750
1767,2021-06-21 13-54-30,871,203,749
1768,2021-06-21 13-54-40,874,203,753
1769,2021-06-21 13-54-50,868,203,746
1770,2021-06-21 13-55-00,872,204,750
1771,2021-06-21 13-55-10,874,204,753
1772,2021-06-21 13-55-20,873,204,752
1773,2021-06-21 13-55-30,871,205,749
1774,2021-06-21 13-55-40,871,205,749
1775,2021-06-21 13-55-50,870,205,748
1776,2021-06-21 13-56-00,872,206,750
1777,2021-06-21 13-56-10,873,206,751
1778,2021-06-21 13-56-20,874,206,753
1779,2021-06-21 13-56-30,876,206,755
1780,2021-06-21 13-56-40,879,206,758
1781,2021-06-21 13-56-50,879,206,758
1782,2021-06-21 13-57-00,878,206,758
1783,2021-06-21 13-57-10,878,206,758
1784,2021-06-21 13-57-20,879,206,759
1785,2021-06-21 13-57-30,879,206,759
1786,2021-06-21 13-57-40,875,206,755
1787,2021-06-21 13-57-50,873,206,753
1788,2021-06-21 13-58-00,872,206,752
1789,2021-06-21 13-58-10,872,206,753
1790,2021-06-21 13-58-20,871,206,752
1791,2021-06-21 13-58-30,870,206,751
1792,2021-06-21 13-58-40,869,206,750
1793,2021-06-21 13-58-50,868,206,749
1794,2021-06-21 13-59-00,870,207,751
1795,2021-06-21 13-59-10,866,207,746
1796,2021-06-21 13-59-20,867,206,749
1797,2021-06-21 13-59-30,867,206,749
1798,2021-06-21 13-59-40,866,207,747
1799,2021-06-21 13-59-50,867,207,749
1800,2021-06-21 14-00-00,869,207,751
1801,2021-06-21 14-00-10,868,206,751
1802,2021-06-21 14-00-20,868,206,751
1803,2021-06-21 14-00-30,870,207,753
1804,2021-06-21 14-00-40,871,207,754
1805,2021-06-21 14-00-50,873,207,757
1806,2021-06-21 14-01-00,871,207,755
1807,2021-06-21 14-01-10,869,207,752
1808,2021-06-21 14-01-20,869,207,752
1809,2021-06-21 14-01-30,867,207,750
1810,2021-06-21 14-01-40,866,207,749
1811,2021-06-21 14-01-50,866,208,749
1812,2021-06-21 14-02-00,864,208,747
1813,2021-06-21 14-02-10,862,208,745
1814,2021-06-21 14-02-20,864,209,746
1815,2021-06-21 14-02-30,864,209,747
1816,2021-06-21 14-02-40,862,209,745
1817,2021-06-21 14-02-50,866,210,749
1818,2021-06-21 14-03-00,865,210,748
1819,2021-06-21 14-03-10,866,210,749
1820,2021-06-21 14-03-20,865,210,748
1821,2021-06-21 14-03-30,864,210,747
1822,2021-06-21 14-03-40,861,210,744
1823,2021-06-21 14-03-50,859,210,742
1824,2021-06-21 14-04-00,856,210,738
1825,2021-06-21 14-04-10,856,210,739
1826,2021-06-21 14-04-20,852,210,735
1827,2021-06-21 14-04-30,852,210,735
1828,2021-06-21 14-04-40,855,210,739
1829,2021-06-21 14-04-50,853,210,737
1830,2021-06-21 14-05-00,855,210,739
1831,2021-06-21 14-05-10,852,209,737
1832,2021-06-21 14-05-20,848,209,733
1833,2021-06-21 14-05-30,848,209,733
1834,2021-06-21 14-05-40,848,209,733
1835,2021-06-21 14-05-50,844,208,730
1836,2021-06-21 14-06-00,841,208,727
1837,2021-06-21 14-06-10,844,208,730
1838,2021-06-21 14-06-20,842,207,729
1839,2021-06-21 14-06-30,841,207,729
1840,2021-06-21 14-06-40,843,207,731
1841,2021-06-21 14-06-50,839,207,727
1842,2021-06-21 14-07-00,838,206,727
1843,2021-06-21 14-07-10,839,206,728
1844,2021-06-21 14-07-20,842,206,732
1845,2021-06-21 14-07-30,846,206,737
1846,2021-06-21 14-07-40,848,206,740
1847,2021-06-21 14-07-50,842,206,734
1848,2021-06-21 14-08-00,836,206,727
1849,2021-06-21 14-08-10,834,206,725
1850,2021-06-21 14-08-20,838,206,730
1851,2021-06-21 14-08-30,842,206,735
1852,2021-06-21 14-08-40,844,206,737
1853,2021-06-21 14-08-50,847,206,741
1854,2021-06-21 14-09-00,847,206,741
1855,2021-06-21 14-09-10,848,205,743
1856,2021-06-21 14-09-20,845,205,740
1857,2021-06-21 14-09-30,845,205,740
1858,2021-06-21 14-09-40,842,204,738
1859,2021-06-21 14-09-50,841,204,737
1860,2021-06-21 14-10-00,838,203,735
1861,2021-06-21 14-10-10,841,203,739
1862,2021-06-21 14-10-20,841,203,739
1863,2021-06-21 14-10-30,841,203,739
1864,2021-06-21 14-10-40,846,203,745
1865,2021-06-21 14-10-50,843,203,742
1866,2021-06-21 14-11-00,843,203,743
1867,2021-06-21 14-11-10,842,203,742
1868,2021-06-21 14-11-20,840,203,740
1869,2021-06-21 14-11-30,842,203,743
1870,2021-06-21 14-11-40,842,203,743
1871,2021-06-21 14-11-50,839,202,740
1872,2021-06-21 14-12-00,836,202,737
1873,2021-06-21 14-12-10,836,202,738
1874,2021-06-21 14-12-20,836,202,739
1875,2021-06-21 14-12-30,841,202,745
1876,2021-06-21 14-12-40,843,202,747
1877,2021-06-21 14-12-50,842,202,746
1878,2021-06-21 14-13-00,841,202,745
1879,2021-06-21 14-13-10,843,202,748
1880,2021-06-21 14-13-20,842,202,747
1881,2021-06-21 14-13-30,844,202,750
1882,2021-06-21 14-13-40,842,202,748
1883,2021-06-21 14-13-50,840,202,746
1884,2021-06-21 14-14-00,837,201,744
1885,2021-06-21 14-14-10,832,201,738
1886,2021-06-21 14-14-20,832,201,738
1887,2021-06-21 14-14-30,835,202,741
1888,2021-06-21 14-14-40,837,202,744
1889,2021-06-21 14-14-50,840,202,747
1890,2021-06-21 14-15-00,845,202,753
1891,2021-06-21 14-15-10,841,202,748
1892,2021-06-21 14-15-20,839,202,746
1893,2021-06-21 14-15-30,837,202,745
1894,2021-06-21 14-15-40,830,202,737
1895,2021-06-21 14-15-50,824,202,730
1896,2021-06-21 14-16-00,821,202,727
1897,2021-06-21 14-16-10,825,202,732
1898,2021-06-21 14-16-20,829,202,737
1899,2021-06-21 14-16-30,831,202,739
1900,2021-06-21 14-16-40,832,202,740
1901,2021-06-21 14-16-50,831,203,739
1902,2021-06-21 14-17-00,830,203,738
1903,2021-06-21 14-17-10,832,203,740
1904,2021-06-21 14-17-20,836,203,745
1905,2021-06-21 14-17-30,836,203,745
1906,2021-06-21 14-17-40,835,203,744
1907,2021-06-21 14-17-50,835,203,744
1908,2021-06-21 14-18-00,837,203,747
1909,2021-06-21 14-18-10,837,203,747
1910,2021-06-21 14-18-20,837,203,748
1911,2021-06-21 14-18-30,835,203,746
1912,2021-06-21 14-18-40,835,204,745
1913,2021-06-21 14-18-50,834,204,744
1914,2021-06-21 14-19-00,830,204,740
1915,2021-06-21 14-19-10,830,204,740
1916,2021-06-21 14-19-20,830,204,740
1917,2021-06-21 14-19-30,829,203,740
1918,2021-06-21 14-19-40,827,203,738
1919,2021-06-21 14-19-50,824,203,735
1920,2021-06-21 14-20-00,825,203,736
1921,2021-06-21 14-20-10,825,203,737
1922,2021-06-21 14-20-20,824,203,736
1923,2021-06-21 14-20-30,822,203,734
1924,2021-06-21 14-20-40,823,203,735
1925,2021-06-21 14-20-50,823,203,735
1926,2021-06-21 14-21-00,823,204,735
1927,2021-06-21 14-21-10,823,204,735
1928,2021-06-21 14-21-20,823,204,736
1929,2021-06-21 14-21-30,821,204,734
1930,2021-06-21 14-21-40,821,205,733
1931,2021-06-21 14-21-50,821,205,733
