1316,2021-05-09 12-39-20,957,377,608
1317,2021-05-09 12-39-30,958,377,609
1318,2021-05-09 12-39-40,954,376,605
1319,2021-05-09 12-39-50,949,376,600
1320,2021-05-09 12-40-00,949,376,601
1321,2021-05-09 12-40-10,948,376,600
1322,2021-05-09 12-40-20,947,375,600
1323,2021-05-09 12-40-30,948,375,601
1324,2021-05-09 12-40-40,946,375,599
1325,2021-05-09 12-40-50,950,375,603
1326,2021-05-09 12-41-00,950,375,603
1327,2021-05-09 12-41-10,953,375,606
1328,2021-05-09 12-41-20,955,375,608
1329,2021-05-09 12-41-30,953,375,606
1330,2021-05-09 12-41-40,958,375,612
1331,2021-05-09 12-41-50,974,376,627
1332,2021-05-09 12-42-00,978,376,632
1333,2021-05-09 12-42-10,977,376,631
1334,2021-05-09 12-42-20,981,377,634
1335,2021-05-09 12-42-30,981,377,634
1336,2021-05-09 12-42-40,985,377,639
1337,2021-05-09 12-42-50,990,377,644
1338,2021-05-09 12-43-00,991,377,645
1339,2021-05-09 12-43-10,988,377,642
1340,2021-05-09 12-43-20,986,377,640
1341,2021-05-09 12-43-30,980,376,635
1342,2021-05-09 12-43-40,972,376,627
1343,2021-05-09 12-43-50,972,376,627
1344,2021-05-09 12-44-00,962,375,617
1345,2021-05-09 12-44-10,957,375,612
1346,2021-05-09 12-44-20,943,374,598
1347,2021-05-09 12-44-30,942,374,597
1348,2021-05-09 12-44-40,955,375,610
1349,2021-05-09 12-44-50,956,376,610
1350,2021-05-09 12-45-00,947,376,601
1351,2021-05-09 12-45-10,944,376,598
1352,2021-05-09 12-45-20,947,376,601
1353,2021-05-09 12-45-30,946,377,599
1354,2021-05-09 12-45-40,953,378,606
1355,2021-05-09 12-45-50,956,378,608
1356,2021-05-09 12-46-00,957,379,609
1357,2021-05-09 12-46-10,961,380,612
1358,2021-05-09 12-46-20,968,381,618
1359,2021-05-09 12-46-30,972,382,621
1360,2021-05-09 12-46-40,975,383,624
1361,2021-05-09 12-46-50,973,383,621
1362,2021-05-09 12-47-00,977,384,625
1363,2021-05-09 12-47-10,971,385,618
1364,2021-05-09 12-47-20,972,386,618
1365,2021-05-09 12-47-30,965,386,611
1366,2021-05-09 12-47-40,962,386,608
1367,2021-05-09 12-47-50,958,386,603
1368,2021-05-09 12-48-00,956,386,601
1369,2021-05-09 12-48-10,956,387,601
1370,2021-05-09 12-48-20,954,387,599
1371,2021-05-09 12-48-30,946,387,590
1372,2021-05-09 12-48-40,937,387,581
1373,2021-05-09 12-48-50,931,387,575
1374,2021-05-09 12-49-00,939,387,582
1375,2021-05-09 12-49-10,930,388,572
1376,2021-05-09 12-49-20,921,389,562
1377,2021-05-09 12-49-30,911,389,551
1378,2021-05-09 12-49-40,912,390,552
1379,2021-05-09 12-49-50,914,391,553
1380,2021-05-09 12-50-00,913,391,551
1381,2021-05-09 12-50-10,910,392,547
1382,2021-05-09 12-50-20,902,392,539
1383,2021-05-09 12-50-30,892,394,527
1384,2021-05-09 12-50-40,896,395,530
1385,2021-05-09 12-50-50,905,396,538
1386,2021-05-09 12-51-00,907,397,539
1387,2021-05-09 12-51-10,913,399,544
1388,2021-05-09 12-51-20,914,400,544
1389,2021-05-09 12-51-30,910,400,540
1390,2021-05-09 12-51-40,901,401,529
1391,2021-05-09 12-51-50,903,403,529
1392,2021-05-09 12-52-00,904,404,529
1393,2021-05-09 12-52-10,910,407,533
1394,2021-05-09 12-52-20,912,408,533
1395,2021-05-09 12-52-30,911,410,531
1396,2021-05-09 12-52-40,914,410,534
1397,2021-05-09 12-52-50,920,411,540
1398,2021-05-09 12-53-00,926,411,545
1399,2021-05-09 12-53-10,928,412,547
1400,2021-05-09 12-53-20,925,413,543
1401,2021-05-09 12-53-30,923,414,540
1402,2021-05-09 12-53-40,925,415,541
1403,2021-05-09 12-53-50,930,416,545
1404,2021-05-09 12-54-00,928,417,543
1405,2021-05-09 12-54-10,926,417,540
1406,2021-05-09 12-54-20,921,418,534
1407,2021-05-09 12-54-30,912,419,524
1408,2021-05-09 12-54-40,915,419,526
1409,2021-05-09 12-54-50,914,420,525
1410,2021-05-09 12-55-00,913,420,523
1411,2021-05-09 12-55-10,907,421,516
1412,2021-05-09 12-55-20,902,421,511
1413,2021-05-09 12-55-30,900,422,508
1414,2021-05-09 12-55-40,904,422,512
1415,2021-05-09 12-55-50,901,423,508
1416,2021-05-09 12-56-00,902,423,510
1417,2021-05-09 12-56-10,910,424,517
1418,2021-05-09 12-56-20,912,424,519
1419,2021-05-09 12-56-30,912,425,518
1420,2021-05-09 12-56-40,918,425,524
1421,2021-05-09 12-56-50,918,425,524
1422,2021-05-09 12-57-00,907,425,513
1423,2021-05-09 12-57-10,907,425,513
1424,2021-05-09 12-57-20,909,425,515
1425,2021-05-09 12-57-30,904,426,509
1426,2021-05-09 12-57-40,905,426,510
1427,2021-05-09 12-57-50,905,426,510
1428,2021-05-09 12-58-00,908,426,514
1429,2021-05-09 12-58-10,903,426,509
1430,2021-05-09 12-58-20,898,426,503
1431,2021-05-09 12-58-30,902,426,507
1432,2021-05-09 12-58-40,900,426,505
1433,2021-05-09 12-58-50,892,426,496
1434,2021-05-09 12-59-00,892,427,496
1435,2021-05-09 12-59-10,888,428,491
1436,2021-05-09 12-59-20,892,428,495
1437,2021-05-09 12-59-30,881,428,483
1438,2021-05-09 12-59-40,879,428,481
1439,2021-05-09 12-59-50,885,428,487
1440,2021-05-09 13-00-00,893,429,495
1441,2021-05-09 13-00-10,897,429,499
1442,2021-05-09 13-00-20,902,430,504
1443,2021-05-09 13-00-30,902,430,504
1444,2021-05-09 13-00-40,900,430,502
1445,2021-05-09 13-00-50,899,431,500
1446,2021-05-09 13-01-00,901,431,503
1447,2021-05-09 13-01-10,903,431,505
1448,2021-05-09 13-01-20,900,431,502
1449,2021-05-09 13-01-30,899,431,501
1450,2021-05-09 13-01-40,897,431,499
1451,2021-05-09 13-01-50,891,431,492
1452,2021-05-09 13-02-00,894,430,496
1453,2021-05-09 13-02-10,904,430,507
1454,2021-05-09 13-02-20,897,430,500
1455,2021-05-09 13-02-30,899,431,501
1456,2021-05-09 13-02-40,902,432,503
1457,2021-05-09 13-02-50,907,434,507
1458,2021-05-09 13-03-00,905,435,503
1459,2021-05-09 13-03-10,909,436,507
1460,2021-05-09 13-03-20,910,436,508
1461,2021-05-09 13-03-30,841,426,444
1462,2021-05-09 13-03-40,431,391,42
1463,2021-05-09 13-03-50,416,381,37
1464,2021-05-09 13-04-00,414,378,39
1465,2021-05-09 13-04-10,385,366,21
1466,2021-05-09 13-04-20,379,366,14
1467,2021-05-09 13-04-30,378,367,11
1468,2021-05-09 13-04-40,389,371,18
1469,2021-05-09 13-04-50,389,372,18
1470,2021-05-09 13-05-00,603,383,236
1471,2021-05-09 13-05-10,683,388,318
1472,2021-05-09 13-05-20,717,392,350
1473,2021-05-09 13-05-30,746,396,376
1474,2021-05-09 13-05-40,758,400,385
1475,2021-05-09 13-05-50,795,404,420
1476,2021-05-09 13-06-00,814,409,436
1477,2021-05-09 13-06-10,837,413,456
1478,2021-05-09 13-06-20,825,417,439
1479,2021-05-09 13-06-30,824,424,431
1480,2021-05-09 13-06-40,846,430,448
1481,2021-05-09 13-06-50,855,436,451
1482,2021-05-09 13-07-00,847,438,440
1483,2021-05-09 13-07-10,844,441,434
1484,2021-05-09 13-07-20,838,441,428
1485,2021-05-09 13-07-30,837,441,426
1486,2021-05-09 13-07-40,829,441,417
1487,2021-05-09 13-07-50,848,443,436
1488,2021-05-09 13-08-00,852,444,439
1489,2021-05-09 13-08-10,844,445,430
1490,2021-05-09 13-08-20,843,446,428
1491,2021-05-09 13-08-30,826,445,411
1492,2021-05-09 13-08-40,825,444,411
1493,2021-05-09 13-08-50,827,442,415
1494,2021-05-09 13-09-00,839,441,429
1495,2021-05-09 13-09-10,844,440,436
1496,2021-05-09 13-09-20,846,440,438
1497,2021-05-09 13-09-30,858,440,451
1498,2021-05-09 13-09-40,863,440,457
1499,2021-05-09 13-09-50,862,439,457
1500,2021-05-09 13-10-00,852,439,446
1501,2021-05-09 13-10-10,857,440,451
1502,2021-05-09 13-10-20,868,441,462
1503,2021-05-09 13-10-30,883,442,477
1504,2021-05-09 13-10-40,895,444,488
1505,2021-05-09 13-10-50,903,445,495
1506,2021-05-09 13-11-00,911,446,503
1507,2021-05-09 13-11-10,916,446,508
1508,2021-05-09 13-11-20,920,446,513
1509,2021-05-09 13-11-30,920,446,513
1510,2021-05-09 13-11-40,919,446,512
1511,2021-05-09 13-11-50,912,446,504
1512,2021-05-09 13-12-00,918,447,510
1513,2021-05-09 13-12-10,918,447,510
1514,2021-05-09 13-12-20,915,446,508
1515,2021-05-09 13-12-30,911,447,503
1516,2021-05-09 13-12-40,909,447,501
1517,2021-05-09 13-12-50,910,448,501
1518,2021-05-09 13-13-00,911,448,503
1519,2021-05-09 13-13-10,912,448,503
1520,2021-05-09 13-13-20,911,448,502
1521,2021-05-09 13-13-30,915,449,506
1522,2021-05-09 13-13-40,921,450,512
1523,2021-05-09 13-13-50,927,450,518
1524,2021-05-09 13-14-00,929,450,520
1525,2021-05-09 13-14-10,925,450,516
1526,2021-05-09 13-14-20,926,450,517
1527,2021-05-09 13-14-30,930,450,521
1528,2021-05-09 13-14-40,930,451,521
1529,2021-05-09 13-14-50,934,451,525
1530,2021-05-09 13-15-00,939,451,531
1531,2021-05-09 13-15-10,938,450,531
1532,2021-05-09 13-15-20,940,450,533
1533,2021-05-09 13-15-30,935,450,528
1534,2021-05-09 13-15-40,934,449,528
1535,2021-05-09 13-15-50,926,449,520
1536,2021-05-09 13-16-00,917,448,511
1537,2021-05-09 13-16-10,911,448,505
1538,2021-05-09 13-16-20,915,448,509
1539,2021-05-09 13-16-30,911,447,506
1540,2021-05-09 13-16-40,915,447,510
1541,2021-05-09 13-16-50,918,447,514
1542,2021-05-09 13-17-00,916,446,512
1543,2021-05-09 13-17-10,917,446,514
1544,2021-05-09 13-17-20,921,446,519
1545,2021-05-09 13-17-30,924,446,522
1546,2021-05-09 13-17-40,930,446,528
1547,2021-05-09 13-17-50,927,446,526
1548,2021-05-09 13-18-00,928,446,526
1549,2021-05-09 13-18-10,930,446,529
1550,2021-05-09 13-18-20,928,445,528
1551,2021-05-09 13-18-30,928,444,529
1552,2021-05-09 13-18-40,926,444,528
1553,2021-05-09 13-18-50,925,442,528
1554,2021-05-09 13-19-00,923,441,528
1555,2021-05-09 13-19-10,920,439,526
1556,2021-05-09 13-19-20,922,438,530
1557,2021-05-09 13-19-30,921,436,531
1558,2021-05-09 13-19-40,918,434,530
1559,2021-05-09 13-19-50,918,432,532
1560,2021-05-09 13-20-00,916,430,532
1561,2021-05-09 13-20-10,915,428,533
1562,2021-05-09 13-20-20,920,425,542
1563,2021-05-09 13-20-30,486,403,90
1564,2021-05-09 13-20-40,444,392,56
1565,2021-05-09 13-20-50,440,387,58
1566,2021-05-09 13-21-00,676,391,313
1567,2021-05-09 13-21-10,713,390,355
1568,2021-05-09 13-21-20,864,397,513
1569,2021-05-09 13-21-30,710,393,348
1570,2021-05-09 13-21-40,857,398,504
1571,2021-05-09 13-21-50,859,399,505
1572,2021-05-09 13-22-00,856,399,502
1573,2021-05-09 13-22-10,863,398,511
1574,2021-05-09 13-22-20,860,395,511
1575,2021-05-09 13-22-30,847,391,501
1576,2021-05-09 13-22-40,838,387,497
1577,2021-05-09 13-22-50,661,375,315
1578,2021-05-09 13-23-00,571,370,221
1579,2021-05-09 13-23-10,773,377,436
1580,2021-05-09 13-23-20,711,374,372
1581,2021-05-09 13-23-30,438,362,84
1582,2021-05-09 13-23-40,391,358,36
1583,2021-05-09 13-23-50,410,356,59
1584,2021-05-09 13-24-00,532,359,190
1585,2021-05-09 13-24-10,752,369,422
1586,2021-05-09 13-24-20,765,374,432
1587,2021-05-09 13-24-30,757,377,419
1588,2021-05-09 13-24-40,781,381,442
1589,2021-05-09 13-24-50,800,384,459
1590,2021-05-09 13-25-00,779,385,435
1591,2021-05-09 13-25-10,784,387,438
1592,2021-05-09 13-25-20,790,389,443
1593,2021-05-09 13-25-30,787,390,439
1594,2021-05-09 13-25-40,516,381,149
1595,2021-05-09 13-25-50,426,375,55
1596,2021-05-09 13-26-00,417,372,49
1597,2021-05-09 13-26-10,556,376,199
1598,2021-05-09 13-26-20,444,371,81
1599,2021-05-09 13-26-30,653,376,307
1600,2021-05-09 13-26-40,632,376,283
1601,2021-05-09 13-26-50,565,374,211
1602,2021-05-09 13-27-00,648,378,300
1603,2021-05-09 13-27-10,719,381,374
1604,2021-05-09 13-27-20,743,384,399
1605,2021-05-09 13-27-30,795,387,452
1606,2021-05-09 13-27-40,822,389,480
1607,2021-05-09 13-27-50,821,390,478
1608,2021-05-09 13-28-00,820,391,476
1609,2021-05-09 13-28-10,829,393,484
1610,2021-05-09 13-28-20,835,396,487
1611,2021-05-09 13-28-30,848,398,500
1612,2021-05-09 13-28-40,844,399,494
1613,2021-05-09 13-28-50,842,400,490
1614,2021-05-09 13-29-00,835,400,483
1615,2021-05-09 13-29-10,827,400,474
1616,2021-05-09 13-29-20,837,400,485
1617,2021-05-09 13-29-30,835,400,483
1618,2021-05-09 13-29-40,833,400,482
1619,2021-05-09 13-29-50,820,399,468
1620,2021-05-09 13-30-00,810,398,458
1621,2021-05-09 13-30-10,808,398,457
1622,2021-05-09 13-30-20,812,398,461
1623,2021-05-09 13-30-30,810,397,460
1624,2021-05-09 13-30-40,801,396,451
1625,2021-05-09 13-30-50,799,396,449
1626,2021-05-09 13-31-00,798,396,449
1627,2021-05-09 13-31-10,801,396,452
1628,2021-05-09 13-31-20,806,396,457
1629,2021-05-09 13-31-30,805,396,456
1630,2021-05-09 13-31-40,801,396,452
1631,2021-05-09 13-31-50,799,396,450
1632,2021-05-09 13-32-00,782,396,431
1633,2021-05-09 13-32-10,736,394,383
1634,2021-05-09 13-32-20,747,394,395
1635,2021-05-09 13-32-30,795,396,446
1636,2021-05-09 13-32-40,799,397,450
1637,2021-05-09 13-32-50,804,398,454
1638,2021-05-09 13-33-00,803,398,453
1639,2021-05-09 13-33-10,802,398,452
1640,2021-05-09 13-33-20,794,398,443
1641,2021-05-09 13-33-30,793,398,443
1642,2021-05-09 13-33-40,793,398,443
1643,2021-05-09 13-33-50,784,397,433
1644,2021-05-09 13-34-00,782,397,432
1645,2021-05-09 13-34-10,776,397,425
1646,2021-05-09 13-34-20,795,398,446
1647,2021-05-09 13-34-30,812,398,464
1648,2021-05-09 13-34-40,814,398,466
1649,2021-05-09 13-34-50,817,398,470
1650,2021-05-09 13-35-00,820,398,473
1651,2021-05-09 13-35-10,822,398,476
1652,2021-05-09 13-35-20,819,398,472
1653,2021-05-09 13-35-30,810,398,463
1654,2021-05-09 13-35-40,810,398,463
1655,2021-05-09 13-35-50,821,398,475
1656,2021-05-09 13-36-00,832,399,487
1657,2021-05-09 13-36-10,827,399,481
1658,2021-05-09 13-36-20,828,398,483
1659,2021-05-09 13-36-30,830,398,486
1660,2021-05-09 13-36-40,837,397,495
1661,2021-05-09 13-36-50,836,396,496
1662,2021-05-09 13-37-00,836,394,497
1663,2021-05-09 13-37-10,838,393,501
1664,2021-05-09 13-37-20,835,392,499
1665,2021-05-09 13-37-30,823,390,488
1666,2021-05-09 13-37-40,824,390,490
1667,2021-05-09 13-37-50,816,388,483
1668,2021-05-09 13-38-00,787,385,453
1669,2021-05-09 13-38-10,759,383,425
1670,2021-05-09 13-38-20,748,381,415
1671,2021-05-09 13-38-30,734,379,401
1672,2021-05-09 13-38-40,769,379,441
1673,2021-05-09 13-38-50,758,377,431
1674,2021-05-09 13-39-00,749,375,423
1675,2021-05-09 13-39-10,754,373,431
1676,2021-05-09 13-39-20,758,372,437
1677,2021-05-09 13-39-30,764,371,444
1678,2021-05-09 13-39-40,767,370,450
1679,2021-05-09 13-39-50,761,368,445
1680,2021-05-09 13-40-00,756,367,441
1681,2021-05-09 13-40-10,752,366,438
1682,2021-05-09 13-40-20,757,365,444
1683,2021-05-09 13-40-30,766,365,455
1684,2021-05-09 13-40-40,770,364,460
1685,2021-05-09 13-40-50,770,363,461
1686,2021-05-09 13-41-00,770,362,463
1687,2021-05-09 13-41-10,748,359,442
1688,2021-05-09 13-41-20,432,346,97
1689,2021-05-09 13-41-30,372,340,36
1690,2021-05-09 13-41-40,367,338,32
1691,2021-05-09 13-41-50,363,336,30
1692,2021-05-09 13-42-00,359,335,27
1693,2021-05-09 13-42-10,356,333,26
1694,2021-05-09 13-42-20,355,333,25
1695,2021-05-09 13-42-30,355,332,26
1696,2021-05-09 13-42-40,358,331,29
1697,2021-05-09 13-42-50,360,331,33
1698,2021-05-09 13-43-00,363,331,36
1699,2021-05-09 13-43-10,365,330,39
1700,2021-05-09 13-43-20,372,330,48
1701,2021-05-09 13-43-30,431,333,112
1702,2021-05-09 13-43-40,462,334,146
1703,2021-05-09 13-43-50,671,341,377
1704,2021-05-09 13-44-00,551,339,241
1705,2021-05-09 13-44-10,591,343,282
1706,2021-05-09 13-44-20,722,351,424
1707,2021-05-09 13-44-30,777,356,480
1708,2021-05-09 13-44-40,788,360,488
1709,2021-05-09 13-44-50,789,362,488
1710,2021-05-09 13-45-00,775,362,473
1711,2021-05-09 13-45-10,690,359,380
1712,2021-05-09 13-45-20,455,349,121
1713,2021-05-09 13-45-30,575,352,255
1714,2021-05-09 13-45-40,508,349,182
1715,2021-05-09 13-45-50,529,349,205
1716,2021-05-09 13-46-00,560,351,239
1717,2021-05-09 13-46-10,567,351,248
1718,2021-05-09 13-46-20,518,349,194
1719,2021-05-09 13-46-30,532,349,210
1720,2021-05-09 13-46-40,693,354,388
1721,2021-05-09 13-46-50,767,356,471
1722,2021-05-09 13-47-00,764,356,469
1723,2021-05-09 13-47-10,747,354,451
1724,2021-05-09 13-47-20,757,354,464
1725,2021-05-09 13-47-30,738,351,445
1726,2021-05-09 13-47-40,767,352,477
1727,2021-05-09 13-47-50,739,351,447
1728,2021-05-09 13-48-00,707,348,413
1729,2021-05-09 13-48-10,721,347,431
1730,2021-05-09 13-48-20,739,347,451
1731,2021-05-09 13-48-30,769,348,485
1732,2021-05-09 13-48-40,787,349,504
1733,2021-05-09 13-48-50,790,349,509
1734,2021-05-09 13-49-00,798,351,516
1735,2021-05-09 13-49-10,807,351,525
1736,2021-05-09 13-49-20,814,352,532
1737,2021-05-09 13-49-30,815,354,531
1738,2021-05-09 13-49-40,816,356,530
1739,2021-05-09 13-49-50,820,358,533
1740,2021-05-09 13-50-00,820,359,532
1741,2021-05-09 13-50-10,818,359,530
1742,2021-05-09 13-50-20,820,360,532
1743,2021-05-09 13-50-30,821,360,532
1744,2021-05-09 13-50-40,823,361,534
1745,2021-05-09 13-50-50,821,362,531
1746,2021-05-09 13-51-00,820,362,529
1747,2021-05-09 13-51-10,819,363,528
1748,2021-05-09 13-51-20,815,363,523
1749,2021-05-09 13-51-30,814,363,522
1750,2021-05-09 13-51-40,813,362,522
1751,2021-05-09 13-51-50,814,362,523
1752,2021-05-09 13-52-00,818,362,528
1753,2021-05-09 13-52-10,817,362,528
1754,2021-05-09 13-52-20,817,360,530
1755,2021-05-09 13-52-30,816,360,530
1756,2021-05-09 13-52-40,817,358,532
1757,2021-05-09 13-52-50,819,358,535
1758,2021-05-09 13-53-00,820,356,539
1759,2021-05-09 13-53-10,823,356,543
1760,2021-05-09 13-53-20,826,354,548
1761,2021-05-09 13-53-30,827,354,550
1762,2021-05-09 13-53-40,827,352,552
1763,2021-05-09 13-53-50,827,351,554
1764,2021-05-09 13-54-00,825,351,552
1765,2021-05-09 13-54-10,824,349,553
1766,2021-05-09 13-54-20,822,349,551
1767,2021-05-09 13-54-30,826,348,557
1768,2021-05-09 13-54-40,825,348,556
1769,2021-05-09 13-54-50,823,347,555
1770,2021-05-09 13-55-00,819,347,550
1771,2021-05-09 13-55-10,812,347,543
1772,2021-05-09 13-55-20,815,347,547
1773,2021-05-09 13-55-30,811,346,543
1774,2021-05-09 13-55-40,801,345,532
1775,2021-05-09 13-55-50,793,345,524
1776,2021-05-09 13-56-00,792,344,525
1777,2021-05-09 13-56-10,801,343,535
1778,2021-05-09 13-56-20,803,343,538
1779,2021-05-09 13-56-30,804,342,541
1780,2021-05-09 13-56-40,804,341,542
1781,2021-05-09 13-56-50,799,341,537
1782,2021-05-09 13-57-00,801,341,539
1783,2021-05-09 13-57-10,799,341,538
1784,2021-05-09 13-57-20,797,340,537
1785,2021-05-09 13-57-30,795,340,534
1786,2021-05-09 13-57-40,793,340,532
1787,2021-05-09 13-57-50,795,341,533
1788,2021-05-09 13-58-00,799,341,538
1789,2021-05-09 13-58-10,802,341,541
1790,2021-05-09 13-58-20,804,341,544
1791,2021-05-09 13-58-30,802,342,541
1792,2021-05-09 13-58-40,804,342,543
1793,2021-05-09 13-58-50,806,343,545
1794,2021-05-09 13-59-00,805,343,544
1795,2021-05-09 13-59-10,803,343,542
1796,2021-05-09 13-59-20,799,343,537
1797,2021-05-09 13-59-30,797,343,535
1798,2021-05-09 13-59-40,796,342,536
1799,2021-05-09 13-59-50,795,342,534
1800,2021-05-09 14-00-00,794,342,534
1801,2021-05-09 14-00-10,796,342,536
1802,2021-05-09 14-00-20,797,342,538
1803,2021-05-09 14-00-30,797,342,537
1804,2021-05-09 14-00-40,798,342,540
1805,2021-05-09 14-00-50,800,343,540
1806,2021-05-09 14-01-00,803,343,543
1807,2021-05-09 14-01-10,806,343,547
1808,2021-05-09 14-01-20,806,343,547
1809,2021-05-09 14-01-30,807,343,549
1810,2021-05-09 14-01-40,810,344,552
1811,2021-05-09 14-01-50,809,344,551
1812,2021-05-09 14-02-00,813,345,555
1813,2021-05-09 14-02-10,812,345,554
1814,2021-05-09 14-02-20,816,346,557
1815,2021-05-09 14-02-30,817,346,558
1816,2021-05-09 14-02-40,817,347,558
1817,2021-05-09 14-02-50,815,347,556
1818,2021-05-09 14-03-00,816,347,556
1819,2021-05-09 14-03-10,816,347,557
1820,2021-05-09 14-03-20,817,347,558
1821,2021-05-09 14-03-30,819,347,561
1822,2021-05-09 14-03-40,821,347,563
1823,2021-05-09 14-03-50,825,347,568
1824,2021-05-09 14-04-00,826,347,570
1825,2021-05-09 14-04-10,826,347,571
1826,2021-05-09 14-04-20,826,347,571
1827,2021-05-09 14-04-30,825,346,570
1828,2021-05-09 14-04-40,822,346,567
1829,2021-05-09 14-04-50,818,345,564
1830,2021-05-09 14-05-00,815,345,560
1831,2021-05-09 14-05-10,815,345,561
1832,2021-05-09 14-05-20,817,345,563
1833,2021-05-09 14-05-30,817,345,563
1834,2021-05-09 14-05-40,817,345,564
1835,2021-05-09 14-05-50,811,345,557
1836,2021-05-09 14-06-00,808,346,552
1837,2021-05-09 14-06-10,809,346,554
1838,2021-05-09 14-06-20,814,347,559
1839,2021-05-09 14-06-30,815,347,561
1840,2021-05-09 14-06-40,816,347,561
1841,2021-05-09 14-06-50,817,347,563
1842,2021-05-09 14-07-00,820,347,566
1843,2021-05-09 14-07-10,819,347,565
1844,2021-05-09 14-07-20,821,347,568
1845,2021-05-09 14-07-30,818,347,566
1846,2021-05-09 14-07-40,819,347,567
1847,2021-05-09 14-07-50,816,346,564
1848,2021-05-09 14-08-00,811,345,560
1849,2021-05-09 14-08-10,800,344,548
1850,2021-05-09 14-08-20,795,344,543
1851,2021-05-09 14-08-30,799,343,549
1852,2021-05-09 14-08-40,794,343,543
1853,2021-05-09 14-08-50,787,342,536
1854,2021-05-09 14-09-00,789,341,540
1855,2021-05-09 14-09-10,792,341,544
1856,2021-05-09 14-09-20,789,341,541
1857,2021-05-09 14-09-30,787,340,539
1858,2021-05-09 14-09-40,789,340,542
1859,2021-05-09 14-09-50,792,339,546
1860,2021-05-09 14-10-00,793,339,548
1861,2021-05-09 14-10-10,794,339,551
1862,2021-05-09 14-10-20,796,339,553
1863,2021-05-09 14-10-30,787,338,543
1864,2021-05-09 14-10-40,778,337,534
1865,2021-05-09 14-10-50,778,337,534
1866,2021-05-09 14-11-00,776,337,532
1867,2021-05-09 14-11-10,772,337,527
1868,2021-05-09 14-11-20,765,336,520
1869,2021-05-09 14-11-30,761,335,517
1870,2021-05-09 14-11-40,757,335,512
1871,2021-05-09 14-11-50,751,335,505
1872,2021-05-09 14-12-00,747,334,501
1873,2021-05-09 14-12-10,747,334,502
1874,2021-05-09 14-12-20,745,333,501
1875,2021-05-09 14-12-30,743,333,499
1876,2021-05-09 14-12-40,743,333,499
1877,2021-05-09 14-12-50,744,333,500
1878,2021-05-09 14-13-00,743,333,500
1879,2021-05-09 14-13-10,747,333,505
1880,2021-05-09 14-13-20,746,332,504
1881,2021-05-09 14-13-30,746,332,504
1882,2021-05-09 14-13-40,747,332,506
1883,2021-05-09 14-13-50,751,333,510
1884,2021-05-09 14-14-00,756,333,516
1885,2021-05-09 14-14-10,759,333,520
1886,2021-05-09 14-14-20,762,333,524
1887,2021-05-09 14-14-30,763,333,526
1888,2021-05-09 14-14-40,764,333,527
1889,2021-05-09 14-14-50,765,333,529
1890,2021-05-09 14-15-00,769,333,533
1891,2021-05-09 14-15-10,771,333,536
1892,2021-05-09 14-15-20,773,333,539
1893,2021-05-09 14-15-30,774,333,541
1894,2021-05-09 14-15-40,775,334,541
1895,2021-05-09 14-15-50,777,335,542
1896,2021-05-09 14-16-00,780,335,545
1897,2021-05-09 14-16-10,781,336,545
1898,2021-05-09 14-16-20,783,337,548
1899,2021-05-09 14-16-30,786,337,551
1900,2021-05-09 14-16-40,787,338,551
1901,2021-05-09 14-16-50,790,339,555
1902,2021-05-09 14-17-00,792,339,556
1903,2021-05-09 14-17-10,789,340,552
1904,2021-05-09 14-17-20,784,340,547
1905,2021-05-09 14-17-30,784,340,546
1906,2021-05-09 14-17-40,784,341,546
1907,2021-05-09 14-17-50,781,341,541
1908,2021-05-09 14-18-00,778,341,539
1909,2021-05-09 14-18-10,774,342,533
1910,2021-05-09 14-18-20,773,342,532
1911,2021-05-09 14-18-30,775,343,534
1912,2021-05-09 14-18-40,777,343,536
1913,2021-05-09 14-18-50,777,344,536
1914,2021-05-09 14-19-00,778,345,536
1915,2021-05-09 14-19-10,778,345,536
1916,2021-05-09 14-19-20,777,345,535
1917,2021-05-09 14-19-30,779,345,537
1918,2021-05-09 14-19-40,781,345,540
1919,2021-05-09 14-19-50,781,345,539
1920,2021-05-09 14-20-00,782,345,543
1921,2021-05-09 14-20-10,782,345,543
1922,2021-05-09 14-20-20,781,344,542
1923,2021-05-09 14-20-30,774,343,534
1924,2021-05-09 14-20-40,762,343,521
1925,2021-05-09 14-20-50,757,342,516
1926,2021-05-09 14-21-00,752,341,511
1927,2021-05-09 14-21-10,743,341,500
1928,2021-05-09 14-21-20,733,340,488
1929,2021-05-09 14-21-30,727,340,482
1930,2021-05-09 14-21-40,714,339,466
1931,2021-05-09 14-21-50,718,339,472
1932,2021-05-09 14-22-00,728,339,484
1933,2021-05-09 14-22-10,729,339,486
1934,2021-05-09 14-22-20,730,339,487
1935,2021-05-09 14-22-30,738,340,497
1936,2021-05-09 14-22-40,730,339,487
1937,2021-05-09 14-22-50,722,339,478
1938,2021-05-09 14-23-00,719,338,477
1939,2021-05-09 14-23-10,716,338,473
1940,2021-05-09 14-23-20,720,338,478
1941,2021-05-09 14-23-30,721,337,480
1942,2021-05-09 14-23-40,717,337,475
1943,2021-05-09 14-23-50,718,337,477
1944,2021-05-09 14-24-00,719,337,479
1945,2021-05-09 14-24-10,715,337,474
1946,2021-05-09 14-24-20,724,337,486
1947,2021-05-09 14-24-30,718,336,479
1948,2021-05-09 14-24-40,724,336,487
1949,2021-05-09 14-24-50,727,336,491
1950,2021-05-09 14-25-00,724,336,488
1951,2021-05-09 14-25-10,726,335,491
