1317,2021-05-20 12-39-30,227,225,1
1318,2021-05-20 12-39-40,219,217,1
1319,2021-05-20 12-39-50,211,209,1
1320,2021-05-20 12-40-00,201,200,1
1321,2021-05-20 12-40-10,191,189,1
1322,2021-05-20 12-40-20,180,178,1
1323,2021-05-20 12-40-30,171,170,1
1324,2021-05-20 12-40-40,166,165,1
1325,2021-05-20 12-40-50,164,162,1
1326,2021-05-20 12-41-00,161,159,1
1327,2021-05-20 12-41-10,158,156,1
1328,2021-05-20 12-41-20,158,156,1
1329,2021-05-20 12-41-30,159,157,1
1330,2021-05-20 12-41-40,159,157,1
1331,2021-05-20 12-41-50,161,159,1
1332,2021-05-20 12-42-00,162,161,1
1333,2021-05-20 12-42-10,165,163,1
1334,2021-05-20 12-42-20,166,164,1
1335,2021-05-20 12-42-30,165,163,1
1336,2021-05-20 12-42-40,164,163,1
1337,2021-05-20 12-42-50,164,162,1
1338,2021-05-20 12-43-00,165,163,1
1339,2021-05-20 12-43-10,163,161,1
1340,2021-05-20 12-43-20,159,157,1
1341,2021-05-20 12-43-30,154,153,1
1342,2021-05-20 12-43-40,152,150,1
1343,2021-05-20 12-43-50,148,146,1
1344,2021-05-20 12-44-00,144,142,1
1345,2021-05-20 12-44-10,141,140,1
1346,2021-05-20 12-44-20,139,138,1
1347,2021-05-20 12-44-30,138,137,1
1348,2021-05-20 12-44-40,138,136,1
1349,2021-05-20 12-44-50,137,136,1
1350,2021-05-20 12-45-00,137,136,1
1351,2021-05-20 12-45-10,138,136,1
1352,2021-05-20 12-45-20,135,134,1
1353,2021-05-20 12-45-30,132,130,1
1354,2021-05-20 12-45-40,127,125,1
1355,2021-05-20 12-45-50,126,124,1
1356,2021-05-20 12-46-00,124,122,1
1357,2021-05-20 12-46-10,121,120,1
1358,2021-05-20 12-46-20,121,119,1
1359,2021-05-20 12-46-30,120,119,1
1360,2021-05-20 12-46-40,119,118,1
1361,2021-05-20 12-46-50,117,116,1
1362,2021-05-20 12-47-00,116,115,1
1363,2021-05-20 12-47-10,113,112,1
1364,2021-05-20 12-47-20,109,108,1
1365,2021-05-20 12-47-30,105,104,0
1366,2021-05-20 12-47-40,100,99,1
1367,2021-05-20 12-47-50,97,96,1
1368,2021-05-20 12-48-00,93,92,1
1369,2021-05-20 12-48-10,91,90,0
1370,2021-05-20 12-48-20,89,89,0
1371,2021-05-20 12-48-30,89,88,0
1372,2021-05-20 12-48-40,89,88,0
1373,2021-05-20 12-48-50,89,89,0
1374,2021-05-20 12-49-00,91,90,0
1375,2021-05-20 12-49-10,94,93,0
1376,2021-05-20 12-49-20,96,95,0
1377,2021-05-20 12-49-30,99,98,1
1378,2021-05-20 12-49-40,103,101,2
1379,2021-05-20 12-49-50,106,103,2
1380,2021-05-20 12-50-00,109,108,1
1381,2021-05-20 12-50-10,113,111,1
1382,2021-05-20 12-50-20,117,116,1
1383,2021-05-20 12-50-30,121,120,1
1384,2021-05-20 12-50-40,125,124,1
1385,2021-05-20 12-50-50,129,128,1
1386,2021-05-20 12-51-00,132,130,1
1387,2021-05-20 12-51-10,134,132,1
1388,2021-05-20 12-51-20,133,132,1
1389,2021-05-20 12-51-30,133,131,1
1390,2021-05-20 12-51-40,132,130,1
1391,2021-05-20 12-51-50,130,129,1
1392,2021-05-20 12-52-00,128,127,1
1393,2021-05-20 12-52-10,126,125,1
1394,2021-05-20 12-52-20,124,122,1
1395,2021-05-20 12-52-30,122,121,1
1396,2021-05-20 12-52-40,121,120,1
1397,2021-05-20 12-52-50,119,118,1
1398,2021-05-20 12-53-00,119,118,1
1399,2021-05-20 12-53-10,120,118,1
1400,2021-05-20 12-53-20,123,120,3
1401,2021-05-20 12-53-30,126,124,2
1402,2021-05-20 12-53-40,129,127,2
1403,2021-05-20 12-53-50,132,130,2
1404,2021-05-20 12-54-00,137,134,3
1405,2021-05-20 12-54-10,143,140,3
1406,2021-05-20 12-54-20,148,146,1
1407,2021-05-20 12-54-30,153,152,1
1408,2021-05-20 12-54-40,158,156,1
1409,2021-05-20 12-54-50,161,160,1
1410,2021-05-20 12-55-00,162,161,1
1411,2021-05-20 12-55-10,162,160,1
1412,2021-05-20 12-55-20,161,159,1
1413,2021-05-20 12-55-30,159,157,1
1414,2021-05-20 12-55-40,156,154,2
1415,2021-05-20 12-55-50,151,147,4
1416,2021-05-20 12-56-00,144,143,2
1417,2021-05-20 12-56-10,139,138,1
1418,2021-05-20 12-56-20,137,136,1
1419,2021-05-20 12-56-30,135,133,1
1420,2021-05-20 12-56-40,132,131,1
1421,2021-05-20 12-56-50,131,130,1
1422,2021-05-20 12-57-00,133,132,1
1423,2021-05-20 12-57-10,133,131,1
1424,2021-05-20 12-57-20,132,130,2
1425,2021-05-20 12-57-30,131,130,1
1426,2021-05-20 12-57-40,130,129,1
1427,2021-05-20 12-57-50,130,128,1
1428,2021-05-20 12-58-00,128,127,1
1429,2021-05-20 12-58-10,126,125,1
1430,2021-05-20 12-58-20,124,123,1
1431,2021-05-20 12-58-30,122,121,1
1432,2021-05-20 12-58-40,120,119,1
1433,2021-05-20 12-58-50,118,117,1
1434,2021-05-20 12-59-00,117,116,1
1435,2021-05-20 12-59-10,116,114,1
1436,2021-05-20 12-59-20,115,114,1
1437,2021-05-20 12-59-30,116,115,1
1438,2021-05-20 12-59-40,118,116,1
1439,2021-05-20 12-59-50,119,118,1
1440,2021-05-20 13-00-00,121,120,1
1441,2021-05-20 13-00-10,124,123,1
1442,2021-05-20 13-00-20,129,128,1
1443,2021-05-20 13-00-30,134,133,1
1444,2021-05-20 13-00-40,137,136,1
1445,2021-05-20 13-00-50,139,138,1
1446,2021-05-20 13-01-00,141,140,1
1447,2021-05-20 13-01-10,143,141,1
1448,2021-05-20 13-01-20,144,142,1
1449,2021-05-20 13-01-30,145,144,1
1450,2021-05-20 13-01-40,146,144,1
1451,2021-05-20 13-01-50,143,142,1
1452,2021-05-20 13-02-00,140,138,2
1453,2021-05-20 13-02-10,137,135,2
1454,2021-05-20 13-02-20,135,133,2
1455,2021-05-20 13-02-30,133,130,2
1456,2021-05-20 13-02-40,129,126,2
1457,2021-05-20 13-02-50,126,124,1
1458,2021-05-20 13-03-00,123,122,1
1459,2021-05-20 13-03-10,125,123,1
1460,2021-05-20 13-03-20,127,126,1
1461,2021-05-20 13-03-30,132,130,1
1462,2021-05-20 13-03-40,137,136,1
1463,2021-05-20 13-03-50,142,140,2
1464,2021-05-20 13-04-00,145,141,4
1465,2021-05-20 13-04-10,150,145,5
1466,2021-05-20 13-04-20,158,152,6
1467,2021-05-20 13-04-30,165,158,7
1468,2021-05-20 13-04-40,167,160,7
1469,2021-05-20 13-04-50,170,166,4
1470,2021-05-20 13-05-00,177,175,2
1471,2021-05-20 13-05-10,183,177,5
1472,2021-05-20 13-05-20,185,181,4
1473,2021-05-20 13-05-30,189,184,5
1474,2021-05-20 13-05-40,197,188,8
1475,2021-05-20 13-05-50,202,194,8
1476,2021-05-20 13-06-00,199,190,9
1477,2021-05-20 13-06-10,196,186,10
1478,2021-05-20 13-06-20,192,183,9
1479,2021-05-20 13-06-30,187,181,5
1480,2021-05-20 13-06-40,183,180,3
1481,2021-05-20 13-06-50,178,176,1
1482,2021-05-20 13-07-00,174,172,1
1483,2021-05-20 13-07-10,172,171,1
1484,2021-05-20 13-07-20,173,171,1
1485,2021-05-20 13-07-30,171,170,1
1486,2021-05-20 13-07-40,171,166,4
1487,2021-05-20 13-07-50,171,166,5
1488,2021-05-20 13-08-00,173,167,6
1489,2021-05-20 13-08-10,176,171,5
1490,2021-05-20 13-08-20,179,176,2
1491,2021-05-20 13-08-30,176,174,2
1492,2021-05-20 13-08-40,172,171,1
1493,2021-05-20 13-08-50,169,167,1
1494,2021-05-20 13-09-00,165,163,1
1495,2021-05-20 13-09-10,162,161,1
1496,2021-05-20 13-09-20,159,157,2
1497,2021-05-20 13-09-30,157,155,2
1498,2021-05-20 13-09-40,158,155,3
1499,2021-05-20 13-09-50,158,156,2
1500,2021-05-20 13-10-00,157,154,3
1501,2021-05-20 13-10-10,156,152,5
1502,2021-05-20 13-10-20,156,152,5
1503,2021-05-20 13-10-30,157,153,4
1504,2021-05-20 13-10-40,157,154,3
1505,2021-05-20 13-10-50,159,156,3
1506,2021-05-20 13-11-00,162,156,6
1507,2021-05-20 13-11-10,163,154,9
1508,2021-05-20 13-11-20,163,154,9
1509,2021-05-20 13-11-30,164,156,8
1510,2021-05-20 13-11-40,162,154,9
1511,2021-05-20 13-11-50,158,150,8
1512,2021-05-20 13-12-00,151,147,3
1513,2021-05-20 13-12-10,147,145,1
1514,2021-05-20 13-12-20,144,143,1
1515,2021-05-20 13-12-30,139,138,1
1516,2021-05-20 13-12-40,134,133,1
1517,2021-05-20 13-12-50,128,127,1
1518,2021-05-20 13-13-00,124,123,1
1519,2021-05-20 13-13-10,121,119,1
1520,2021-05-20 13-13-20,119,117,1
1521,2021-05-20 13-13-30,117,115,1
1522,2021-05-20 13-13-40,113,111,2
1523,2021-05-20 13-13-50,110,107,2
1524,2021-05-20 13-14-00,111,109,1
1525,2021-05-20 13-14-10,111,109,1
1526,2021-05-20 13-14-20,110,109,1
1527,2021-05-20 13-14-30,110,109,1
1528,2021-05-20 13-14-40,113,112,1
1529,2021-05-20 13-14-50,117,116,0
1530,2021-05-20 13-15-00,121,120,1
1531,2021-05-20 13-15-10,127,125,1
1532,2021-05-20 13-15-20,132,131,1
1533,2021-05-20 13-15-30,137,136,1
1534,2021-05-20 13-15-40,140,139,1
1535,2021-05-20 13-15-50,137,135,2
1536,2021-05-20 13-16-00,141,139,1
1537,2021-05-20 13-16-10,144,143,1
1538,2021-05-20 13-16-20,146,144,3
1539,2021-05-20 13-16-30,144,141,3
1540,2021-05-20 13-16-40,140,139,1
1541,2021-05-20 13-16-50,127,125,2
1542,2021-05-20 13-17-00,126,124,1
1543,2021-05-20 13-17-10,125,123,1
1544,2021-05-20 13-17-20,120,118,1
1545,2021-05-20 13-17-30,117,116,1
1546,2021-05-20 13-17-40,116,115,1
1547,2021-05-20 13-17-50,117,116,1
1548,2021-05-20 13-18-00,116,115,1
1549,2021-05-20 13-18-10,115,114,1
1550,2021-05-20 13-18-20,114,113,1
1551,2021-05-20 13-18-30,112,111,1
1552,2021-05-20 13-18-40,111,110,1
1553,2021-05-20 13-18-50,111,110,1
1554,2021-05-20 13-19-00,110,109,1
1555,2021-05-20 13-19-10,110,109,1
1556,2021-05-20 13-19-20,110,109,1
1557,2021-05-20 13-19-30,112,111,1
1558,2021-05-20 13-19-40,116,115,1
1559,2021-05-20 13-19-50,119,118,1
1560,2021-05-20 13-20-00,121,119,1
1561,2021-05-20 13-20-10,121,120,1
1562,2021-05-20 13-20-20,122,120,1
1563,2021-05-20 13-20-30,120,119,1
1564,2021-05-20 13-20-40,119,118,1
1565,2021-05-20 13-20-50,119,117,1
1566,2021-05-20 13-21-00,120,118,1
1567,2021-05-20 13-21-10,119,118,2
1568,2021-05-20 13-21-20,117,116,1
1569,2021-05-20 13-21-30,119,118,1
1570,2021-05-20 13-21-40,120,119,1
1571,2021-05-20 13-21-50,121,119,1
1572,2021-05-20 13-22-00,122,121,1
1573,2021-05-20 13-22-10,124,123,1
1574,2021-05-20 13-22-20,126,125,1
1575,2021-05-20 13-22-30,130,128,1
1576,2021-05-20 13-22-40,132,130,1
1577,2021-05-20 13-22-50,130,129,1
1578,2021-05-20 13-23-00,129,127,2
1579,2021-05-20 13-23-10,127,124,3
1580,2021-05-20 13-23-20,124,122,2
1581,2021-05-20 13-23-30,123,122,1
1582,2021-05-20 13-23-40,122,121,1
1583,2021-05-20 13-23-50,120,118,1
1584,2021-05-20 13-24-00,119,118,1
1585,2021-05-20 13-24-10,123,120,3
1586,2021-05-20 13-24-20,129,127,2
1587,2021-05-20 13-24-30,136,134,1
1588,2021-05-20 13-24-40,142,140,2
1589,2021-05-20 13-24-50,145,144,1
1590,2021-05-20 13-25-00,150,149,1
1591,2021-05-20 13-25-10,154,153,1
1592,2021-05-20 13-25-20,157,154,4
1593,2021-05-20 13-25-30,159,155,4
1594,2021-05-20 13-25-40,156,152,4
1595,2021-05-20 13-25-50,154,149,5
1596,2021-05-20 13-26-00,155,150,5
1597,2021-05-20 13-26-10,154,149,5
1598,2021-05-20 13-26-20,152,150,2
1599,2021-05-20 13-26-30,147,145,1
1600,2021-05-20 13-26-40,146,145,1
1601,2021-05-20 13-26-50,141,139,2
1602,2021-05-20 13-27-00,136,133,2
1603,2021-05-20 13-27-10,135,132,3
1604,2021-05-20 13-27-20,135,130,5
1605,2021-05-20 13-27-30,134,130,4
1606,2021-05-20 13-27-40,132,130,1
1607,2021-05-20 13-27-50,134,132,1
1608,2021-05-20 13-28-00,133,128,5
1609,2021-05-20 13-28-10,132,126,6
1610,2021-05-20 13-28-20,130,125,5
1611,2021-05-20 13-28-30,132,126,6
1612,2021-05-20 13-28-40,130,126,5
1613,2021-05-20 13-28-50,130,125,5
1614,2021-05-20 13-29-00,127,123,4
1615,2021-05-20 13-29-10,125,123,1
1616,2021-05-20 13-29-20,124,123,1
1617,2021-05-20 13-29-30,123,121,2
1618,2021-05-20 13-29-40,121,120,1
1619,2021-05-20 13-29-50,120,119,1
1620,2021-05-20 13-30-00,119,117,2
1621,2021-05-20 13-30-10,120,118,2
1622,2021-05-20 13-30-20,117,113,4
1623,2021-05-20 13-30-30,115,114,1
1624,2021-05-20 13-30-40,114,113,1
1625,2021-05-20 13-30-50,113,112,1
1626,2021-05-20 13-31-00,113,110,2
1627,2021-05-20 13-31-10,115,112,2
1628,2021-05-20 13-31-20,118,115,3
1629,2021-05-20 13-31-30,119,117,1
1630,2021-05-20 13-31-40,117,116,1
1631,2021-05-20 13-31-50,121,120,1
1632,2021-05-20 13-32-00,124,121,3
1633,2021-05-20 13-32-10,126,122,4
1634,2021-05-20 13-32-20,131,128,3
1635,2021-05-20 13-32-30,138,136,2
1636,2021-05-20 13-32-40,144,143,1
1637,2021-05-20 13-32-50,149,148,1
1638,2021-05-20 13-33-00,155,154,1
1639,2021-05-20 13-33-10,161,159,1
1640,2021-05-20 13-33-20,165,163,1
1641,2021-05-20 13-33-30,169,167,1
1642,2021-05-20 13-33-40,171,170,1
1643,2021-05-20 13-33-50,172,171,1
1644,2021-05-20 13-34-00,173,172,1
1645,2021-05-20 13-34-10,173,172,1
1646,2021-05-20 13-34-20,172,170,1
1647,2021-05-20 13-34-30,170,169,1
1648,2021-05-20 13-34-40,168,166,2
1649,2021-05-20 13-34-50,165,163,2
1650,2021-05-20 13-35-00,161,159,2
1651,2021-05-20 13-35-10,158,156,1
1652,2021-05-20 13-35-20,152,151,2
1653,2021-05-20 13-35-30,152,150,1
1654,2021-05-20 13-35-40,155,153,1
1655,2021-05-20 13-35-50,156,152,4
1656,2021-05-20 13-36-00,157,152,4
1657,2021-05-20 13-36-10,162,157,5
1658,2021-05-20 13-36-20,169,164,5
1659,2021-05-20 13-36-30,177,174,3
1660,2021-05-20 13-36-40,184,180,4
1661,2021-05-20 13-36-50,190,186,4
1662,2021-05-20 13-37-00,195,192,3
1663,2021-05-20 13-37-10,202,201,1
1664,2021-05-20 13-37-20,211,209,1
1665,2021-05-20 13-37-30,221,219,1
1666,2021-05-20 13-37-40,231,230,1
1667,2021-05-20 13-37-50,242,241,0
1668,2021-05-20 13-38-00,254,253,0
1669,2021-05-20 13-38-10,266,265,1
1670,2021-05-20 13-38-20,278,276,1
1671,2021-05-20 13-38-30,293,291,1
1672,2021-05-20 13-38-40,306,305,1
1673,2021-05-20 13-38-50,316,315,1
1674,2021-05-20 13-39-00,323,322,1
1675,2021-05-20 13-39-10,332,331,1
1676,2021-05-20 13-39-20,338,337,1
1677,2021-05-20 13-39-30,342,341,1
1678,2021-05-20 13-39-40,345,344,0
1679,2021-05-20 13-39-50,347,346,1
1680,2021-05-20 13-40-00,344,343,1
1681,2021-05-20 13-40-10,341,340,1
1682,2021-05-20 13-40-20,338,337,1
1683,2021-05-20 13-40-30,333,332,1
1684,2021-05-20 13-40-40,329,328,1
1685,2021-05-20 13-40-50,324,323,1
1686,2021-05-20 13-41-00,318,317,1
1687,2021-05-20 13-41-10,316,315,1
1688,2021-05-20 13-41-20,318,317,1
1689,2021-05-20 13-41-30,325,323,1
1690,2021-05-20 13-41-40,333,332,1
1691,2021-05-20 13-41-50,342,341,1
1692,2021-05-20 13-42-00,350,349,1
1693,2021-05-20 13-42-10,361,359,1
1694,2021-05-20 13-42-20,391,370,23
1695,2021-05-20 13-42-30,407,384,25
1696,2021-05-20 13-42-40,434,400,39
1697,2021-05-20 13-42-50,449,413,40
1698,2021-05-20 13-43-00,422,420,2
1699,2021-05-20 13-43-10,423,422,1
1700,2021-05-20 13-43-20,447,422,27
1701,2021-05-20 13-43-30,433,420,14
1702,2021-05-20 13-43-40,415,414,0
1703,2021-05-20 13-43-50,390,387,2
1704,2021-05-20 13-44-00,369,366,3
1705,2021-05-20 13-44-10,353,346,7
1706,2021-05-20 13-44-20,338,333,5
1707,2021-05-20 13-44-30,324,323,1
1708,2021-05-20 13-44-40,314,313,1
1709,2021-05-20 13-44-50,309,307,1
1710,2021-05-20 13-45-00,302,300,1
1711,2021-05-20 13-45-10,297,296,1
1712,2021-05-20 13-45-20,294,293,1
1713,2021-05-20 13-45-30,289,288,1
1714,2021-05-20 13-45-40,288,287,1
1715,2021-05-20 13-45-50,285,284,1
1716,2021-05-20 13-46-00,282,281,1
1717,2021-05-20 13-46-10,280,279,1
1718,2021-05-20 13-46-20,277,276,1
1719,2021-05-20 13-46-30,272,271,1
1720,2021-05-20 13-46-40,265,264,1
1721,2021-05-20 13-46-50,257,255,2
1722,2021-05-20 13-47-00,249,248,1
1723,2021-05-20 13-47-10,244,243,1
1724,2021-05-20 13-47-20,241,239,1
1725,2021-05-20 13-47-30,237,236,1
1726,2021-05-20 13-47-40,234,233,1
1727,2021-05-20 13-47-50,236,235,1
1728,2021-05-20 13-48-00,242,241,1
1729,2021-05-20 13-48-10,247,246,1
1730,2021-05-20 13-48-20,255,249,6
1731,2021-05-20 13-48-30,259,255,5
1732,2021-05-20 13-48-40,265,258,7
1733,2021-05-20 13-48-50,269,260,9
1734,2021-05-20 13-49-00,271,259,14
1735,2021-05-20 13-49-10,272,264,9
1736,2021-05-20 13-49-20,273,272,1
1737,2021-05-20 13-49-30,272,271,1
1738,2021-05-20 13-49-40,271,269,1
1739,2021-05-20 13-49-50,266,265,1
1740,2021-05-20 13-50-00,262,260,1
1741,2021-05-20 13-50-10,256,254,1
1742,2021-05-20 13-50-20,248,247,1
1743,2021-05-20 13-50-30,240,238,2
1744,2021-05-20 13-50-40,234,231,3
1745,2021-05-20 13-50-50,231,228,3
1746,2021-05-20 13-51-00,226,224,2
1747,2021-05-20 13-51-10,220,219,1
1748,2021-05-20 13-51-20,213,211,1
1749,2021-05-20 13-51-30,208,206,1
1750,2021-05-20 13-51-40,202,200,1
1751,2021-05-20 13-51-50,198,197,1
1752,2021-05-20 13-52-00,193,191,1
1753,2021-05-20 13-52-10,185,184,1
1754,2021-05-20 13-52-20,186,183,3
1755,2021-05-20 13-52-30,185,180,6
1756,2021-05-20 13-52-40,183,175,9
1757,2021-05-20 13-52-50,185,177,9
1758,2021-05-20 13-53-00,192,185,7
1759,2021-05-20 13-53-10,197,188,10
1760,2021-05-20 13-53-20,203,195,9
1761,2021-05-20 13-53-30,204,200,3
1762,2021-05-20 13-53-40,211,210,1
1763,2021-05-20 13-53-50,220,216,4
1764,2021-05-20 13-54-00,225,220,4
1765,2021-05-20 13-54-10,229,226,3
1766,2021-05-20 13-54-20,236,235,1
1767,2021-05-20 13-54-30,244,243,1
1768,2021-05-20 13-54-40,248,247,1
1769,2021-05-20 13-54-50,249,248,1
1770,2021-05-20 13-55-00,248,247,1
1771,2021-05-20 13-55-10,247,246,1
1772,2021-05-20 13-55-20,246,244,1
1773,2021-05-20 13-55-30,244,243,1
1774,2021-05-20 13-55-40,242,241,1
1775,2021-05-20 13-55-50,240,238,1
1776,2021-05-20 13-56-00,237,236,1
1777,2021-05-20 13-56-10,234,232,1
1778,2021-05-20 13-56-20,229,228,1
1779,2021-05-20 13-56-30,225,223,1
1780,2021-05-20 13-56-40,220,218,2
1781,2021-05-20 13-56-50,215,213,2
1782,2021-05-20 13-57-00,209,208,1
1783,2021-05-20 13-57-10,203,202,1
1784,2021-05-20 13-57-20,197,196,1
1785,2021-05-20 13-57-30,192,190,1
1786,2021-05-20 13-57-40,187,185,1
1787,2021-05-20 13-57-50,182,180,1
1788,2021-05-20 13-58-00,177,175,1
1789,2021-05-20 13-58-10,172,168,3
1790,2021-05-20 13-58-20,167,163,4
1791,2021-05-20 13-58-30,164,159,5
1792,2021-05-20 13-58-40,161,156,5
1793,2021-05-20 13-58-50,160,155,5
1794,2021-05-20 13-59-00,162,159,3
1795,2021-05-20 13-59-10,166,164,2
1796,2021-05-20 13-59-20,171,169,1
1797,2021-05-20 13-59-30,177,175,1
1798,2021-05-20 13-59-40,184,183,1
1799,2021-05-20 13-59-50,192,191,1
1800,2021-05-20 14-00-00,203,201,1
1801,2021-05-20 14-00-10,215,213,2
1802,2021-05-20 14-00-20,225,223,3
1803,2021-05-20 14-00-30,232,229,4
1804,2021-05-20 14-00-40,239,236,3
1805,2021-05-20 14-00-50,246,243,3
1806,2021-05-20 14-01-00,252,249,3
1807,2021-05-20 14-01-10,258,255,3
1808,2021-05-20 14-01-20,263,260,3
1809,2021-05-20 14-01-30,268,264,4
1810,2021-05-20 14-01-40,270,267,2
1811,2021-05-20 14-01-50,273,268,5
1812,2021-05-20 14-02-00,276,269,7
1813,2021-05-20 14-02-10,276,268,9
1814,2021-05-20 14-02-20,275,265,11
1815,2021-05-20 14-02-30,273,264,10
1816,2021-05-20 14-02-40,269,262,7
1817,2021-05-20 14-02-50,264,261,4
1818,2021-05-20 14-03-00,258,256,1
1819,2021-05-20 14-03-10,249,247,1
1820,2021-05-20 14-03-20,243,241,2
1821,2021-05-20 14-03-30,237,236,1
1822,2021-05-20 14-03-40,233,231,1
1823,2021-05-20 14-03-50,226,224,1
1824,2021-05-20 14-04-00,220,218,1
1825,2021-05-20 14-04-10,214,213,1
1826,2021-05-20 14-04-20,208,206,1
1827,2021-05-20 14-04-30,200,198,3
1828,2021-05-20 14-04-40,193,190,2
1829,2021-05-20 14-04-50,185,183,2
1830,2021-05-20 14-05-00,180,177,3
1831,2021-05-20 14-05-10,176,172,4
1832,2021-05-20 14-05-20,171,167,4
1833,2021-05-20 14-05-30,167,164,3
1834,2021-05-20 14-05-40,163,160,3
1835,2021-05-20 14-05-50,159,156,3
1836,2021-05-20 14-06-00,156,154,1
1837,2021-05-20 14-06-10,158,156,2
1838,2021-05-20 14-06-20,162,159,3
1839,2021-05-20 14-06-30,165,160,5
1840,2021-05-20 14-06-40,167,163,5
1841,2021-05-20 14-06-50,170,166,4
1842,2021-05-20 14-07-00,172,169,3
1843,2021-05-20 14-07-10,173,171,2
1844,2021-05-20 14-07-20,175,172,3
1845,2021-05-20 14-07-30,180,176,4
1846,2021-05-20 14-07-40,185,181,4
1847,2021-05-20 14-07-50,191,186,5
1848,2021-05-20 14-08-00,195,191,5
1849,2021-05-20 14-08-10,200,198,3
1850,2021-05-20 14-08-20,210,208,1
1851,2021-05-20 14-08-30,220,217,2
1852,2021-05-20 14-08-40,232,226,6
1853,2021-05-20 14-08-50,247,240,8
1854,2021-05-20 14-09-00,262,255,7
1855,2021-05-20 14-09-10,275,270,6
1856,2021-05-20 14-09-20,285,282,2
1857,2021-05-20 14-09-30,288,286,1
1858,2021-05-20 14-09-40,287,284,3
1859,2021-05-20 14-09-50,282,279,3
1860,2021-05-20 14-10-00,278,274,4
1861,2021-05-20 14-10-10,274,270,4
1862,2021-05-20 14-10-20,268,265,3
1863,2021-05-20 14-10-30,259,254,6
1864,2021-05-20 14-10-40,248,241,9
1865,2021-05-20 14-10-50,237,228,10
1866,2021-05-20 14-11-00,225,217,9
1867,2021-05-20 14-11-10,212,206,7
1868,2021-05-20 14-11-20,199,196,4
1869,2021-05-20 14-11-30,191,187,4
1870,2021-05-20 14-11-40,183,180,3
1871,2021-05-20 14-11-50,175,171,4
1872,2021-05-20 14-12-00,167,164,3
1873,2021-05-20 14-12-10,161,159,2
1874,2021-05-20 14-12-20,157,155,2
1875,2021-05-20 14-12-30,152,150,2
1876,2021-05-20 14-12-40,146,144,2
1877,2021-05-20 14-12-50,142,140,2
1878,2021-05-20 14-13-00,140,137,3
1879,2021-05-20 14-13-10,139,135,3
1880,2021-05-20 14-13-20,138,135,3
1881,2021-05-20 14-13-30,136,135,1
1882,2021-05-20 14-13-40,135,133,1
1883,2021-05-20 14-13-50,135,133,1
1884,2021-05-20 14-14-00,135,133,2
1885,2021-05-20 14-14-10,135,133,2
1886,2021-05-20 14-14-20,135,133,1
1887,2021-05-20 14-14-30,136,134,2
1888,2021-05-20 14-14-40,139,136,3
1889,2021-05-20 14-14-50,140,137,3
1890,2021-05-20 14-15-00,141,138,3
1891,2021-05-20 14-15-10,144,140,5
1892,2021-05-20 14-15-20,149,143,7
1893,2021-05-20 14-15-30,156,150,7
1894,2021-05-20 14-15-40,162,159,3
1895,2021-05-20 14-15-50,166,165,2
1896,2021-05-20 14-16-00,168,165,3
1897,2021-05-20 14-16-10,172,165,8
1898,2021-05-20 14-16-20,179,171,9
1899,2021-05-20 14-16-30,187,179,9
1900,2021-05-20 14-16-40,192,188,5
1901,2021-05-20 14-16-50,194,192,2
1902,2021-05-20 14-17-00,196,195,1
1903,2021-05-20 14-17-10,201,198,3
1904,2021-05-20 14-17-20,204,200,4
1905,2021-05-20 14-17-30,208,206,3
1906,2021-05-20 14-17-40,213,209,4
1907,2021-05-20 14-17-50,215,210,6
1908,2021-05-20 14-18-00,214,208,6
1909,2021-05-20 14-18-10,217,209,9
1910,2021-05-20 14-18-20,220,212,10
1911,2021-05-20 14-18-30,224,217,8
1912,2021-05-20 14-18-40,224,220,5
1913,2021-05-20 14-18-50,224,222,1
1914,2021-05-20 14-19-00,224,222,1
1915,2021-05-20 14-19-10,230,228,1
1916,2021-05-20 14-19-20,234,232,2
1917,2021-05-20 14-19-30,236,232,5
1918,2021-05-20 14-19-40,237,235,3
1919,2021-05-20 14-19-50,241,237,5
1920,2021-05-20 14-20-00,247,243,5
1921,2021-05-20 14-20-10,253,248,6
1922,2021-05-20 14-20-20,258,257,2
1923,2021-05-20 14-20-30,261,260,1
1924,2021-05-20 14-20-40,272,271,1
1925,2021-05-20 14-20-50,278,276,1
1926,2021-05-20 14-21-00,277,273,4
1927,2021-05-20 14-21-10,278,276,2
1928,2021-05-20 14-21-20,281,280,1
1929,2021-05-20 14-21-30,281,280,1
1930,2021-05-20 14-21-40,278,277,1
1931,2021-05-20 14-21-50,275,273,1
1932,2021-05-20 14-22-00,268,266,3
1933,2021-05-20 14-22-10,261,257,4
1934,2021-05-20 14-22-20,252,250,2
1935,2021-05-20 14-22-30,244,242,2
1936,2021-05-20 14-22-40,236,234,1
1937,2021-05-20 14-22-50,231,230,1
1938,2021-05-20 14-23-00,230,228,1
1939,2021-05-20 14-23-10,226,225,1
1940,2021-05-20 14-23-20,224,222,1
1941,2021-05-20 14-23-30,222,221,1
1942,2021-05-20 14-23-40,222,220,1
1943,2021-05-20 14-23-50,221,220,1
1944,2021-05-20 14-24-00,220,219,1
1945,2021-05-20 14-24-10,221,219,1
1946,2021-05-20 14-24-20,221,220,1
1947,2021-05-20 14-24-30,222,221,1
1948,2021-05-20 14-24-40,224,222,1
1949,2021-05-20 14-24-50,224,223,1
1950,2021-05-20 14-25-00,224,222,1
1951,2021-05-20 14-25-10,222,220,1
1952,2021-05-20 14-25-20,220,218,1
