1301,2021-07-01 12-36-50,1170,481,703
1302,2021-07-01 12-37-00,1205,486,733
1303,2021-07-01 12-37-10,1212,493,734
1304,2021-07-01 12-37-20,1181,499,696
1305,2021-07-01 12-37-30,1159,506,667
1306,2021-07-01 12-37-40,1228,513,729
1307,2021-07-01 12-37-50,1230,520,725
1308,2021-07-01 12-38-00,1233,525,723
1309,2021-07-01 12-38-10,1244,530,729
1310,2021-07-01 12-38-20,1252,535,732
1311,2021-07-01 12-38-30,888,525,370
1312,2021-07-01 12-38-40,1223,531,707
1313,2021-07-01 12-38-50,1210,522,702
1314,2021-07-01 12-39-00,1252,520,748
1315,2021-07-01 12-39-10,1252,524,744
1316,2021-07-01 12-39-20,1252,522,746
1317,2021-07-01 12-39-30,1119,511,621
1318,2021-07-01 12-39-40,953,503,460
1319,2021-07-01 12-39-50,1000,498,513
1320,2021-07-01 12-40-00,1145,489,670
1321,2021-07-01 12-40-10,844,480,371
1322,2021-07-01 12-40-20,798,478,327
1323,2021-07-01 12-40-30,737,474,269
1324,2021-07-01 12-40-40,904,475,438
1325,2021-07-01 12-40-50,1154,479,690
1326,2021-07-01 12-41-00,967,477,501
1327,2021-07-01 12-41-10,846,479,375
1328,2021-07-01 12-41-20,891,485,415
1329,2021-07-01 12-41-30,800,485,322
1330,2021-07-01 12-41-40,766,482,290
1331,2021-07-01 12-41-50,1075,483,605
1332,2021-07-01 12-42-00,813,475,345
1333,2021-07-01 12-42-10,1145,485,675
1334,2021-07-01 12-42-20,1203,488,732
1335,2021-07-01 12-42-30,1178,488,707
1336,2021-07-01 12-42-40,886,482,413
1337,2021-07-01 12-42-50,625,476,152
1338,2021-07-01 12-43-00,669,472,202
1339,2021-07-01 12-43-10,624,469,158
1340,2021-07-01 12-43-20,556,463,94
1341,2021-07-01 12-43-30,532,462,71
1342,2021-07-01 12-43-40,513,462,52
1343,2021-07-01 12-43-50,506,458,48
1344,2021-07-01 12-44-00,508,456,53
1345,2021-07-01 12-44-10,562,454,110
1346,2021-07-01 12-44-20,560,454,108
1347,2021-07-01 12-44-30,580,458,125
1348,2021-07-01 12-44-40,663,472,195
1349,2021-07-01 12-44-50,743,479,271
1350,2021-07-01 12-45-00,876,487,398
1351,2021-07-01 12-45-10,944,497,458
1352,2021-07-01 12-45-20,1138,507,647
1353,2021-07-01 12-45-30,1218,510,726
1354,2021-07-01 12-45-40,1213,511,720
1355,2021-07-01 12-45-50,1188,512,694
1356,2021-07-01 12-46-00,1047,507,553
1357,2021-07-01 12-46-10,1104,511,609
1358,2021-07-01 12-46-20,1192,515,694
1359,2021-07-01 12-46-30,992,508,496
1360,2021-07-01 12-46-40,760,503,264
1361,2021-07-01 12-46-50,676,508,171
1362,2021-07-01 12-47-00,581,512,71
1363,2021-07-01 12-47-10,563,515,49
1364,2021-07-01 12-47-20,565,518,48
1365,2021-07-01 12-47-30,585,520,66
1366,2021-07-01 12-47-40,788,525,270
1367,2021-07-01 12-47-50,607,517,93
1368,2021-07-01 12-48-00,559,511,48
1369,2021-07-01 12-48-10,556,511,46
1370,2021-07-01 12-48-20,618,511,109
1371,2021-07-01 12-48-30,561,510,53
1372,2021-07-01 12-48-40,553,510,44
1373,2021-07-01 12-48-50,568,510,59
1374,2021-07-01 12-49-00,594,510,86
1375,2021-07-01 12-49-10,669,513,160
1376,2021-07-01 12-49-20,804,518,294
1377,2021-07-01 12-49-30,1097,526,587
1378,2021-07-01 12-49-40,1059,528,546
1379,2021-07-01 12-49-50,1168,534,652
1380,2021-07-01 12-50-00,1205,538,687
1381,2021-07-01 12-50-10,1116,538,594
1382,2021-07-01 12-50-20,1113,541,589
1383,2021-07-01 12-50-30,1151,546,623
1384,2021-07-01 12-50-40,1172,547,643
1385,2021-07-01 12-50-50,1141,546,613
1386,2021-07-01 12-51-00,1166,543,641
1387,2021-07-01 12-51-10,1093,539,570
1388,2021-07-01 12-51-20,1118,536,599
1389,2021-07-01 12-51-30,1024,528,511
1390,2021-07-01 12-51-40,938,519,431
1391,2021-07-01 12-51-50,929,513,428
1392,2021-07-01 12-52-00,989,508,496
1393,2021-07-01 12-52-10,941,497,457
1394,2021-07-01 12-52-20,945,491,468
1395,2021-07-01 12-52-30,942,485,471
1396,2021-07-01 12-52-40,914,480,447
1397,2021-07-01 12-52-50,888,475,425
1398,2021-07-01 12-53-00,820,472,359
1399,2021-07-01 12-53-10,769,472,307
1400,2021-07-01 12-53-20,777,476,311
1401,2021-07-01 12-53-30,840,485,366
1402,2021-07-01 12-53-40,967,493,488
1403,2021-07-01 12-53-50,933,502,445
1404,2021-07-01 12-54-00,1103,513,609
1405,2021-07-01 12-54-10,1060,518,560
1406,2021-07-01 12-54-20,987,523,479
1407,2021-07-01 12-54-30,972,530,456
1408,2021-07-01 12-54-40,927,535,405
1409,2021-07-01 12-54-50,982,540,456
1410,2021-07-01 12-55-00,1042,545,514
1411,2021-07-01 12-55-10,1001,546,470
1412,2021-07-01 12-55-20,1011,548,478
1413,2021-07-01 12-55-30,1037,549,504
1414,2021-07-01 12-55-40,1081,551,548
1415,2021-07-01 12-55-50,1057,549,525
1416,2021-07-01 12-56-00,1013,546,483
1417,2021-07-01 12-56-10,933,543,403
1418,2021-07-01 12-56-20,947,544,416
1419,2021-07-01 12-56-30,977,548,444
1420,2021-07-01 12-56-40,1030,550,497
1421,2021-07-01 12-56-50,987,552,450
1422,2021-07-01 12-57-00,1010,554,472
1423,2021-07-01 12-57-10,967,553,428
1424,2021-07-01 12-57-20,912,550,374
1425,2021-07-01 12-57-30,867,547,331
1426,2021-07-01 12-57-40,879,546,344
1427,2021-07-01 12-57-50,859,544,326
1428,2021-07-01 12-58-00,866,543,334
1429,2021-07-01 12-58-10,806,542,273
1430,2021-07-01 12-58-20,773,545,237
1431,2021-07-01 12-58-30,773,548,233
1432,2021-07-01 12-58-40,772,552,228
1433,2021-07-01 12-58-50,758,554,212
1434,2021-07-01 12-59-00,765,555,217
1435,2021-07-01 12-59-10,801,556,253
1436,2021-07-01 12-59-20,850,556,304
1437,2021-07-01 12-59-30,838,556,292
1438,2021-07-01 12-59-40,827,558,279
1439,2021-07-01 12-59-50,777,560,225
1440,2021-07-01 13-00-00,805,565,249
1441,2021-07-01 13-00-10,803,567,244
1442,2021-07-01 13-00-20,806,568,246
1443,2021-07-01 13-00-30,809,568,250
1444,2021-07-01 13-00-40,820,566,263
1445,2021-07-01 13-00-50,783,562,229
1446,2021-07-01 13-01-00,773,560,221
1447,2021-07-01 13-01-10,777,558,227
1448,2021-07-01 13-01-20,823,559,274
1449,2021-07-01 13-01-30,832,558,285
1450,2021-07-01 13-01-40,795,555,250
1451,2021-07-01 13-01-50,791,552,248
1452,2021-07-01 13-02-00,935,553,397
1453,2021-07-01 13-02-10,780,546,243
1454,2021-07-01 13-02-20,761,543,227
1455,2021-07-01 13-02-30,794,543,261
1456,2021-07-01 13-02-40,823,543,291
1457,2021-07-01 13-02-50,907,547,374
1458,2021-07-01 13-03-00,809,544,275
1459,2021-07-01 13-03-10,802,543,269
1460,2021-07-01 13-03-20,851,544,319
1461,2021-07-01 13-03-30,813,543,281
1462,2021-07-01 13-03-40,830,544,298
1463,2021-07-01 13-03-50,859,546,325
1464,2021-07-01 13-04-00,921,550,386
1465,2021-07-01 13-04-10,852,547,317
1466,2021-07-01 13-04-20,871,549,335
1467,2021-07-01 13-04-30,799,547,263
1468,2021-07-01 13-04-40,862,551,324
1469,2021-07-01 13-04-50,755,546,218
1470,2021-07-01 13-05-00,741,546,203
1471,2021-07-01 13-05-10,711,546,172
1472,2021-07-01 13-05-20,685,545,146
1473,2021-07-01 13-05-30,690,547,150
1474,2021-07-01 13-05-40,701,550,158
1475,2021-07-01 13-05-50,753,554,207
1476,2021-07-01 13-06-00,731,554,184
1477,2021-07-01 13-06-10,720,556,170
1478,2021-07-01 13-06-20,712,558,160
1479,2021-07-01 13-06-30,739,562,184
1480,2021-07-01 13-06-40,725,563,169
1481,2021-07-01 13-06-50,768,569,207
1482,2021-07-01 13-07-00,726,567,165
1483,2021-07-01 13-07-10,719,569,157
1484,2021-07-01 13-07-20,720,572,155
1485,2021-07-01 13-07-30,739,575,172
1486,2021-07-01 13-07-40,791,581,219
1487,2021-07-01 13-07-50,832,584,259
1488,2021-07-01 13-08-00,727,576,158
1489,2021-07-01 13-08-10,717,577,147
1490,2021-07-01 13-08-20,732,579,159
1491,2021-07-01 13-08-30,816,589,237
1492,2021-07-01 13-08-40,771,588,191
1493,2021-07-01 13-08-50,742,587,162
1494,2021-07-01 13-09-00,739,588,159
1495,2021-07-01 13-09-10,735,589,152
1496,2021-07-01 13-09-20,744,592,160
1497,2021-07-01 13-09-30,814,597,226
1498,2021-07-01 13-09-40,840,600,251
1499,2021-07-01 13-09-50,844,603,252
1500,2021-07-01 13-10-00,899,609,304
1501,2021-07-01 13-10-10,1097,619,501
1502,2021-07-01 13-10-20,905,612,306
1503,2021-07-01 13-10-30,849,611,249
1504,2021-07-01 13-10-40,821,612,219
1505,2021-07-01 13-10-50,812,613,208
1506,2021-07-01 13-11-00,813,614,208
1507,2021-07-01 13-11-10,770,614,163
1508,2021-07-01 13-11-20,776,616,168
1509,2021-07-01 13-11-30,801,619,191
1510,2021-07-01 13-11-40,835,621,224
1511,2021-07-01 13-11-50,844,623,232
1512,2021-07-01 13-12-00,822,624,208
1513,2021-07-01 13-12-10,850,626,235
1514,2021-07-01 13-12-20,865,628,248
1515,2021-07-01 13-12-30,790,627,172
1516,2021-07-01 13-12-40,804,629,183
1517,2021-07-01 13-12-50,774,630,151
1518,2021-07-01 13-13-00,810,633,185
1519,2021-07-01 13-13-10,789,635,161
1520,2021-07-01 13-13-20,802,637,173
1521,2021-07-01 13-13-30,809,639,178
1522,2021-07-01 13-13-40,817,641,185
1523,2021-07-01 13-13-50,837,642,205
1524,2021-07-01 13-14-00,806,641,173
1525,2021-07-01 13-14-10,797,642,164
1526,2021-07-01 13-14-20,820,642,187
1527,2021-07-01 13-14-30,806,641,173
1528,2021-07-01 13-14-40,823,639,193
1529,2021-07-01 13-14-50,777,637,148
1530,2021-07-01 13-15-00,761,634,134
1531,2021-07-01 13-15-10,793,634,168
1532,2021-07-01 13-15-20,876,634,254
1533,2021-07-01 13-15-30,878,631,260
1534,2021-07-01 13-15-40,793,626,176
1535,2021-07-01 13-15-50,825,624,212
1536,2021-07-01 13-16-00,818,620,208
1537,2021-07-01 13-16-10,781,617,173
1538,2021-07-01 13-16-20,762,613,157
1539,2021-07-01 13-16-30,764,610,162
1540,2021-07-01 13-16-40,740,607,141
1541,2021-07-01 13-16-50,769,605,173
1542,2021-07-01 13-17-00,744,602,150
1543,2021-07-01 13-17-10,809,602,218
1544,2021-07-01 13-17-20,798,600,209
1545,2021-07-01 13-17-30,749,597,161
1546,2021-07-01 13-17-40,781,596,196
1547,2021-07-01 13-17-50,737,592,153
1548,2021-07-01 13-18-00,786,592,205
1549,2021-07-01 13-18-10,757,589,177
1550,2021-07-01 13-18-20,725,586,146
1551,2021-07-01 13-18-30,914,592,341
1552,2021-07-01 13-18-40,1200,601,635
1553,2021-07-01 13-18-50,796,587,221
1554,2021-07-01 13-19-00,764,584,190
1555,2021-07-01 13-19-10,766,583,194
1556,2021-07-01 13-19-20,820,583,251
1557,2021-07-01 13-19-30,778,579,211
1558,2021-07-01 13-19-40,752,576,187
1559,2021-07-01 13-19-50,790,575,228
1560,2021-07-01 13-20-00,840,575,281
1561,2021-07-01 13-20-10,800,571,242
1562,2021-07-01 13-20-20,848,571,293
1563,2021-07-01 13-20-30,844,569,292
1564,2021-07-01 13-20-40,930,569,383
1565,2021-07-01 13-20-50,861,564,315
1566,2021-07-01 13-21-00,822,561,277
1567,2021-07-01 13-21-10,799,559,255
1568,2021-07-01 13-21-20,848,559,307
1569,2021-07-01 13-21-30,876,557,339
1570,2021-07-01 13-21-40,847,554,311
1571,2021-07-01 13-21-50,822,551,288
1572,2021-07-01 13-22-00,758,548,223
1573,2021-07-01 13-22-10,749,548,214
1574,2021-07-01 13-22-20,761,549,225
1575,2021-07-01 13-22-30,763,551,226
1576,2021-07-01 13-22-40,926,559,390
1577,2021-07-01 13-22-50,986,563,450
1578,2021-07-01 13-23-00,935,563,396
1579,2021-07-01 13-23-10,1042,569,504
1580,2021-07-01 13-23-20,1220,577,685
1581,2021-07-01 13-23-30,1198,579,660
1582,2021-07-01 13-23-40,1057,576,513
1583,2021-07-01 13-23-50,1038,577,491
1584,2021-07-01 13-24-00,1041,580,491
1585,2021-07-01 13-24-10,1104,586,552
1586,2021-07-01 13-24-20,1186,591,635
1587,2021-07-01 13-24-30,1007,587,448
1588,2021-07-01 13-24-40,1097,592,538
1589,2021-07-01 13-24-50,1151,597,591
1590,2021-07-01 13-25-00,1083,597,518
1591,2021-07-01 13-25-10,1121,602,554
1592,2021-07-01 13-25-20,1173,606,606
1593,2021-07-01 13-25-30,1124,606,553
1594,2021-07-01 13-25-40,1207,611,636
1595,2021-07-01 13-25-50,1222,614,650
1596,2021-07-01 13-26-00,1229,615,656
1597,2021-07-01 13-26-10,1207,616,632
1598,2021-07-01 13-26-20,1202,618,625
1599,2021-07-01 13-26-30,1230,619,653
1600,2021-07-01 13-26-40,1190,619,611
1601,2021-07-01 13-26-50,1194,620,614
1602,2021-07-01 13-27-00,1204,621,624
1603,2021-07-01 13-27-10,1212,622,632
1604,2021-07-01 13-27-20,1221,622,641
1605,2021-07-01 13-27-30,1206,621,627
1606,2021-07-01 13-27-40,1178,618,601
1607,2021-07-01 13-27-50,1203,615,631
1608,2021-07-01 13-28-00,1212,611,644
1609,2021-07-01 13-28-10,1160,604,596
1610,2021-07-01 13-28-20,1166,600,607
1611,2021-07-01 13-28-30,1196,595,645
1612,2021-07-01 13-28-40,1236,590,693
1613,2021-07-01 13-28-50,1033,573,493
1614,2021-07-01 13-29-00,925,560,392
1615,2021-07-01 13-29-10,902,549,378
1616,2021-07-01 13-29-20,769,537,249
1617,2021-07-01 13-29-30,830,533,318
1618,2021-07-01 13-29-40,845,531,337
1619,2021-07-01 13-29-50,847,531,339
1620,2021-07-01 13-30-00,858,532,350
1621,2021-07-01 13-30-10,856,534,346
1622,2021-07-01 13-30-20,1009,543,501
1623,2021-07-01 13-30-30,980,546,466
1624,2021-07-01 13-30-40,973,551,454
1625,2021-07-01 13-30-50,1040,556,520
1626,2021-07-01 13-31-00,1052,559,531
1627,2021-07-01 13-31-10,988,558,463
1628,2021-07-01 13-31-20,977,560,449
1629,2021-07-01 13-31-30,909,560,375
1630,2021-07-01 13-31-40,858,560,320
1631,2021-07-01 13-31-50,920,565,382
1632,2021-07-01 13-32-00,911,568,369
1633,2021-07-01 13-32-10,1186,584,649
1634,2021-07-01 13-32-20,1153,587,610
1635,2021-07-01 13-32-30,1195,593,650
1636,2021-07-01 13-32-40,1252,599,705
1637,2021-07-01 13-32-50,1134,596,580
1638,2021-07-01 13-33-00,1084,595,528
1639,2021-07-01 13-33-10,901,588,337
1640,2021-07-01 13-33-20,947,590,385
1641,2021-07-01 13-33-30,1181,597,631
1642,2021-07-01 13-33-40,748,579,183
1643,2021-07-01 13-33-50,719,574,157
1644,2021-07-01 13-34-00,759,570,204
1645,2021-07-01 13-34-10,670,562,116
1646,2021-07-01 13-34-20,660,558,111
1647,2021-07-01 13-34-30,701,555,158
1648,2021-07-01 13-34-40,689,550,151
1649,2021-07-01 13-34-50,652,540,122
1650,2021-07-01 13-35-00,667,534,144
1651,2021-07-01 13-35-10,634,528,114
1652,2021-07-01 13-35-20,597,524,79
1653,2021-07-01 13-35-30,581,521,64
1654,2021-07-01 13-35-40,577,519,63
1655,2021-07-01 13-35-50,578,517,66
1656,2021-07-01 13-36-00,574,516,62
1657,2021-07-01 13-36-10,572,514,62
1658,2021-07-01 13-36-20,576,513,68
1659,2021-07-01 13-36-30,588,513,81
1660,2021-07-01 13-36-40,623,515,117
1661,2021-07-01 13-36-50,608,515,100
1662,2021-07-01 13-37-00,604,517,94
1663,2021-07-01 13-37-10,620,521,106
1664,2021-07-01 13-37-20,659,527,143
1665,2021-07-01 13-37-30,682,531,163
1666,2021-07-01 13-37-40,755,539,235
1667,2021-07-01 13-37-50,788,546,263
1668,2021-07-01 13-38-00,797,552,266
1669,2021-07-01 13-38-10,870,563,334
1670,2021-07-01 13-38-20,813,568,267
1671,2021-07-01 13-38-30,725,572,167
1672,2021-07-01 13-38-40,763,577,202
1673,2021-07-01 13-38-50,696,577,129
1674,2021-07-01 13-39-00,714,578,148
1675,2021-07-01 13-39-10,784,584,218
1676,2021-07-01 13-39-20,762,586,191
1677,2021-07-01 13-39-30,812,587,245
1678,2021-07-01 13-39-40,832,587,267
1679,2021-07-01 13-39-50,832,588,266
1680,2021-07-01 13-40-00,879,591,314
1681,2021-07-01 13-40-10,822,593,249
1682,2021-07-01 13-40-20,828,597,251
1683,2021-07-01 13-40-30,889,604,311
1684,2021-07-01 13-40-40,945,610,366
1685,2021-07-01 13-40-50,883,611,297
1686,2021-07-01 13-41-00,755,609,159
1687,2021-07-01 13-41-10,812,615,215
1688,2021-07-01 13-41-20,984,627,391
1689,2021-07-01 13-41-30,1118,640,523
1690,2021-07-01 13-41-40,1001,642,393
1691,2021-07-01 13-41-50,1008,648,394
1692,2021-07-01 13-42-00,1066,653,452
1693,2021-07-01 13-42-10,1068,655,452
1694,2021-07-01 13-42-20,1104,657,489
1695,2021-07-01 13-42-30,1075,659,456
1696,2021-07-01 13-42-40,1119,662,500
1697,2021-07-01 13-42-50,1080,663,457
1698,2021-07-01 13-43-00,1067,662,443
1699,2021-07-01 13-43-10,989,661,359
1700,2021-07-01 13-43-20,981,659,353
1701,2021-07-01 13-43-30,787,651,149
1702,2021-07-01 13-43-40,821,651,186
1703,2021-07-01 13-43-50,860,651,229
1704,2021-07-01 13-44-00,809,649,175
1705,2021-07-01 13-44-10,1023,657,402
1706,2021-07-01 13-44-20,1072,657,456
1707,2021-07-01 13-44-30,987,654,366
1708,2021-07-01 13-44-40,1011,656,390
1709,2021-07-01 13-44-50,1006,657,383
1710,2021-07-01 13-45-00,1086,660,469
1711,2021-07-01 13-45-10,997,657,374
1712,2021-07-01 13-45-20,1177,664,565
1713,2021-07-01 13-45-30,1141,663,527
1714,2021-07-01 13-45-40,1123,660,510
1715,2021-07-01 13-45-50,1094,656,482
1716,2021-07-01 13-46-00,994,651,378
1717,2021-07-01 13-46-10,966,647,351
1718,2021-07-01 13-46-20,1013,645,405
1719,2021-07-01 13-46-30,1055,642,456
1720,2021-07-01 13-46-40,1013,637,415
1721,2021-07-01 13-46-50,1025,630,435
1722,2021-07-01 13-47-00,994,623,410
1723,2021-07-01 13-47-10,972,614,395
1724,2021-07-01 13-47-20,853,600,279
1725,2021-07-01 13-47-30,806,589,239
1726,2021-07-01 13-47-40,896,581,347
1727,2021-07-01 13-47-50,864,569,325
1728,2021-07-01 13-48-00,739,556,202
1729,2021-07-01 13-48-10,663,543,133
1730,2021-07-01 13-48-20,640,530,121
1731,2021-07-01 13-48-30,640,520,132
1732,2021-07-01 13-48-40,618,509,120
1733,2021-07-01 13-48-50,669,502,185
1734,2021-07-01 13-49-00,622,491,145
1735,2021-07-01 13-49-10,576,480,106
1736,2021-07-01 13-49-20,571,472,109
1737,2021-07-01 13-49-30,567,465,112
1738,2021-07-01 13-49-40,562,460,112
1739,2021-07-01 13-49-50,591,459,146
1740,2021-07-01 13-50-00,583,456,141
1741,2021-07-01 13-50-10,577,454,135
1742,2021-07-01 13-50-20,564,453,122
1743,2021-07-01 13-50-30,554,452,112
1744,2021-07-01 13-50-40,542,453,98
1745,2021-07-01 13-50-50,537,455,91
1746,2021-07-01 13-51-00,536,457,87
1747,2021-07-01 13-51-10,542,461,90
1748,2021-07-01 13-51-20,539,465,83
1749,2021-07-01 13-51-30,532,468,72
1750,2021-07-01 13-51-40,542,472,77
1751,2021-07-01 13-51-50,528,476,58
1752,2021-07-01 13-52-00,524,481,47
1753,2021-07-01 13-52-10,522,486,40
1754,2021-07-01 13-52-20,525,492,37
1755,2021-07-01 13-52-30,531,497,37
1756,2021-07-01 13-52-40,542,504,42
1757,2021-07-01 13-52-50,567,510,63
1758,2021-07-01 13-53-00,578,515,70
1759,2021-07-01 13-53-10,555,519,40
1760,2021-07-01 13-53-20,549,522,30
1761,2021-07-01 13-53-30,549,526,26
1762,2021-07-01 13-53-40,555,529,28
1763,2021-07-01 13-53-50,570,533,41
1764,2021-07-01 13-54-00,581,538,48
1765,2021-07-01 13-54-10,604,543,68
1766,2021-07-01 13-54-20,653,549,116
1767,2021-07-01 13-54-30,687,555,148
1768,2021-07-01 13-54-40,822,563,289
1769,2021-07-01 13-54-50,718,560,176
1770,2021-07-01 13-55-00,679,561,132
1771,2021-07-01 13-55-10,646,561,94
1772,2021-07-01 13-55-20,625,560,72
1773,2021-07-01 13-55-30,619,558,68
1774,2021-07-01 13-55-40,626,556,77
1775,2021-07-01 13-55-50,615,555,67
1776,2021-07-01 13-56-00,611,554,63
1777,2021-07-01 13-56-10,604,552,58
1778,2021-07-01 13-56-20,618,552,74
1779,2021-07-01 13-56-30,642,552,101
1780,2021-07-01 13-56-40,697,554,161
1781,2021-07-01 13-56-50,729,554,196
1782,2021-07-01 13-57-00,666,550,131
1783,2021-07-01 13-57-10,652,548,117
1784,2021-07-01 13-57-20,646,546,113
1785,2021-07-01 13-57-30,721,548,195
1786,2021-07-01 13-57-40,663,544,133
1787,2021-07-01 13-57-50,591,540,57
1788,2021-07-01 13-58-00,566,537,32
1789,2021-07-01 13-58-10,551,534,19
1790,2021-07-01 13-58-20,542,531,12
1791,2021-07-01 13-58-30,540,528,13
1792,2021-07-01 13-58-40,548,525,25
1793,2021-07-01 13-58-50,565,523,47
1794,2021-07-01 13-59-00,545,519,28
1795,2021-07-01 13-59-10,535,517,20
1796,2021-07-01 13-59-20,547,516,35
1797,2021-07-01 13-59-30,551,515,41
1798,2021-07-01 13-59-40,516,511,5
1799,2021-07-01 13-59-50,508,507,0
1800,2021-07-01 14-00-00,503,503,0
1801,2021-07-01 14-00-10,502,501,0
1802,2021-07-01 14-00-20,498,498,0
1803,2021-07-01 14-00-30,492,492,0
1804,2021-07-01 14-00-40,486,486,0
1805,2021-07-01 14-00-50,483,483,0
1806,2021-07-01 14-01-00,481,480,0
1807,2021-07-01 14-01-10,478,478,0
1808,2021-07-01 14-01-20,475,475,0
1809,2021-07-01 14-01-30,473,473,0
1810,2021-07-01 14-01-40,472,471,0
1811,2021-07-01 14-01-50,471,471,0
1812,2021-07-01 14-02-00,471,469,2
1813,2021-07-01 14-02-10,472,467,5
1814,2021-07-01 14-02-20,470,465,6
1815,2021-07-01 14-02-30,468,462,6
1816,2021-07-01 14-02-40,464,460,4
1817,2021-07-01 14-02-50,461,458,3
1818,2021-07-01 14-03-00,459,456,3
1819,2021-07-01 14-03-10,459,455,4
1820,2021-07-01 14-03-20,458,454,4
1821,2021-07-01 14-03-30,455,453,2
1822,2021-07-01 14-03-40,453,452,1
1823,2021-07-01 14-03-50,449,448,1
1824,2021-07-01 14-04-00,445,444,1
1825,2021-07-01 14-04-10,443,442,1
1826,2021-07-01 14-04-20,443,443,0
1827,2021-07-01 14-04-30,445,445,0
1828,2021-07-01 14-04-40,448,448,0
1829,2021-07-01 14-04-50,454,450,3
1830,2021-07-01 14-05-00,459,451,9
1831,2021-07-01 14-05-10,468,452,19
1832,2021-07-01 14-05-20,462,452,10
1833,2021-07-01 14-05-30,458,453,4
1834,2021-07-01 14-05-40,455,454,1
1835,2021-07-01 14-05-50,453,452,0
1836,2021-07-01 14-06-00,452,452,0
1837,2021-07-01 14-06-10,453,452,0
1838,2021-07-01 14-06-20,454,453,0
1839,2021-07-01 14-06-30,455,454,0
1840,2021-07-01 14-06-40,455,455,0
1841,2021-07-01 14-06-50,457,457,0
1842,2021-07-01 14-07-00,459,459,0
1843,2021-07-01 14-07-10,462,462,0
1844,2021-07-01 14-07-20,465,465,0
1845,2021-07-01 14-07-30,468,468,0
1846,2021-07-01 14-07-40,471,471,0
1847,2021-07-01 14-07-50,475,474,0
1848,2021-07-01 14-08-00,478,477,0
1849,2021-07-01 14-08-10,481,480,0
1850,2021-07-01 14-08-20,484,484,0
1851,2021-07-01 14-08-30,488,488,0
1852,2021-07-01 14-08-40,492,491,0
1853,2021-07-01 14-08-50,496,496,0
1854,2021-07-01 14-09-00,503,502,0
1855,2021-07-01 14-09-10,510,509,0
1856,2021-07-01 14-09-20,522,515,8
1857,2021-07-01 14-09-30,544,519,29
1858,2021-07-01 14-09-40,594,524,80
1859,2021-07-01 14-09-50,611,530,93
1860,2021-07-01 14-10-00,657,537,139
1861,2021-07-01 14-10-10,675,543,152
1862,2021-07-01 14-10-20,706,551,179
1863,2021-07-01 14-10-30,791,560,266
1864,2021-07-01 14-10-40,850,568,325
1865,2021-07-01 14-10-50,727,569,183
1866,2021-07-01 14-11-00,775,575,231
1867,2021-07-01 14-11-10,850,581,310
1868,2021-07-01 14-11-20,881,587,340
1869,2021-07-01 14-11-30,913,590,373
1870,2021-07-01 14-11-40,941,592,404
1871,2021-07-01 14-11-50,803,588,248
1872,2021-07-01 14-12-00,798,590,241
1873,2021-07-01 14-12-10,836,594,280
1874,2021-07-01 14-12-20,771,594,204
1875,2021-07-01 14-12-30,890,600,336
1876,2021-07-01 14-12-40,986,606,440
1877,2021-07-01 14-12-50,1049,613,506
1878,2021-07-01 14-13-00,1222,623,695
1879,2021-07-01 14-13-10,1245,626,720
1880,2021-07-01 14-13-20,1188,626,654
1881,2021-07-01 14-13-30,1177,626,640
1882,2021-07-01 14-13-40,1235,628,706
1883,2021-07-01 14-13-50,1103,619,563
1884,2021-07-01 14-14-00,1217,618,698
1885,2021-07-01 14-14-10,1038,610,499
1886,2021-07-01 14-14-20,1196,612,680
1887,2021-07-01 14-14-30,1191,609,678
1888,2021-07-01 14-14-40,1211,606,706
1889,2021-07-01 14-14-50,886,591,344
1890,2021-07-01 14-15-00,941,588,411
1891,2021-07-01 14-15-10,1067,588,559
1892,2021-07-01 14-15-20,1077,585,574
1893,2021-07-01 14-15-30,984,578,474
1894,2021-07-01 14-15-40,1013,576,511
1895,2021-07-01 14-15-50,1021,573,524
1896,2021-07-01 14-16-00,1015,569,522
1897,2021-07-01 14-16-10,1066,567,584
1898,2021-07-01 14-16-20,969,560,479
1899,2021-07-01 14-16-30,907,553,414
1900,2021-07-01 14-16-40,934,551,449
1901,2021-07-01 14-16-50,1067,553,602
1902,2021-07-01 14-17-00,1097,550,642
1903,2021-07-01 14-17-10,1104,546,655
1904,2021-07-01 14-17-20,1108,541,665
1905,2021-07-01 14-17-30,1097,537,658
1906,2021-07-01 14-17-40,1074,531,637
1907,2021-07-01 14-17-50,1048,527,612
1908,2021-07-01 14-18-00,1049,523,618
1909,2021-07-01 14-18-10,1066,517,645
1910,2021-07-01 14-18-20,1068,512,654
1911,2021-07-01 14-18-30,984,502,567
1912,2021-07-01 14-18-40,995,496,587
1913,2021-07-01 14-18-50,1060,490,671
1914,2021-07-01 14-19-00,867,476,460
1915,2021-07-01 14-19-10,774,466,363
1916,2021-07-01 14-19-20,979,465,606
1917,2021-07-01 14-19-30,1010,461,647
1918,2021-07-01 14-19-40,1034,458,679
1919,2021-07-01 14-19-50,997,453,642
1920,2021-07-01 14-20-00,931,445,574
1921,2021-07-01 14-20-10,883,438,525
1922,2021-07-01 14-20-20,951,436,609
1923,2021-07-01 14-20-30,846,426,496
1924,2021-07-01 14-20-40,657,411,291
1925,2021-07-01 14-20-50,618,402,256
1926,2021-07-01 14-21-00,655,396,307
1927,2021-07-01 14-21-10,906,397,602
1928,2021-07-01 14-21-20,967,394,678
1929,2021-07-01 14-21-30,953,390,667
