1300,2021-05-22 12-36-40,990,237,778
1301,2021-05-22 12-36-50,991,237,779
1302,2021-05-22 12-37-00,986,237,774
1303,2021-05-22 12-37-10,983,237,771
1304,2021-05-22 12-37-20,977,236,766
1305,2021-05-22 12-37-30,947,236,735
1306,2021-05-22 12-37-40,959,236,748
1307,2021-05-22 12-37-50,963,236,752
1308,2021-05-22 12-38-00,968,236,757
1309,2021-05-22 12-38-10,961,236,750
1310,2021-05-22 12-38-20,953,236,741
1311,2021-05-22 12-38-30,973,237,762
1312,2021-05-22 12-38-40,978,238,766
1313,2021-05-22 12-38-50,985,239,772
1314,2021-05-22 12-39-00,993,240,779
1315,2021-05-22 12-39-10,1000,240,787
1316,2021-05-22 12-39-20,1010,239,798
1317,2021-05-22 12-39-30,1014,238,803
1318,2021-05-22 12-39-40,1009,236,800
1319,2021-05-22 12-39-50,1001,234,794
1320,2021-05-22 12-40-00,1001,233,795
1321,2021-05-22 12-40-10,1000,232,796
1322,2021-05-22 12-40-20,1000,231,796
1323,2021-05-22 12-40-30,993,231,790
1324,2021-05-22 12-40-40,991,231,788
1325,2021-05-22 12-40-50,981,231,778
1326,2021-05-22 12-41-00,987,231,783
1327,2021-05-22 12-41-10,990,232,786
1328,2021-05-22 12-41-20,991,232,786
1329,2021-05-22 12-41-30,992,233,787
1330,2021-05-22 12-41-40,991,234,785
1331,2021-05-22 12-41-50,989,234,783
1332,2021-05-22 12-42-00,982,234,776
1333,2021-05-22 12-42-10,984,235,777
1334,2021-05-22 12-42-20,991,236,784
1335,2021-05-22 12-42-30,993,236,786
1336,2021-05-22 12-42-40,993,236,786
1337,2021-05-22 12-42-50,988,236,781
1338,2021-05-22 12-43-00,986,236,779
1339,2021-05-22 12-43-10,986,236,779
1340,2021-05-22 12-43-20,990,236,783
1341,2021-05-22 12-43-30,986,235,780
1342,2021-05-22 12-43-40,981,235,775
1343,2021-05-22 12-43-50,986,235,780
1344,2021-05-22 12-44-00,989,235,783
1345,2021-05-22 12-44-10,996,236,790
1346,2021-05-22 12-44-20,1001,236,795
1347,2021-05-22 12-44-30,1002,236,797
1348,2021-05-22 12-44-40,1000,236,795
1349,2021-05-22 12-44-50,995,236,789
1350,2021-05-22 12-45-00,994,236,789
1351,2021-05-22 12-45-10,989,236,783
1352,2021-05-22 12-45-20,983,235,778
1353,2021-05-22 12-45-30,969,235,763
1354,2021-05-22 12-45-40,969,235,764
1355,2021-05-22 12-45-50,972,236,766
1356,2021-05-22 12-46-00,975,236,769
1357,2021-05-22 12-46-10,972,237,765
1358,2021-05-22 12-46-20,974,238,766
1359,2021-05-22 12-46-30,980,238,772
1360,2021-05-22 12-46-40,985,239,777
1361,2021-05-22 12-46-50,978,239,770
1362,2021-05-22 12-47-00,976,239,768
1363,2021-05-22 12-47-10,980,239,772
1364,2021-05-22 12-47-20,982,239,774
1365,2021-05-22 12-47-30,984,239,776
1366,2021-05-22 12-47-40,980,239,772
1367,2021-05-22 12-47-50,983,239,776
1368,2021-05-22 12-48-00,986,239,779
1369,2021-05-22 12-48-10,984,239,777
1370,2021-05-22 12-48-20,985,239,778
1371,2021-05-22 12-48-30,980,239,773
1372,2021-05-22 12-48-40,979,239,772
1373,2021-05-22 12-48-50,977,239,770
1374,2021-05-22 12-49-00,971,240,762
1375,2021-05-22 12-49-10,971,241,761
1376,2021-05-22 12-49-20,970,242,760
1377,2021-05-22 12-49-30,969,243,757
1378,2021-05-22 12-49-40,974,244,762
1379,2021-05-22 12-49-50,969,244,756
1380,2021-05-22 12-50-00,972,245,759
1381,2021-05-22 12-50-10,965,246,751
1382,2021-05-22 12-50-20,958,246,743
1383,2021-05-22 12-50-30,972,248,756
1384,2021-05-22 12-50-40,962,250,744
1385,2021-05-22 12-50-50,967,252,748
1386,2021-05-22 12-51-00,964,253,743
1387,2021-05-22 12-51-10,941,254,718
1388,2021-05-22 12-51-20,963,257,738
1389,2021-05-22 12-51-30,936,257,710
1390,2021-05-22 12-51-40,921,259,693
1391,2021-05-22 12-51-50,950,261,721
1392,2021-05-22 12-52-00,964,262,734
1393,2021-05-22 12-52-10,981,263,751
1394,2021-05-22 12-52-20,981,263,751
1395,2021-05-22 12-52-30,984,263,755
1396,2021-05-22 12-52-40,982,261,755
1397,2021-05-22 12-52-50,985,260,760
1398,2021-05-22 12-53-00,984,259,759
1399,2021-05-22 12-53-10,985,258,761
1400,2021-05-22 12-53-20,983,258,760
1401,2021-05-22 12-53-30,973,257,750
1402,2021-05-22 12-53-40,969,257,746
1403,2021-05-22 12-53-50,976,258,753
1404,2021-05-22 12-54-00,974,258,750
1405,2021-05-22 12-54-10,978,260,753
1406,2021-05-22 12-54-20,984,262,757
1407,2021-05-22 12-54-30,986,261,760
1408,2021-05-22 12-54-40,987,260,762
1409,2021-05-22 12-54-50,994,260,770
1410,2021-05-22 12-55-00,992,260,769
1411,2021-05-22 12-55-10,991,259,768
1412,2021-05-22 12-55-20,985,258,763
1413,2021-05-22 12-55-30,987,259,764
1414,2021-05-22 12-55-40,989,260,765
1415,2021-05-22 12-55-50,994,261,770
1416,2021-05-22 12-56-00,992,261,768
1417,2021-05-22 12-56-10,990,262,765
1418,2021-05-22 12-56-20,987,262,762
1419,2021-05-22 12-56-30,987,262,762
1420,2021-05-22 12-56-40,985,261,761
1421,2021-05-22 12-56-50,984,260,762
1422,2021-05-22 12-57-00,990,260,768
1423,2021-05-22 12-57-10,993,260,771
1424,2021-05-22 12-57-20,993,260,771
1425,2021-05-22 12-57-30,996,260,774
1426,2021-05-22 12-57-40,990,259,769
1427,2021-05-22 12-57-50,993,260,772
1428,2021-05-22 12-58-00,993,259,773
1429,2021-05-22 12-58-10,996,260,775
1430,2021-05-22 12-58-20,999,260,778
1431,2021-05-22 12-58-30,1001,261,779
1432,2021-05-22 12-58-40,995,261,773
1433,2021-05-22 12-58-50,991,261,769
1434,2021-05-22 12-59-00,989,260,768
1435,2021-05-22 12-59-10,982,260,761
1436,2021-05-22 12-59-20,977,260,756
1437,2021-05-22 12-59-30,964,260,743
1438,2021-05-22 12-59-40,970,260,749
1439,2021-05-22 12-59-50,959,260,738
1440,2021-05-22 13-00-00,965,260,744
1441,2021-05-22 13-00-10,964,260,743
1442,2021-05-22 13-00-20,966,260,745
1443,2021-05-22 13-00-30,968,260,747
1444,2021-05-22 13-00-40,978,261,757
1445,2021-05-22 13-00-50,981,261,760
1446,2021-05-22 13-01-00,980,260,760
1447,2021-05-22 13-01-10,976,259,757
1448,2021-05-22 13-01-20,973,257,756
1449,2021-05-22 13-01-30,969,256,753
1450,2021-05-22 13-01-40,935,252,721
1451,2021-05-22 13-01-50,885,248,673
1452,2021-05-22 13-02-00,866,245,657
1453,2021-05-22 13-02-10,941,246,735
1454,2021-05-22 13-02-20,963,245,759
1455,2021-05-22 13-02-30,973,245,770
1456,2021-05-22 13-02-40,986,245,783
1457,2021-05-22 13-02-50,985,245,783
1458,2021-05-22 13-03-00,976,245,774
1459,2021-05-22 13-03-10,975,245,773
1460,2021-05-22 13-03-20,978,246,775
1461,2021-05-22 13-03-30,985,248,781
1462,2021-05-22 13-03-40,982,248,777
1463,2021-05-22 13-03-50,980,248,775
1464,2021-05-22 13-04-00,978,248,774
1465,2021-05-22 13-04-10,980,247,777
1466,2021-05-22 13-04-20,983,246,781
1467,2021-05-22 13-04-30,988,245,787
1468,2021-05-22 13-04-40,986,245,786
1469,2021-05-22 13-04-50,981,244,782
1470,2021-05-22 13-05-00,982,242,785
1471,2021-05-22 13-05-10,984,241,788
1472,2021-05-22 13-05-20,982,240,787
1473,2021-05-22 13-05-30,979,240,785
1474,2021-05-22 13-05-40,977,238,784
1475,2021-05-22 13-05-50,970,238,777
1476,2021-05-22 13-06-00,975,237,784
1477,2021-05-22 13-06-10,975,236,785
1478,2021-05-22 13-06-20,973,235,784
1479,2021-05-22 13-06-30,972,235,783
1480,2021-05-22 13-06-40,972,235,783
1481,2021-05-22 13-06-50,971,235,782
1482,2021-05-22 13-07-00,970,235,781
1483,2021-05-22 13-07-10,972,235,784
1484,2021-05-22 13-07-20,968,235,780
1485,2021-05-22 13-07-30,968,235,780
1486,2021-05-22 13-07-40,966,235,778
1487,2021-05-22 13-07-50,960,235,772
1488,2021-05-22 13-08-00,965,235,777
1489,2021-05-22 13-08-10,968,235,780
1490,2021-05-22 13-08-20,967,236,779
1491,2021-05-22 13-08-30,964,236,776
1492,2021-05-22 13-08-40,966,236,778
1493,2021-05-22 13-08-50,963,236,775
1494,2021-05-22 13-09-00,964,236,776
1495,2021-05-22 13-09-10,965,236,778
1496,2021-05-22 13-09-20,963,235,777
1497,2021-05-22 13-09-30,962,234,776
1498,2021-05-22 13-09-40,963,234,777
1499,2021-05-22 13-09-50,961,234,776
1500,2021-05-22 13-10-00,957,233,773
1501,2021-05-22 13-10-10,957,233,773
1502,2021-05-22 13-10-20,957,232,774
1503,2021-05-22 13-10-30,959,232,776
1504,2021-05-22 13-10-40,958,231,776
1505,2021-05-22 13-10-50,958,231,776
1506,2021-05-22 13-11-00,957,231,776
1507,2021-05-22 13-11-10,956,230,776
1508,2021-05-22 13-11-20,957,230,777
1509,2021-05-22 13-11-30,958,230,778
1510,2021-05-22 13-11-40,957,230,778
1511,2021-05-22 13-11-50,957,229,779
1512,2021-05-22 13-12-00,955,229,777
1513,2021-05-22 13-12-10,954,229,776
1514,2021-05-22 13-12-20,952,229,774
1515,2021-05-22 13-12-30,952,228,775
1516,2021-05-22 13-12-40,953,228,776
1517,2021-05-22 13-12-50,953,228,776
1518,2021-05-22 13-13-00,958,228,782
1519,2021-05-22 13-13-10,955,228,778
1520,2021-05-22 13-13-20,954,227,779
1521,2021-05-22 13-13-30,948,227,772
1522,2021-05-22 13-13-40,944,227,769
1523,2021-05-22 13-13-50,941,226,766
1524,2021-05-22 13-14-00,945,226,771
1525,2021-05-22 13-14-10,947,226,774
1526,2021-05-22 13-14-20,945,226,772
1527,2021-05-22 13-14-30,942,225,770
1528,2021-05-22 13-14-40,939,224,767
1529,2021-05-22 13-14-50,937,224,765
1530,2021-05-22 13-15-00,942,224,771
1531,2021-05-22 13-15-10,941,225,769
1532,2021-05-22 13-15-20,942,226,770
1533,2021-05-22 13-15-30,943,226,770
1534,2021-05-22 13-15-40,943,227,769
1535,2021-05-22 13-15-50,946,229,771
1536,2021-05-22 13-16-00,945,230,769
1537,2021-05-22 13-16-10,941,230,764
1538,2021-05-22 13-16-20,938,231,761
1539,2021-05-22 13-16-30,939,231,761
1540,2021-05-22 13-16-40,938,232,760
1541,2021-05-22 13-16-50,934,233,755
1542,2021-05-22 13-17-00,935,233,756
1543,2021-05-22 13-17-10,934,232,756
1544,2021-05-22 13-17-20,919,230,742
1545,2021-05-22 13-17-30,907,228,731
1546,2021-05-22 13-17-40,911,227,737
1547,2021-05-22 13-17-50,917,226,745
1548,2021-05-22 13-18-00,915,226,743
1549,2021-05-22 13-18-10,915,225,744
1550,2021-05-22 13-18-20,910,224,740
1551,2021-05-22 13-18-30,914,224,744
1552,2021-05-22 13-18-40,905,223,736
1553,2021-05-22 13-18-50,894,223,724
1554,2021-05-22 13-19-00,887,223,717
1555,2021-05-22 13-19-10,905,223,736
1556,2021-05-22 13-19-20,915,224,746
1557,2021-05-22 13-19-30,925,226,756
1558,2021-05-22 13-19-40,926,226,756
1559,2021-05-22 13-19-50,927,227,757
1560,2021-05-22 13-20-00,930,227,760
1561,2021-05-22 13-20-10,935,228,764
1562,2021-05-22 13-20-20,935,228,764
1563,2021-05-22 13-20-30,934,227,765
1564,2021-05-22 13-20-40,930,227,760
1565,2021-05-22 13-20-50,926,227,757
1566,2021-05-22 13-21-00,924,227,755
1567,2021-05-22 13-21-10,923,226,754
1568,2021-05-22 13-21-20,923,226,755
1569,2021-05-22 13-21-30,928,225,762
1570,2021-05-22 13-21-40,929,224,764
1571,2021-05-22 13-21-50,929,224,764
1572,2021-05-22 13-22-00,930,224,765
1573,2021-05-22 13-22-10,931,223,767
1574,2021-05-22 13-22-20,927,223,763
1575,2021-05-22 13-22-30,934,223,771
1576,2021-05-22 13-22-40,934,223,771
1577,2021-05-22 13-22-50,934,224,771
1578,2021-05-22 13-23-00,933,224,770
1579,2021-05-22 13-23-10,930,224,767
1580,2021-05-22 13-23-20,934,226,770
1581,2021-05-22 13-23-30,933,226,768
1582,2021-05-22 13-23-40,938,227,772
1583,2021-05-22 13-23-50,936,228,769
1584,2021-05-22 13-24-00,933,229,766
1585,2021-05-22 13-24-10,930,230,762
1586,2021-05-22 13-24-20,926,230,757
1587,2021-05-22 13-24-30,922,231,752
1588,2021-05-22 13-24-40,920,232,749
1589,2021-05-22 13-24-50,926,234,754
1590,2021-05-22 13-25-00,924,234,751
1591,2021-05-22 13-25-10,923,236,749
1592,2021-05-22 13-25-20,916,236,741
1593,2021-05-22 13-25-30,915,237,739
1594,2021-05-22 13-25-40,917,237,741
1595,2021-05-22 13-25-50,903,237,727
1596,2021-05-22 13-26-00,891,236,715
1597,2021-05-22 13-26-10,867,234,691
1598,2021-05-22 13-26-20,886,233,713
1599,2021-05-22 13-26-30,883,231,711
1600,2021-05-22 13-26-40,869,230,697
1601,2021-05-22 13-26-50,860,230,688
1602,2021-05-22 13-27-00,860,230,688
1603,2021-05-22 13-27-10,841,230,668
1604,2021-05-22 13-27-20,870,231,698
1605,2021-05-22 13-27-30,902,233,732
1606,2021-05-22 13-27-40,907,233,737
1607,2021-05-22 13-27-50,901,233,731
1608,2021-05-22 13-28-00,908,233,739
1609,2021-05-22 13-28-10,907,233,738
1610,2021-05-22 13-28-20,902,233,732
1611,2021-05-22 13-28-30,901,233,731
1612,2021-05-22 13-28-40,908,234,739
1613,2021-05-22 13-28-50,910,235,740
1614,2021-05-22 13-29-00,898,236,726
1615,2021-05-22 13-29-10,896,237,723
1616,2021-05-22 13-29-20,902,238,728
1617,2021-05-22 13-29-30,904,240,729
1618,2021-05-22 13-29-40,907,241,730
1619,2021-05-22 13-29-50,911,244,732
1620,2021-05-22 13-30-00,909,246,728
1621,2021-05-22 13-30-10,911,249,726
1622,2021-05-22 13-30-20,914,253,726
1623,2021-05-22 13-30-30,922,256,731
1624,2021-05-22 13-30-40,928,260,735
1625,2021-05-22 13-30-50,930,261,735
1626,2021-05-22 13-31-00,929,263,732
1627,2021-05-22 13-31-10,928,263,731
1628,2021-05-22 13-31-20,929,261,734
1629,2021-05-22 13-31-30,927,259,735
1630,2021-05-22 13-31-40,925,255,737
1631,2021-05-22 13-31-50,922,252,738
1632,2021-05-22 13-32-00,917,249,736
1633,2021-05-22 13-32-10,914,246,736
1634,2021-05-22 13-32-20,913,245,736
1635,2021-05-22 13-32-30,912,244,736
1636,2021-05-22 13-32-40,914,244,738
1637,2021-05-22 13-32-50,916,244,741
1638,2021-05-22 13-33-00,915,245,739
1639,2021-05-22 13-33-10,912,245,736
1640,2021-05-22 13-33-20,907,247,729
1641,2021-05-22 13-33-30,903,248,723
1642,2021-05-22 13-33-40,910,249,729
1643,2021-05-22 13-33-50,909,251,727
1644,2021-05-22 13-34-00,911,252,728
1645,2021-05-22 13-34-10,909,254,724
1646,2021-05-22 13-34-20,909,256,722
1647,2021-05-22 13-34-30,912,259,722
1648,2021-05-22 13-34-40,914,261,723
1649,2021-05-22 13-34-50,914,261,722
1650,2021-05-22 13-35-00,914,261,722
1651,2021-05-22 13-35-10,913,260,723
1652,2021-05-22 13-35-20,913,258,725
1653,2021-05-22 13-35-30,919,257,734
1654,2021-05-22 13-35-40,922,256,738
1655,2021-05-22 13-35-50,924,256,740
1656,2021-05-22 13-36-00,922,257,737
1657,2021-05-22 13-36-10,915,257,729
1658,2021-05-22 13-36-20,911,257,725
1659,2021-05-22 13-36-30,919,258,733
1660,2021-05-22 13-36-40,924,259,738
1661,2021-05-22 13-36-50,923,259,737
1662,2021-05-22 13-37-00,922,259,736
1663,2021-05-22 13-37-10,923,258,739
1664,2021-05-22 13-37-20,927,258,743
1665,2021-05-22 13-37-30,926,259,741
1666,2021-05-22 13-37-40,931,260,746
1667,2021-05-22 13-37-50,930,260,745
1668,2021-05-22 13-38-00,927,260,742
1669,2021-05-22 13-38-10,926,260,742
1670,2021-05-22 13-38-20,930,259,747
1671,2021-05-22 13-38-30,933,259,750
1672,2021-05-22 13-38-40,932,258,751
1673,2021-05-22 13-38-50,928,257,748
1674,2021-05-22 13-39-00,924,256,744
1675,2021-05-22 13-39-10,917,256,737
1676,2021-05-22 13-39-20,916,256,736
1677,2021-05-22 13-39-30,915,257,734
1678,2021-05-22 13-39-40,915,257,734
1679,2021-05-22 13-39-50,918,257,738
1680,2021-05-22 13-40-00,914,257,734
1681,2021-05-22 13-40-10,914,257,734
1682,2021-05-22 13-40-20,907,257,726
1683,2021-05-22 13-40-30,907,256,727
1684,2021-05-22 13-40-40,905,256,725
1685,2021-05-22 13-40-50,895,256,714
1686,2021-05-22 13-41-00,892,257,710
1687,2021-05-22 13-41-10,884,260,698
1688,2021-05-22 13-41-20,900,263,713
1689,2021-05-22 13-41-30,888,266,696
1690,2021-05-22 13-41-40,876,271,677
1691,2021-05-22 13-41-50,890,276,688
1692,2021-05-22 13-42-00,894,282,686
1693,2021-05-22 13-42-10,901,287,688
1694,2021-05-22 13-42-20,914,290,699
1695,2021-05-22 13-42-30,914,291,699
1696,2021-05-22 13-42-40,908,289,694
1697,2021-05-22 13-42-50,917,287,707
1698,2021-05-22 13-43-00,911,283,704
1699,2021-05-22 13-43-10,914,279,713
1700,2021-05-22 13-43-20,925,273,732
1701,2021-05-22 13-43-30,925,267,739
1702,2021-05-22 13-43-40,928,261,749
1703,2021-05-22 13-43-50,923,257,748
1704,2021-05-22 13-44-00,920,255,748
1705,2021-05-22 13-44-10,918,253,747
1706,2021-05-22 13-44-20,916,253,746
1707,2021-05-22 13-44-30,911,252,742
1708,2021-05-22 13-44-40,906,252,737
1709,2021-05-22 13-44-50,910,252,742
1710,2021-05-22 13-45-00,909,252,741
1711,2021-05-22 13-45-10,905,251,737
1712,2021-05-22 13-45-20,908,250,742
1713,2021-05-22 13-45-30,906,249,741
1714,2021-05-22 13-45-40,904,248,740
1715,2021-05-22 13-45-50,902,246,740
1716,2021-05-22 13-46-00,898,245,737
1717,2021-05-22 13-46-10,895,244,735
1718,2021-05-22 13-46-20,894,244,734
1719,2021-05-22 13-46-30,895,244,735
1720,2021-05-22 13-46-40,895,244,735
1721,2021-05-22 13-46-50,895,245,735
1722,2021-05-22 13-47-00,898,246,737
1723,2021-05-22 13-47-10,898,248,735
1724,2021-05-22 13-47-20,894,249,729
1725,2021-05-22 13-47-30,894,250,729
1726,2021-05-22 13-47-40,898,250,734
1727,2021-05-22 13-47-50,897,249,733
1728,2021-05-22 13-48-00,900,249,738
1729,2021-05-22 13-48-10,900,248,739
1730,2021-05-22 13-48-20,903,246,745
1731,2021-05-22 13-48-30,904,244,748
1732,2021-05-22 13-48-40,898,241,745
1733,2021-05-22 13-48-50,897,239,747
1734,2021-05-22 13-49-00,900,237,753
1735,2021-05-22 13-49-10,898,235,753
1736,2021-05-22 13-49-20,896,234,752
1737,2021-05-22 13-49-30,891,234,747
1738,2021-05-22 13-49-40,894,234,751
1739,2021-05-22 13-49-50,891,234,747
1740,2021-05-22 13-50-00,894,236,749
1741,2021-05-22 13-50-10,895,236,750
1742,2021-05-22 13-50-20,894,237,748
1743,2021-05-22 13-50-30,890,237,744
1744,2021-05-22 13-50-40,891,237,745
1745,2021-05-22 13-50-50,889,237,743
1746,2021-05-22 13-51-00,890,237,744
1747,2021-05-22 13-51-10,894,237,749
1748,2021-05-22 13-51-20,896,237,751
1749,2021-05-22 13-51-30,898,237,754
1750,2021-05-22 13-51-40,896,237,752
1751,2021-05-22 13-51-50,894,237,750
1752,2021-05-22 13-52-00,895,238,750
1753,2021-05-22 13-52-10,893,237,749
1754,2021-05-22 13-52-20,888,237,743
1755,2021-05-22 13-52-30,877,237,731
1756,2021-05-22 13-52-40,881,238,735
1757,2021-05-22 13-52-50,889,239,744
1758,2021-05-22 13-53-00,893,239,749
1759,2021-05-22 13-53-10,888,237,745
1760,2021-05-22 13-53-20,887,237,744
1761,2021-05-22 13-53-30,887,236,745
1762,2021-05-22 13-53-40,867,235,724
1763,2021-05-22 13-53-50,868,235,726
1764,2021-05-22 13-54-00,858,234,716
1765,2021-05-22 13-54-10,863,233,723
1766,2021-05-22 13-54-20,870,232,731
1767,2021-05-22 13-54-30,875,232,737
1768,2021-05-22 13-54-40,878,233,741
1769,2021-05-22 13-54-50,884,233,748
1770,2021-05-22 13-55-00,876,233,739
1771,2021-05-22 13-55-10,881,234,744
1772,2021-05-22 13-55-20,874,233,737
1773,2021-05-22 13-55-30,880,233,744
1774,2021-05-22 13-55-40,876,233,740
1775,2021-05-22 13-55-50,884,234,749
1776,2021-05-22 13-56-00,887,234,752
1777,2021-05-22 13-56-10,888,235,752
1778,2021-05-22 13-56-20,882,235,746
1779,2021-05-22 13-56-30,882,236,745
1780,2021-05-22 13-56-40,878,236,741
1781,2021-05-22 13-56-50,875,236,737
1782,2021-05-22 13-57-00,876,236,738
1783,2021-05-22 13-57-10,876,236,739
1784,2021-05-22 13-57-20,879,236,743
1785,2021-05-22 13-57-30,886,236,751
1786,2021-05-22 13-57-40,886,236,751
1787,2021-05-22 13-57-50,887,236,753
1788,2021-05-22 13-58-00,889,236,755
1789,2021-05-22 13-58-10,887,237,752
1790,2021-05-22 13-58-20,888,237,753
1791,2021-05-22 13-58-30,891,237,757
1792,2021-05-22 13-58-40,894,236,761
1793,2021-05-22 13-58-50,887,235,755
1794,2021-05-22 13-59-00,878,234,747
1795,2021-05-22 13-59-10,874,233,743
1796,2021-05-22 13-59-20,874,231,745
1797,2021-05-22 13-59-30,868,231,739
1798,2021-05-22 13-59-40,868,230,740
1799,2021-05-22 13-59-50,872,230,745
1800,2021-05-22 14-00-00,868,229,742
1801,2021-05-22 14-00-10,876,229,751
1802,2021-05-22 14-00-20,878,229,754
1803,2021-05-22 14-00-30,875,228,752
1804,2021-05-22 14-00-40,865,227,741
1805,2021-05-22 14-00-50,861,227,738
1806,2021-05-22 14-01-00,862,227,739
1807,2021-05-22 14-01-10,867,227,745
1808,2021-05-22 14-01-20,863,227,741
1809,2021-05-22 14-01-30,860,227,737
1810,2021-05-22 14-01-40,860,227,738
1811,2021-05-22 14-01-50,856,227,733
1812,2021-05-22 14-02-00,858,227,736
1813,2021-05-22 14-02-10,859,227,737
1814,2021-05-22 14-02-20,854,226,732
1815,2021-05-22 14-02-30,848,226,726
1816,2021-05-22 14-02-40,845,225,724
1817,2021-05-22 14-02-50,845,225,724
1818,2021-05-22 14-03-00,843,224,723
1819,2021-05-22 14-03-10,831,223,710
1820,2021-05-22 14-03-20,829,223,709
1821,2021-05-22 14-03-30,823,222,704
1822,2021-05-22 14-03-40,798,220,677
1823,2021-05-22 14-03-50,816,220,697
1824,2021-05-22 14-04-00,810,219,692
1825,2021-05-22 14-04-10,816,219,699
1826,2021-05-22 14-04-20,807,219,689
1827,2021-05-22 14-04-30,782,218,662
1828,2021-05-22 14-04-40,740,218,613
1829,2021-05-22 14-04-50,764,218,641
1830,2021-05-22 14-05-00,813,221,695
1831,2021-05-22 14-05-10,824,222,707
1832,2021-05-22 14-05-20,810,222,690
1833,2021-05-22 14-05-30,842,224,726
1834,2021-05-22 14-05-40,839,225,722
1835,2021-05-22 14-05-50,807,226,684
1836,2021-05-22 14-06-00,823,227,701
1837,2021-05-22 14-06-10,835,227,715
1838,2021-05-22 14-06-20,840,227,722
1839,2021-05-22 14-06-30,844,226,728
1840,2021-05-22 14-06-40,849,227,733
1841,2021-05-22 14-06-50,866,227,753
1842,2021-05-22 14-07-00,866,227,753
1843,2021-05-22 14-07-10,862,227,749
1844,2021-05-22 14-07-20,863,227,751
1845,2021-05-22 14-07-30,861,225,751
1846,2021-05-22 14-07-40,861,223,753
1847,2021-05-22 14-07-50,859,222,753
1848,2021-05-22 14-08-00,858,220,754
1849,2021-05-22 14-08-10,855,219,751
1850,2021-05-22 14-08-20,851,218,748
1851,2021-05-22 14-08-30,848,218,746
1852,2021-05-22 14-08-40,848,217,747
1853,2021-05-22 14-08-50,847,217,746
1854,2021-05-22 14-09-00,848,217,748
1855,2021-05-22 14-09-10,850,216,751
1856,2021-05-22 14-09-20,849,217,749
1857,2021-05-22 14-09-30,850,217,751
1858,2021-05-22 14-09-40,852,217,753
1859,2021-05-22 14-09-50,852,218,753
1860,2021-05-22 14-10-00,851,218,752
1861,2021-05-22 14-10-10,850,218,751
1862,2021-05-22 14-10-20,851,218,753
1863,2021-05-22 14-10-30,850,218,752
1864,2021-05-22 14-10-40,850,218,752
1865,2021-05-22 14-10-50,850,218,752
1866,2021-05-22 14-11-00,848,218,750
1867,2021-05-22 14-11-10,849,218,752
1868,2021-05-22 14-11-20,850,218,753
1869,2021-05-22 14-11-30,850,218,754
1870,2021-05-22 14-11-40,847,218,750
1871,2021-05-22 14-11-50,845,217,749
1872,2021-05-22 14-12-00,846,217,750
1873,2021-05-22 14-12-10,847,217,752
1874,2021-05-22 14-12-20,842,216,747
1875,2021-05-22 14-12-30,841,215,747
1876,2021-05-22 14-12-40,841,215,747
1877,2021-05-22 14-12-50,835,215,741
1878,2021-05-22 14-13-00,829,215,734
1879,2021-05-22 14-13-10,820,214,725
1880,2021-05-22 14-13-20,823,215,728
1881,2021-05-22 14-13-30,823,215,728
1882,2021-05-22 14-13-40,827,215,733
1883,2021-05-22 14-13-50,825,214,732
1884,2021-05-22 14-14-00,821,214,728
1885,2021-05-22 14-14-10,819,214,726
1886,2021-05-22 14-14-20,808,212,715
1887,2021-05-22 14-14-30,797,211,703
1888,2021-05-22 14-14-40,796,211,703
1889,2021-05-22 14-14-50,806,211,715
1890,2021-05-22 14-15-00,814,211,724
1891,2021-05-22 14-15-10,808,211,718
1892,2021-05-22 14-15-20,808,211,718
1893,2021-05-22 14-15-30,809,211,720
1894,2021-05-22 14-15-40,813,210,726
1895,2021-05-22 14-15-50,820,210,734
1896,2021-05-22 14-16-00,819,210,734
1897,2021-05-22 14-16-10,821,209,738
1898,2021-05-22 14-16-20,822,209,739
1899,2021-05-22 14-16-30,824,208,743
1900,2021-05-22 14-16-40,821,207,740
1901,2021-05-22 14-16-50,822,207,743
1902,2021-05-22 14-17-00,818,206,739
1903,2021-05-22 14-17-10,804,206,723
1904,2021-05-22 14-17-20,807,206,727
1905,2021-05-22 14-17-30,813,206,734
1906,2021-05-22 14-17-40,812,206,734
1907,2021-05-22 14-17-50,809,206,730
1908,2021-05-22 14-18-00,806,206,726
1909,2021-05-22 14-18-10,798,206,717
1910,2021-05-22 14-18-20,796,206,715
1911,2021-05-22 14-18-30,807,206,728
1912,2021-05-22 14-18-40,832,207,758
1913,2021-05-22 14-18-50,833,207,759
1914,2021-05-22 14-19-00,832,207,759
1915,2021-05-22 14-19-10,830,207,757
1916,2021-05-22 14-19-20,825,206,752
1917,2021-05-22 14-19-30,821,205,748
1918,2021-05-22 14-19-40,817,205,744
1919,2021-05-22 14-19-50,822,205,751
1920,2021-05-22 14-20-00,829,204,761
1921,2021-05-22 14-20-10,828,203,760
1922,2021-05-22 14-20-20,826,203,758
1923,2021-05-22 14-20-30,820,203,752
1924,2021-05-22 14-20-40,820,202,753
1925,2021-05-22 14-20-50,815,201,748
1926,2021-05-22 14-21-00,813,201,747
1927,2021-05-22 14-21-10,806,199,740
1928,2021-05-22 14-21-20,803,199,738
1929,2021-05-22 14-21-30,798,198,734
1930,2021-05-22 14-21-40,794,197,730
1931,2021-05-22 14-21-50,790,196,727
1932,2021-05-22 14-22-00,799,195,738
1933,2021-05-22 14-22-10,804,195,745
1934,2021-05-22 14-22-20,807,195,749
