1315,2021-04-25 12-39-10,400,399,1
1316,2021-04-25 12-39-20,402,399,3
1317,2021-04-25 12-39-30,404,398,6
1318,2021-04-25 12-39-40,405,396,10
1319,2021-04-25 12-39-50,407,395,13
1320,2021-04-25 12-40-00,409,395,15
1321,2021-04-25 12-40-10,413,396,18
1322,2021-04-25 12-40-20,417,397,21
1323,2021-04-25 12-40-30,409,397,12
1324,2021-04-25 12-40-40,407,395,12
1325,2021-04-25 12-40-50,406,392,14
1326,2021-04-25 12-41-00,402,387,16
1327,2021-04-25 12-41-10,401,383,19
1328,2021-04-25 12-41-20,398,377,21
1329,2021-04-25 12-41-30,394,372,23
1330,2021-04-25 12-41-40,391,368,23
1331,2021-04-25 12-41-50,386,364,22
1332,2021-04-25 12-42-00,380,361,20
1333,2021-04-25 12-42-10,374,357,18
1334,2021-04-25 12-42-20,366,353,14
1335,2021-04-25 12-42-30,359,350,9
1336,2021-04-25 12-42-40,352,345,6
1337,2021-04-25 12-42-50,344,336,8
1338,2021-04-25 12-43-00,337,328,8
1339,2021-04-25 12-43-10,329,323,6
1340,2021-04-25 12-43-20,322,318,5
1341,2021-04-25 12-43-30,316,313,2
1342,2021-04-25 12-43-40,311,309,2
1343,2021-04-25 12-43-50,307,306,1
1344,2021-04-25 12-44-00,303,302,1
1345,2021-04-25 12-44-10,299,298,1
1346,2021-04-25 12-44-20,296,295,1
1347,2021-04-25 12-44-30,294,292,1
1348,2021-04-25 12-44-40,292,291,1
1349,2021-04-25 12-44-50,290,289,1
1350,2021-04-25 12-45-00,289,288,1
1351,2021-04-25 12-45-10,289,288,1
1352,2021-04-25 12-45-20,288,287,1
1353,2021-04-25 12-45-30,288,287,1
1354,2021-04-25 12-45-40,288,287,1
1355,2021-04-25 12-45-50,289,288,1
1356,2021-04-25 12-46-00,290,289,1
1357,2021-04-25 12-46-10,291,290,1
1358,2021-04-25 12-46-20,291,290,1
1359,2021-04-25 12-46-30,291,290,1
1360,2021-04-25 12-46-40,290,289,1
1361,2021-04-25 12-46-50,290,289,1
1362,2021-04-25 12-47-00,290,289,1
1363,2021-04-25 12-47-10,289,288,1
1364,2021-04-25 12-47-20,289,288,1
1365,2021-04-25 12-47-30,289,288,1
1366,2021-04-25 12-47-40,289,288,1
1367,2021-04-25 12-47-50,289,288,1
1368,2021-04-25 12-48-00,290,289,1
1369,2021-04-25 12-48-10,291,290,1
1370,2021-04-25 12-48-20,292,291,1
1371,2021-04-25 12-48-30,295,294,1
1372,2021-04-25 12-48-40,298,297,1
1373,2021-04-25 12-48-50,300,299,1
1374,2021-04-25 12-49-00,300,299,1
1375,2021-04-25 12-49-10,300,299,1
1376,2021-04-25 12-49-20,300,299,1
1377,2021-04-25 12-49-30,299,298,1
1378,2021-04-25 12-49-40,299,298,1
1379,2021-04-25 12-49-50,299,298,1
1380,2021-04-25 12-50-00,299,298,1
1381,2021-04-25 12-50-10,299,298,1
1382,2021-04-25 12-50-20,300,299,1
1383,2021-04-25 12-50-30,302,300,1
1384,2021-04-25 12-50-40,303,302,1
1385,2021-04-25 12-50-50,304,303,1
1386,2021-04-25 12-51-00,305,304,1
1387,2021-04-25 12-51-10,306,305,1
1388,2021-04-25 12-51-20,308,307,1
1389,2021-04-25 12-51-30,310,309,1
1390,2021-04-25 12-51-40,312,311,1
1391,2021-04-25 12-51-50,313,312,1
1392,2021-04-25 12-52-00,316,314,1
1393,2021-04-25 12-52-10,318,316,1
1394,2021-04-25 12-52-20,320,319,1
1395,2021-04-25 12-52-30,322,320,2
1396,2021-04-25 12-52-40,324,320,3
1397,2021-04-25 12-52-50,326,320,6
1398,2021-04-25 12-53-00,328,321,6
1399,2021-04-25 12-53-10,329,322,7
1400,2021-04-25 12-53-20,332,324,8
1401,2021-04-25 12-53-30,335,327,9
1402,2021-04-25 12-53-40,339,330,9
1403,2021-04-25 12-53-50,342,335,8
1404,2021-04-25 12-54-00,347,340,7
1405,2021-04-25 12-54-10,351,345,6
1406,2021-04-25 12-54-20,357,352,5
1407,2021-04-25 12-54-30,366,360,6
1408,2021-04-25 12-54-40,378,372,6
1409,2021-04-25 12-54-50,387,384,3
1410,2021-04-25 12-55-00,396,395,0
1411,2021-04-25 12-55-10,404,403,0
1412,2021-04-25 12-55-20,415,414,0
1413,2021-04-25 12-55-30,426,426,0
1414,2021-04-25 12-55-40,438,437,0
1415,2021-04-25 12-55-50,450,449,0
1416,2021-04-25 12-56-00,455,447,8
1417,2021-04-25 12-56-10,468,459,10
1418,2021-04-25 12-56-20,484,475,9
1419,2021-04-25 12-56-30,530,488,45
1420,2021-04-25 12-56-40,596,502,102
1421,2021-04-25 12-56-50,870,519,381
1422,2021-04-25 12-57-00,1033,528,549
1423,2021-04-25 12-57-10,1055,533,568
1424,2021-04-25 12-57-20,1066,537,575
1425,2021-04-25 12-57-30,1053,539,559
1426,2021-04-25 12-57-40,745,534,229
1427,2021-04-25 12-57-50,831,534,322
1428,2021-04-25 12-58-00,720,529,208
1429,2021-04-25 12-58-10,761,526,256
1430,2021-04-25 12-58-20,731,523,226
1431,2021-04-25 12-58-30,790,521,293
1432,2021-04-25 12-58-40,958,521,476
1433,2021-04-25 12-58-50,907,514,427
1434,2021-04-25 12-59-00,846,508,368
1435,2021-04-25 12-59-10,731,501,251
1436,2021-04-25 12-59-20,610,494,127
1437,2021-04-25 12-59-30,1032,497,583
1438,2021-04-25 12-59-40,952,490,504
1439,2021-04-25 12-59-50,908,482,464
1440,2021-04-25 13-00-00,611,469,155
1441,2021-04-25 13-00-10,563,462,110
1442,2021-04-25 13-00-20,548,453,103
1443,2021-04-25 13-00-30,519,443,83
1444,2021-04-25 13-00-40,535,435,108
1445,2021-04-25 13-00-50,813,436,411
1446,2021-04-25 13-01-00,550,421,141
1447,2021-04-25 13-01-10,457,413,48
1448,2021-04-25 13-01-20,438,411,30
1449,2021-04-25 13-01-30,435,408,29
1450,2021-04-25 13-01-40,440,406,36
1451,2021-04-25 13-01-50,452,404,52
1452,2021-04-25 13-02-00,500,403,105
1453,2021-04-25 13-02-10,954,418,586
1454,2021-04-25 13-02-20,966,416,601
1455,2021-04-25 13-02-30,929,412,565
1456,2021-04-25 13-02-40,461,396,71
1457,2021-04-25 13-02-50,422,383,42
1458,2021-04-25 13-03-00,411,380,33
1459,2021-04-25 13-03-10,414,381,36
1460,2021-04-25 13-03-20,393,374,20
1461,2021-04-25 13-03-30,384,374,11
1462,2021-04-25 13-03-40,382,373,9
1463,2021-04-25 13-03-50,380,372,8
1464,2021-04-25 13-04-00,377,372,6
1465,2021-04-25 13-04-10,376,371,5
1466,2021-04-25 13-04-20,373,370,3
1467,2021-04-25 13-04-30,372,370,1
1468,2021-04-25 13-04-40,370,369,1
1469,2021-04-25 13-04-50,369,368,1
1470,2021-04-25 13-05-00,369,367,1
1471,2021-04-25 13-05-10,369,367,1
1472,2021-04-25 13-05-20,369,367,1
1473,2021-04-25 13-05-30,370,368,2
1474,2021-04-25 13-05-40,369,365,4
1475,2021-04-25 13-05-50,369,364,5
1476,2021-04-25 13-06-00,369,362,7
1477,2021-04-25 13-06-10,369,360,9
1478,2021-04-25 13-06-20,369,359,10
1479,2021-04-25 13-06-30,369,359,11
1480,2021-04-25 13-06-40,369,358,12
1481,2021-04-25 13-06-50,369,359,11
1482,2021-04-25 13-07-00,370,360,11
1483,2021-04-25 13-07-10,371,361,10
1484,2021-04-25 13-07-20,371,362,9
1485,2021-04-25 13-07-30,372,364,8
1486,2021-04-25 13-07-40,372,364,8
1487,2021-04-25 13-07-50,374,367,7
1488,2021-04-25 13-08-00,375,370,5
1489,2021-04-25 13-08-10,377,372,5
1490,2021-04-25 13-08-20,380,375,5
1491,2021-04-25 13-08-30,382,376,6
1492,2021-04-25 13-08-40,383,377,6
1493,2021-04-25 13-08-50,385,379,6
1494,2021-04-25 13-09-00,387,381,6
1495,2021-04-25 13-09-10,389,383,6
1496,2021-04-25 13-09-20,391,385,6
1497,2021-04-25 13-09-30,392,388,5
1498,2021-04-25 13-09-40,394,389,4
1499,2021-04-25 13-09-50,394,390,4
1500,2021-04-25 13-10-00,394,391,3
1501,2021-04-25 13-10-10,394,392,1
1502,2021-04-25 13-10-20,395,394,1
1503,2021-04-25 13-10-30,396,395,1
1504,2021-04-25 13-10-40,397,397,1
1505,2021-04-25 13-10-50,398,398,0
1506,2021-04-25 13-11-00,398,396,1
1507,2021-04-25 13-11-10,397,393,3
1508,2021-04-25 13-11-20,396,391,5
1509,2021-04-25 13-11-30,396,391,5
1510,2021-04-25 13-11-40,395,390,5
1511,2021-04-25 13-11-50,391,383,8
1512,2021-04-25 13-12-00,387,377,10
1513,2021-04-25 13-12-10,383,373,11
1514,2021-04-25 13-12-20,379,370,10
1515,2021-04-25 13-12-30,376,367,9
1516,2021-04-25 13-12-40,372,365,7
1517,2021-04-25 13-12-50,369,363,6
1518,2021-04-25 13-13-00,366,359,7
1519,2021-04-25 13-13-10,362,355,8
1520,2021-04-25 13-13-20,359,351,9
1521,2021-04-25 13-13-30,356,348,9
1522,2021-04-25 13-13-40,354,344,10
1523,2021-04-25 13-13-50,352,341,12
1524,2021-04-25 13-14-00,350,338,13
1525,2021-04-25 13-14-10,346,334,14
1526,2021-04-25 13-14-20,342,329,14
1527,2021-04-25 13-14-30,336,323,14
1528,2021-04-25 13-14-40,331,320,12
1529,2021-04-25 13-14-50,328,316,12
1530,2021-04-25 13-15-00,323,313,12
1531,2021-04-25 13-15-10,319,308,12
1532,2021-04-25 13-15-20,314,304,11
1533,2021-04-25 13-15-30,310,300,11
1534,2021-04-25 13-15-40,306,297,10
1535,2021-04-25 13-15-50,303,294,10
1536,2021-04-25 13-16-00,301,292,9
1537,2021-04-25 13-16-10,299,291,9
1538,2021-04-25 13-16-20,296,289,8
1539,2021-04-25 13-16-30,293,287,6
1540,2021-04-25 13-16-40,291,287,4
1541,2021-04-25 13-16-50,289,285,3
1542,2021-04-25 13-17-00,288,285,2
1543,2021-04-25 13-17-10,287,285,2
1544,2021-04-25 13-17-20,288,287,1
1545,2021-04-25 13-17-30,288,287,1
1546,2021-04-25 13-17-40,288,287,1
1547,2021-04-25 13-17-50,289,286,3
1548,2021-04-25 13-18-00,290,285,5
1549,2021-04-25 13-18-10,290,284,6
1550,2021-04-25 13-18-20,290,284,6
1551,2021-04-25 13-18-30,291,286,5
1552,2021-04-25 13-18-40,291,286,5
1553,2021-04-25 13-18-50,292,289,3
1554,2021-04-25 13-19-00,293,292,1
1555,2021-04-25 13-19-10,294,293,1
1556,2021-04-25 13-19-20,295,294,1
1557,2021-04-25 13-19-30,295,294,1
1558,2021-04-25 13-19-40,295,294,1
1559,2021-04-25 13-19-50,294,293,1
1560,2021-04-25 13-20-00,295,293,1
1561,2021-04-25 13-20-10,297,293,3
1562,2021-04-25 13-20-20,299,295,4
1563,2021-04-25 13-20-30,301,296,5
1564,2021-04-25 13-20-40,303,297,6
1565,2021-04-25 13-20-50,305,298,7
1566,2021-04-25 13-21-00,306,299,8
1567,2021-04-25 13-21-10,309,300,9
1568,2021-04-25 13-21-20,310,302,9
1569,2021-04-25 13-21-30,312,305,8
1570,2021-04-25 13-21-40,315,309,6
1571,2021-04-25 13-21-50,319,314,5
1572,2021-04-25 13-22-00,324,320,5
1573,2021-04-25 13-22-10,330,325,5
1574,2021-04-25 13-22-20,338,331,7
1575,2021-04-25 13-22-30,345,339,7
1576,2021-04-25 13-22-40,354,348,7
1577,2021-04-25 13-22-50,362,355,7
1578,2021-04-25 13-23-00,366,359,8
1579,2021-04-25 13-23-10,373,365,9
1580,2021-04-25 13-23-20,380,369,12
1581,2021-04-25 13-23-30,389,373,18
1582,2021-04-25 13-23-40,403,376,30
1583,2021-04-25 13-23-50,426,378,53
1584,2021-04-25 13-24-00,446,380,75
1585,2021-04-25 13-24-10,414,378,40
1586,2021-04-25 13-24-20,409,376,37
1587,2021-04-25 13-24-30,446,375,80
1588,2021-04-25 13-24-40,460,372,99
1589,2021-04-25 13-24-50,409,364,51
1590,2021-04-25 13-25-00,387,360,31
1591,2021-04-25 13-25-10,367,358,10
1592,2021-04-25 13-25-20,363,358,5
1593,2021-04-25 13-25-30,363,360,3
1594,2021-04-25 13-25-40,364,361,3
1595,2021-04-25 13-25-50,382,360,25
1596,2021-04-25 13-26-00,373,354,21
1597,2021-04-25 13-26-10,355,348,7
1598,2021-04-25 13-26-20,361,343,20
1599,2021-04-25 13-26-30,353,334,21
1600,2021-04-25 13-26-40,349,326,26
1601,2021-04-25 13-26-50,362,322,45
1602,2021-04-25 13-27-00,349,317,36
1603,2021-04-25 13-27-10,373,316,65
1604,2021-04-25 13-27-20,367,315,58
1605,2021-04-25 13-27-30,381,316,73
1606,2021-04-25 13-27-40,351,316,39
1607,2021-04-25 13-27-50,337,319,20
1608,2021-04-25 13-28-00,337,323,15
1609,2021-04-25 13-28-10,340,328,13
1610,2021-04-25 13-28-20,343,332,13
1611,2021-04-25 13-28-30,347,333,15
1612,2021-04-25 13-28-40,349,335,16
1613,2021-04-25 13-28-50,350,336,15
1614,2021-04-25 13-29-00,352,340,13
1615,2021-04-25 13-29-10,354,344,12
1616,2021-04-25 13-29-20,354,344,12
1617,2021-04-25 13-29-30,353,341,13
1618,2021-04-25 13-29-40,352,339,15
1619,2021-04-25 13-29-50,351,337,15
1620,2021-04-25 13-30-00,350,337,15
1621,2021-04-25 13-30-10,349,338,12
1622,2021-04-25 13-30-20,349,341,8
1623,2021-04-25 13-30-30,348,344,4
1624,2021-04-25 13-30-40,349,347,2
1625,2021-04-25 13-30-50,350,348,2
1626,2021-04-25 13-31-00,349,346,3
1627,2021-04-25 13-31-10,348,345,3
1628,2021-04-25 13-31-20,347,344,3
1629,2021-04-25 13-31-30,343,339,4
1630,2021-04-25 13-31-40,339,335,3
1631,2021-04-25 13-31-50,335,331,4
1632,2021-04-25 13-32-00,332,328,4
1633,2021-04-25 13-32-10,329,325,5
1634,2021-04-25 13-32-20,327,322,5
1635,2021-04-25 13-32-30,325,320,5
1636,2021-04-25 13-32-40,323,318,5
1637,2021-04-25 13-32-50,321,316,4
1638,2021-04-25 13-33-00,321,315,7
1639,2021-04-25 13-33-10,323,315,9
1640,2021-04-25 13-33-20,326,315,12
1641,2021-04-25 13-33-30,327,315,14
1642,2021-04-25 13-33-40,329,316,15
1643,2021-04-25 13-33-50,331,317,15
1644,2021-04-25 13-34-00,331,318,15
1645,2021-04-25 13-34-10,329,318,13
1646,2021-04-25 13-34-20,327,317,11
1647,2021-04-25 13-34-30,327,319,9
1648,2021-04-25 13-34-40,329,322,7
1649,2021-04-25 13-34-50,329,325,5
1650,2021-04-25 13-35-00,329,326,4
1651,2021-04-25 13-35-10,330,324,6
1652,2021-04-25 13-35-20,330,324,6
1653,2021-04-25 13-35-30,330,323,7
1654,2021-04-25 13-35-40,331,324,8
1655,2021-04-25 13-35-50,332,325,8
1656,2021-04-25 13-36-00,332,326,7
1657,2021-04-25 13-36-10,333,327,6
1658,2021-04-25 13-36-20,333,327,6
1659,2021-04-25 13-36-30,332,327,5
1660,2021-04-25 13-36-40,332,328,4
1661,2021-04-25 13-36-50,332,329,3
1662,2021-04-25 13-37-00,333,331,2
1663,2021-04-25 13-37-10,333,332,1
1664,2021-04-25 13-37-20,333,332,1
1665,2021-04-25 13-37-30,333,332,1
1666,2021-04-25 13-37-40,334,333,1
1667,2021-04-25 13-37-50,336,335,1
1668,2021-04-25 13-38-00,338,337,1
1669,2021-04-25 13-38-10,340,339,1
1670,2021-04-25 13-38-20,343,341,1
1671,2021-04-25 13-38-30,345,342,3
1672,2021-04-25 13-38-40,348,345,3
1673,2021-04-25 13-38-50,351,348,3
1674,2021-04-25 13-39-00,355,353,3
1675,2021-04-25 13-39-10,361,359,1
1676,2021-04-25 13-39-20,366,365,1
1677,2021-04-25 13-39-30,373,372,1
1678,2021-04-25 13-39-40,377,376,0
1679,2021-04-25 13-39-50,381,380,1
1680,2021-04-25 13-40-00,386,384,2
1681,2021-04-25 13-40-10,391,389,2
1682,2021-04-25 13-40-20,397,395,2
1683,2021-04-25 13-40-30,404,402,2
1684,2021-04-25 13-40-40,411,409,2
1685,2021-04-25 13-40-50,418,416,2
1686,2021-04-25 13-41-00,425,423,2
1687,2021-04-25 13-41-10,432,432,0
1688,2021-04-25 13-41-20,441,441,0
1689,2021-04-25 13-41-30,449,449,0
1690,2021-04-25 13-41-40,458,458,0
1691,2021-04-25 13-41-50,465,465,0
1692,2021-04-25 13-42-00,471,470,0
1693,2021-04-25 13-42-10,474,474,0
1694,2021-04-25 13-42-20,477,477,0
1695,2021-04-25 13-42-30,481,480,0
1696,2021-04-25 13-42-40,487,487,0
1697,2021-04-25 13-42-50,491,491,0
1698,2021-04-25 13-43-00,496,495,0
1699,2021-04-25 13-43-10,499,498,0
1700,2021-04-25 13-43-20,502,502,0
1701,2021-04-25 13-43-30,503,503,0
1702,2021-04-25 13-43-40,503,503,0
1703,2021-04-25 13-43-50,504,503,0
1704,2021-04-25 13-44-00,505,505,0
1705,2021-04-25 13-44-10,508,507,0
1706,2021-04-25 13-44-20,510,509,0
1707,2021-04-25 13-44-30,512,512,0
1708,2021-04-25 13-44-40,516,515,0
1709,2021-04-25 13-44-50,519,518,0
1710,2021-04-25 13-45-00,521,521,0
1711,2021-04-25 13-45-10,525,524,0
1712,2021-04-25 13-45-20,531,530,0
1713,2021-04-25 13-45-30,538,537,0
1714,2021-04-25 13-45-40,546,545,0
1715,2021-04-25 13-45-50,554,551,4
1716,2021-04-25 13-46-00,564,556,9
1717,2021-04-25 13-46-10,575,560,17
1718,2021-04-25 13-46-20,589,565,28
1719,2021-04-25 13-46-30,602,570,37
1720,2021-04-25 13-46-40,615,576,45
1721,2021-04-25 13-46-50,625,582,51
1722,2021-04-25 13-47-00,640,588,60
1723,2021-04-25 13-47-10,726,596,152
1724,2021-04-25 13-47-20,1032,609,497
1725,2021-04-25 13-47-30,1050,613,514
1726,2021-04-25 13-47-40,1040,615,500
1727,2021-04-25 13-47-50,1023,616,478
1728,2021-04-25 13-48-00,1011,617,463
1729,2021-04-25 13-48-10,1018,617,472
1730,2021-04-25 13-48-20,1012,616,466
1731,2021-04-25 13-48-30,1007,615,462
1732,2021-04-25 13-48-40,992,612,447
1733,2021-04-25 13-48-50,991,610,449
1734,2021-04-25 13-49-00,996,608,457
1735,2021-04-25 13-49-10,1011,606,477
1736,2021-04-25 13-49-20,1014,606,480
1737,2021-04-25 13-49-30,1021,607,488
1738,2021-04-25 13-49-40,1002,609,464
1739,2021-04-25 13-49-50,981,608,440
1740,2021-04-25 13-50-00,1002,608,465
1741,2021-04-25 13-50-10,992,607,455
1742,2021-04-25 13-50-20,968,605,429
1743,2021-04-25 13-50-30,958,604,418
1744,2021-04-25 13-50-40,970,604,433
1745,2021-04-25 13-50-50,960,602,424
1746,2021-04-25 13-51-00,937,598,401
1747,2021-04-25 13-51-10,953,594,425
1748,2021-04-25 13-51-20,940,588,416
1749,2021-04-25 13-51-30,952,584,435
1750,2021-04-25 13-51-40,952,579,442
1751,2021-04-25 13-51-50,934,572,429
1752,2021-04-25 13-52-00,922,564,424
1753,2021-04-25 13-52-10,908,558,415
1754,2021-04-25 13-52-20,905,552,418
1755,2021-04-25 13-52-30,875,547,389
1756,2021-04-25 13-52-40,861,540,380
1757,2021-04-25 13-52-50,827,533,349
1758,2021-04-25 13-53-00,722,523,237
1759,2021-04-25 13-53-10,687,515,204
1760,2021-04-25 13-53-20,565,505,71
1761,2021-04-25 13-53-30,537,498,46
1762,2021-04-25 13-53-40,528,491,44
1763,2021-04-25 13-53-50,520,484,42
1764,2021-04-25 13-54-00,515,478,44
1765,2021-04-25 13-54-10,501,471,36
1766,2021-04-25 13-54-20,491,463,32
1767,2021-04-25 13-54-30,481,456,30
1768,2021-04-25 13-54-40,473,448,29
1769,2021-04-25 13-54-50,468,440,33
1770,2021-04-25 13-55-00,459,432,32
1771,2021-04-25 13-55-10,452,425,32
1772,2021-04-25 13-55-20,448,418,35
1773,2021-04-25 13-55-30,444,411,39
1774,2021-04-25 13-55-40,440,404,42
1775,2021-04-25 13-55-50,436,397,46
1776,2021-04-25 13-56-00,418,391,32
1777,2021-04-25 13-56-10,414,386,33
1778,2021-04-25 13-56-20,405,382,27
1779,2021-04-25 13-56-30,399,377,25
1780,2021-04-25 13-56-40,394,373,25
1781,2021-04-25 13-56-50,391,371,24
1782,2021-04-25 13-57-00,389,369,23
1783,2021-04-25 13-57-10,386,368,22
1784,2021-04-25 13-57-20,385,366,22
1785,2021-04-25 13-57-30,385,366,22
1786,2021-04-25 13-57-40,385,366,22
1787,2021-04-25 13-57-50,387,367,23
1788,2021-04-25 13-58-00,390,369,25
1789,2021-04-25 13-58-10,393,371,27
1790,2021-04-25 13-58-20,398,374,28
1791,2021-04-25 13-58-30,404,378,30
1792,2021-04-25 13-58-40,410,383,32
1793,2021-04-25 13-58-50,418,387,37
1794,2021-04-25 13-59-00,424,389,42
1795,2021-04-25 13-59-10,424,390,40
1796,2021-04-25 13-59-20,427,391,43
1797,2021-04-25 13-59-30,430,392,45
1798,2021-04-25 13-59-40,436,393,51
1799,2021-04-25 13-59-50,436,395,49
1800,2021-04-25 14-00-00,433,396,44
1801,2021-04-25 14-00-10,433,397,43
1802,2021-04-25 14-00-20,438,397,49
1803,2021-04-25 14-00-30,438,397,49
1804,2021-04-25 14-00-40,434,396,46
1805,2021-04-25 14-00-50,437,396,50
1806,2021-04-25 14-01-00,444,394,60
1807,2021-04-25 14-01-10,473,393,96
1808,2021-04-25 14-01-20,454,392,75
1809,2021-04-25 14-01-30,430,389,49
1810,2021-04-25 14-01-40,422,387,42
1811,2021-04-25 14-01-50,430,386,53
1812,2021-04-25 14-02-00,434,385,60
1813,2021-04-25 14-02-10,425,383,51
1814,2021-04-25 14-02-20,408,381,32
1815,2021-04-25 14-02-30,401,379,27
1816,2021-04-25 14-02-40,396,378,22
1817,2021-04-25 14-02-50,391,376,19
1818,2021-04-25 14-03-00,388,374,17
1819,2021-04-25 14-03-10,384,372,13
1820,2021-04-25 14-03-20,380,370,12
1821,2021-04-25 14-03-30,377,369,10
1822,2021-04-25 14-03-40,373,367,7
1823,2021-04-25 14-03-50,370,365,5
1824,2021-04-25 14-04-00,367,362,5
1825,2021-04-25 14-04-10,364,360,5
1826,2021-04-25 14-04-20,361,358,3
1827,2021-04-25 14-04-30,358,356,2
1828,2021-04-25 14-04-40,356,354,1
1829,2021-04-25 14-04-50,354,352,2
1830,2021-04-25 14-05-00,350,350,0
1831,2021-04-25 14-05-10,348,346,1
1832,2021-04-25 14-05-20,345,344,1
1833,2021-04-25 14-05-30,343,342,1
1834,2021-04-25 14-05-40,341,340,1
1835,2021-04-25 14-05-50,338,337,1
1836,2021-04-25 14-06-00,337,335,1
1837,2021-04-25 14-06-10,335,332,3
1838,2021-04-25 14-06-20,333,328,5
1839,2021-04-25 14-06-30,332,324,9
1840,2021-04-25 14-06-40,328,320,9
1841,2021-04-25 14-06-50,320,315,6
1842,2021-04-25 14-07-00,314,311,3
1843,2021-04-25 14-07-10,310,307,3
1844,2021-04-25 14-07-20,307,303,4
1845,2021-04-25 14-07-30,306,300,7
1846,2021-04-25 14-07-40,304,297,7
1847,2021-04-25 14-07-50,299,294,6
1848,2021-04-25 14-08-00,294,292,2
1849,2021-04-25 14-08-10,289,288,1
1850,2021-04-25 14-08-20,283,282,1
1851,2021-04-25 14-08-30,279,278,1
1852,2021-04-25 14-08-40,278,276,1
1853,2021-04-25 14-08-50,276,275,1
1854,2021-04-25 14-09-00,275,274,1
1855,2021-04-25 14-09-10,275,273,1
1856,2021-04-25 14-09-20,275,273,1
1857,2021-04-25 14-09-30,274,273,1
1858,2021-04-25 14-09-40,275,273,1
1859,2021-04-25 14-09-50,275,274,1
1860,2021-04-25 14-10-00,275,274,1
1861,2021-04-25 14-10-10,275,274,1
1862,2021-04-25 14-10-20,275,273,1
1863,2021-04-25 14-10-30,274,273,1
1864,2021-04-25 14-10-40,274,273,1
1865,2021-04-25 14-10-50,274,272,1
1866,2021-04-25 14-11-00,273,272,1
1867,2021-04-25 14-11-10,273,271,1
1868,2021-04-25 14-11-20,272,271,1
1869,2021-04-25 14-11-30,271,270,1
1870,2021-04-25 14-11-40,271,269,1
1871,2021-04-25 14-11-50,270,269,1
1872,2021-04-25 14-12-00,270,269,1
1873,2021-04-25 14-12-10,270,269,1
1874,2021-04-25 14-12-20,270,268,1
1875,2021-04-25 14-12-30,269,268,1
1876,2021-04-25 14-12-40,268,267,1
1877,2021-04-25 14-12-50,266,265,1
1878,2021-04-25 14-13-00,264,263,1
1879,2021-04-25 14-13-10,263,261,1
1880,2021-04-25 14-13-20,260,259,1
1881,2021-04-25 14-13-30,259,256,3
1882,2021-04-25 14-13-40,257,253,4
1883,2021-04-25 14-13-50,254,251,4
1884,2021-04-25 14-14-00,252,248,5
1885,2021-04-25 14-14-10,250,246,6
1886,2021-04-25 14-14-20,248,243,6
1887,2021-04-25 14-14-30,247,242,5
1888,2021-04-25 14-14-40,245,242,4
1889,2021-04-25 14-14-50,243,240,4
1890,2021-04-25 14-15-00,241,239,2
1891,2021-04-25 14-15-10,238,236,2
1892,2021-04-25 14-15-20,236,234,2
1893,2021-04-25 14-15-30,233,232,1
1894,2021-04-25 14-15-40,231,230,1
1895,2021-04-25 14-15-50,230,228,1
1896,2021-04-25 14-16-00,228,226,1
1897,2021-04-25 14-16-10,226,225,1
1898,2021-04-25 14-16-20,225,223,2
1899,2021-04-25 14-16-30,223,221,1
1900,2021-04-25 14-16-40,221,219,1
1901,2021-04-25 14-16-50,219,217,1
1902,2021-04-25 14-17-00,218,217,1
1903,2021-04-25 14-17-10,218,217,1
1904,2021-04-25 14-17-20,218,216,1
1905,2021-04-25 14-17-30,218,216,1
1906,2021-04-25 14-17-40,218,216,2
1907,2021-04-25 14-17-50,218,217,1
1908,2021-04-25 14-18-00,218,217,1
1909,2021-04-25 14-18-10,218,217,1
1910,2021-04-25 14-18-20,219,217,1
1911,2021-04-25 14-18-30,218,217,1
1912,2021-04-25 14-18-40,218,216,1
1913,2021-04-25 14-18-50,218,217,1
1914,2021-04-25 14-19-00,219,217,1
1915,2021-04-25 14-19-10,220,218,1
1916,2021-04-25 14-19-20,220,219,1
1917,2021-04-25 14-19-30,222,220,1
1918,2021-04-25 14-19-40,223,221,1
1919,2021-04-25 14-19-50,224,222,2
1920,2021-04-25 14-20-00,225,224,1
1921,2021-04-25 14-20-10,226,225,1
1922,2021-04-25 14-20-20,227,225,1
1923,2021-04-25 14-20-30,228,226,1
1924,2021-04-25 14-20-40,228,227,1
1925,2021-04-25 14-20-50,229,227,1
1926,2021-04-25 14-21-00,229,228,1
1927,2021-04-25 14-21-10,230,229,1
1928,2021-04-25 14-21-20,232,230,1
1929,2021-04-25 14-21-30,232,231,1
1930,2021-04-25 14-21-40,234,232,1
1931,2021-04-25 14-21-50,235,233,1
1932,2021-04-25 14-22-00,236,234,1
1933,2021-04-25 14-22-10,237,236,1
1934,2021-04-25 14-22-20,239,237,1
1935,2021-04-25 14-22-30,240,239,1
1936,2021-04-25 14-22-40,242,240,1
1937,2021-04-25 14-22-50,243,242,1
1938,2021-04-25 14-23-00,244,243,1
1939,2021-04-25 14-23-10,246,245,1
1940,2021-04-25 14-23-20,247,246,1
1941,2021-04-25 14-23-30,248,247,1
1942,2021-04-25 14-23-40,249,248,1
1943,2021-04-25 14-23-50,251,249,1
1944,2021-04-25 14-24-00,252,250,1
1945,2021-04-25 14-24-10,253,252,1
1946,2021-04-25 14-24-20,254,253,1
1947,2021-04-25 14-24-30,255,254,1
1948,2021-04-25 14-24-40,256,255,1
1949,2021-04-25 14-24-50,257,256,1
