1308,2021-06-25 12-38-00,957,345,625
1309,2021-06-25 12-38-10,956,346,623
1310,2021-06-25 12-38-20,957,346,623
1311,2021-06-25 12-38-30,960,347,626
1312,2021-06-25 12-38-40,964,347,630
1313,2021-06-25 12-38-50,971,347,637
1314,2021-06-25 12-39-00,977,348,643
1315,2021-06-25 12-39-10,979,347,645
1316,2021-06-25 12-39-20,978,347,644
1317,2021-06-25 12-39-30,979,347,645
1318,2021-06-25 12-39-40,977,347,644
1319,2021-06-25 12-39-50,971,347,637
1320,2021-06-25 12-40-00,974,348,640
1321,2021-06-25 12-40-10,964,348,629
1322,2021-06-25 12-40-20,978,349,642
1323,2021-06-25 12-40-30,976,349,640
1324,2021-06-25 12-40-40,976,351,639
1325,2021-06-25 12-40-50,975,351,638
1326,2021-06-25 12-41-00,976,352,638
1327,2021-06-25 12-41-10,977,352,639
1328,2021-06-25 12-41-20,979,352,641
1329,2021-06-25 12-41-30,979,352,641
1330,2021-06-25 12-41-40,979,353,640
1331,2021-06-25 12-41-50,980,353,641
1332,2021-06-25 12-42-00,982,353,643
1333,2021-06-25 12-42-10,983,353,644
1334,2021-06-25 12-42-20,982,354,643
1335,2021-06-25 12-42-30,965,354,625
1336,2021-06-25 12-42-40,923,353,583
1337,2021-06-25 12-42-50,950,354,610
1338,2021-06-25 12-43-00,978,356,637
1339,2021-06-25 12-43-10,983,357,641
1340,2021-06-25 12-43-20,978,358,635
1341,2021-06-25 12-43-30,975,359,630
1342,2021-06-25 12-43-40,965,360,619
1343,2021-06-25 12-43-50,953,362,606
1344,2021-06-25 12-44-00,960,363,612
1345,2021-06-25 12-44-10,962,364,613
1346,2021-06-25 12-44-20,968,366,617
1347,2021-06-25 12-44-30,964,366,613
1348,2021-06-25 12-44-40,966,367,614
1349,2021-06-25 12-44-50,954,367,601
1350,2021-06-25 12-45-00,959,368,606
1351,2021-06-25 12-45-10,932,367,579
1352,2021-06-25 12-45-20,975,369,622
1353,2021-06-25 12-45-30,979,369,626
1354,2021-06-25 12-45-40,964,369,611
1355,2021-06-25 12-45-50,913,368,559
1356,2021-06-25 12-46-00,970,369,616
1357,2021-06-25 12-46-10,979,369,626
1358,2021-06-25 12-46-20,970,369,616
1359,2021-06-25 12-46-30,970,368,618
1360,2021-06-25 12-46-40,971,367,620
1361,2021-06-25 12-46-50,955,366,605
1362,2021-06-25 12-47-00,979,364,631
1363,2021-06-25 12-47-10,968,361,623
1364,2021-06-25 12-47-20,952,358,610
1365,2021-06-25 12-47-30,940,354,602
1366,2021-06-25 12-47-40,916,349,582
1367,2021-06-25 12-47-50,878,344,548
1368,2021-06-25 12-48-00,856,340,530
1369,2021-06-25 12-48-10,767,336,443
1370,2021-06-25 12-48-20,738,333,416
1371,2021-06-25 12-48-30,714,331,393
1372,2021-06-25 12-48-40,690,330,370
1373,2021-06-25 12-48-50,906,333,589
1374,2021-06-25 12-49-00,851,332,533
1375,2021-06-25 12-49-10,898,334,580
1376,2021-06-25 12-49-20,903,337,582
1377,2021-06-25 12-49-30,784,336,461
1378,2021-06-25 12-49-40,976,342,652
1379,2021-06-25 12-49-50,952,344,625
1380,2021-06-25 12-50-00,972,347,643
1381,2021-06-25 12-50-10,971,349,640
1382,2021-06-25 12-50-20,968,351,635
1383,2021-06-25 12-50-30,961,352,627
1384,2021-06-25 12-50-40,958,354,622
1385,2021-06-25 12-50-50,963,356,625
1386,2021-06-25 12-51-00,965,356,627
1387,2021-06-25 12-51-10,965,357,626
1388,2021-06-25 12-51-20,965,358,626
1389,2021-06-25 12-51-30,960,358,621
1390,2021-06-25 12-51-40,954,358,614
1391,2021-06-25 12-51-50,948,358,608
1392,2021-06-25 12-52-00,947,358,608
1393,2021-06-25 12-52-10,946,358,607
1394,2021-06-25 12-52-20,943,358,604
1395,2021-06-25 12-52-30,947,358,608
1396,2021-06-25 12-52-40,946,358,607
1397,2021-06-25 12-52-50,942,358,603
1398,2021-06-25 12-53-00,947,358,608
1399,2021-06-25 12-53-10,948,358,609
1400,2021-06-25 12-53-20,952,358,613
1401,2021-06-25 12-53-30,946,358,607
1402,2021-06-25 12-53-40,945,357,607
1403,2021-06-25 12-53-50,941,356,604
1404,2021-06-25 12-54-00,936,356,599
1405,2021-06-25 12-54-10,937,355,601
1406,2021-06-25 12-54-20,930,354,594
1407,2021-06-25 12-54-30,931,354,596
1408,2021-06-25 12-54-40,929,353,595
1409,2021-06-25 12-54-50,929,352,596
1410,2021-06-25 12-55-00,928,351,596
1411,2021-06-25 12-55-10,928,351,596
1412,2021-06-25 12-55-20,926,351,595
1413,2021-06-25 12-55-30,929,351,598
1414,2021-06-25 12-55-40,930,351,599
1415,2021-06-25 12-55-50,936,351,605
1416,2021-06-25 12-56-00,936,351,605
1417,2021-06-25 12-56-10,937,351,606
1418,2021-06-25 12-56-20,943,351,612
1419,2021-06-25 12-56-30,948,352,617
1420,2021-06-25 12-56-40,949,352,618
1421,2021-06-25 12-56-50,941,352,610
1422,2021-06-25 12-57-00,938,352,607
1423,2021-06-25 12-57-10,936,352,605
1424,2021-06-25 12-57-20,933,352,601
1425,2021-06-25 12-57-30,934,353,601
1426,2021-06-25 12-57-40,934,353,602
1427,2021-06-25 12-57-50,934,354,601
1428,2021-06-25 12-58-00,934,354,600
1429,2021-06-25 12-58-10,936,355,602
1430,2021-06-25 12-58-20,938,355,604
1431,2021-06-25 12-58-30,937,356,603
1432,2021-06-25 12-58-40,936,356,601
1433,2021-06-25 12-58-50,938,357,603
1434,2021-06-25 12-59-00,940,358,604
1435,2021-06-25 12-59-10,944,358,608
1436,2021-06-25 12-59-20,943,359,606
1437,2021-06-25 12-59-30,945,360,607
1438,2021-06-25 12-59-40,943,360,605
1439,2021-06-25 12-59-50,942,362,602
1440,2021-06-25 13-00-00,942,362,602
1441,2021-06-25 13-00-10,938,363,597
1442,2021-06-25 13-00-20,940,364,598
1443,2021-06-25 13-00-30,942,366,599
1444,2021-06-25 13-00-40,944,366,600
1445,2021-06-25 13-00-50,944,368,598
1446,2021-06-25 13-01-00,947,369,601
1447,2021-06-25 13-01-10,953,370,605
1448,2021-06-25 13-01-20,946,372,597
1449,2021-06-25 13-01-30,951,374,600
1450,2021-06-25 13-01-40,946,376,593
1451,2021-06-25 13-01-50,941,378,586
1452,2021-06-25 13-02-00,945,380,587
1453,2021-06-25 13-02-10,946,383,585
1454,2021-06-25 13-02-20,951,387,586
1455,2021-06-25 13-02-30,950,391,582
1456,2021-06-25 13-02-40,954,394,583
1457,2021-06-25 13-02-50,954,398,579
1458,2021-06-25 13-03-00,956,401,578
1459,2021-06-25 13-03-10,953,404,571
1460,2021-06-25 13-03-20,950,407,565
1461,2021-06-25 13-03-30,952,412,563
1462,2021-06-25 13-03-40,959,416,566
1463,2021-06-25 13-03-50,963,420,566
1464,2021-06-25 13-04-00,960,422,561
1465,2021-06-25 13-04-10,973,424,572
1466,2021-06-25 13-04-20,974,425,572
1467,2021-06-25 13-04-30,979,427,576
1468,2021-06-25 13-04-40,981,427,577
1469,2021-06-25 13-04-50,985,428,581
1470,2021-06-25 13-05-00,989,428,585
1471,2021-06-25 13-05-10,976,427,573
1472,2021-06-25 13-05-20,983,427,581
1473,2021-06-25 13-05-30,971,425,570
1474,2021-06-25 13-05-40,953,423,554
1475,2021-06-25 13-05-50,934,420,536
1476,2021-06-25 13-06-00,919,419,522
1477,2021-06-25 13-06-10,926,418,530
1478,2021-06-25 13-06-20,934,418,539
1479,2021-06-25 13-06-30,888,414,495
1480,2021-06-25 13-06-40,876,413,484
1481,2021-06-25 13-06-50,907,413,516
1482,2021-06-25 13-07-00,808,408,417
1483,2021-06-25 13-07-10,840,410,450
1484,2021-06-25 13-07-20,739,406,348
1485,2021-06-25 13-07-30,734,407,341
1486,2021-06-25 13-07-40,723,408,329
1487,2021-06-25 13-07-50,736,410,341
1488,2021-06-25 13-08-00,720,411,323
1489,2021-06-25 13-08-10,732,414,333
1490,2021-06-25 13-08-20,737,418,334
1491,2021-06-25 13-08-30,771,423,365
1492,2021-06-25 13-08-40,807,428,396
1493,2021-06-25 13-08-50,833,434,418
1494,2021-06-25 13-09-00,915,441,497
1495,2021-06-25 13-09-10,857,442,434
1496,2021-06-25 13-09-20,955,450,529
1497,2021-06-25 13-09-30,967,453,539
1498,2021-06-25 13-09-40,1036,458,606
1499,2021-06-25 13-09-50,883,454,449
1500,2021-06-25 13-10-00,857,455,421
1501,2021-06-25 13-10-10,921,458,485
1502,2021-06-25 13-10-20,878,458,440
1503,2021-06-25 13-10-30,969,462,531
1504,2021-06-25 13-10-40,918,461,479
1505,2021-06-25 13-10-50,838,459,397
1506,2021-06-25 13-11-00,876,461,435
1507,2021-06-25 13-11-10,915,462,475
1508,2021-06-25 13-11-20,913,462,474
1509,2021-06-25 13-11-30,816,456,378
1510,2021-06-25 13-11-40,816,454,380
1511,2021-06-25 13-11-50,849,454,415
1512,2021-06-25 13-12-00,829,451,397
1513,2021-06-25 13-12-10,793,449,362
1514,2021-06-25 13-12-20,781,448,350
1515,2021-06-25 13-12-30,773,448,341
1516,2021-06-25 13-12-40,767,447,336
1517,2021-06-25 13-12-50,767,448,335
1518,2021-06-25 13-13-00,729,448,296
1519,2021-06-25 13-13-10,810,453,376
1520,2021-06-25 13-13-20,845,457,409
1521,2021-06-25 13-13-30,845,458,407
1522,2021-06-25 13-13-40,798,460,356
1523,2021-06-25 13-13-50,855,466,410
1524,2021-06-25 13-14-00,843,469,394
1525,2021-06-25 13-14-10,853,474,400
1526,2021-06-25 13-14-20,937,480,481
1527,2021-06-25 13-14-30,889,482,429
1528,2021-06-25 13-14-40,747,480,282
1529,2021-06-25 13-14-50,840,485,374
1530,2021-06-25 13-15-00,958,491,493
1531,2021-06-25 13-15-10,893,489,426
1532,2021-06-25 13-15-20,948,491,482
1533,2021-06-25 13-15-30,866,488,398
1534,2021-06-25 13-15-40,905,488,440
1535,2021-06-25 13-15-50,885,487,420
1536,2021-06-25 13-16-00,881,486,417
1537,2021-06-25 13-16-10,921,486,460
1538,2021-06-25 13-16-20,802,480,339
1539,2021-06-25 13-16-30,822,480,361
1540,2021-06-25 13-16-40,839,480,379
1541,2021-06-25 13-16-50,840,480,381
1542,2021-06-25 13-17-00,839,480,380
1543,2021-06-25 13-17-10,838,480,378
1544,2021-06-25 13-17-20,796,480,335
1545,2021-06-25 13-17-30,778,480,316
1546,2021-06-25 13-17-40,731,479,267
1547,2021-06-25 13-17-50,760,482,295
1548,2021-06-25 13-18-00,753,483,286
1549,2021-06-25 13-18-10,702,483,232
1550,2021-06-25 13-18-20,719,485,247
1551,2021-06-25 13-18-30,701,487,227
1552,2021-06-25 13-18-40,671,488,193
1553,2021-06-25 13-18-50,686,492,206
1554,2021-06-25 13-19-00,741,497,258
1555,2021-06-25 13-19-10,697,499,210
1556,2021-06-25 13-19-20,723,503,234
1557,2021-06-25 13-19-30,688,504,195
1558,2021-06-25 13-19-40,778,511,284
1559,2021-06-25 13-19-50,772,514,273
1560,2021-06-25 13-20-00,803,519,301
1561,2021-06-25 13-20-10,908,527,404
1562,2021-06-25 13-20-20,859,528,351
1563,2021-06-25 13-20-30,917,533,407
1564,2021-06-25 13-20-40,931,536,419
1565,2021-06-25 13-20-50,812,531,298
1566,2021-06-25 13-21-00,921,534,411
1567,2021-06-25 13-21-10,793,528,282
1568,2021-06-25 13-21-20,939,531,433
1569,2021-06-25 13-21-30,860,526,355
1570,2021-06-25 13-21-40,837,521,336
1571,2021-06-25 13-21-50,840,517,344
1572,2021-06-25 13-22-00,850,512,359
1573,2021-06-25 13-22-10,804,506,317
1574,2021-06-25 13-22-20,768,502,283
1575,2021-06-25 13-22-30,756,498,275
1576,2021-06-25 13-22-40,708,494,228
1577,2021-06-25 13-22-50,759,493,284
1578,2021-06-25 13-23-00,769,490,297
1579,2021-06-25 13-23-10,758,486,290
1580,2021-06-25 13-23-20,748,483,283
1581,2021-06-25 13-23-30,695,478,231
1582,2021-06-25 13-23-40,710,476,249
1583,2021-06-25 13-23-50,707,474,248
1584,2021-06-25 13-24-00,795,474,343
1585,2021-06-25 13-24-10,738,469,287
1586,2021-06-25 13-24-20,680,463,231
1587,2021-06-25 13-24-30,719,460,277
1588,2021-06-25 13-24-40,740,458,301
1589,2021-06-25 13-24-50,742,455,306
1590,2021-06-25 13-25-00,678,451,243
1591,2021-06-25 13-25-10,781,453,350
1592,2021-06-25 13-25-20,735,450,304
1593,2021-06-25 13-25-30,687,447,257
1594,2021-06-25 13-25-40,694,446,265
1595,2021-06-25 13-25-50,633,443,203
1596,2021-06-25 13-26-00,650,443,221
1597,2021-06-25 13-26-10,778,448,353
1598,2021-06-25 13-26-20,582,442,150
1599,2021-06-25 13-26-30,592,444,158
1600,2021-06-25 13-26-40,693,450,260
1601,2021-06-25 13-26-50,638,448,203
1602,2021-06-25 13-27-00,685,451,251
1603,2021-06-25 13-27-10,739,456,303
1604,2021-06-25 13-27-20,756,459,318
1605,2021-06-25 13-27-30,856,465,419
1606,2021-06-25 13-27-40,834,465,395
1607,2021-06-25 13-27-50,696,458,255
1608,2021-06-25 13-28-00,597,451,157
1609,2021-06-25 13-28-10,577,449,137
1610,2021-06-25 13-28-20,637,450,200
1611,2021-06-25 13-28-30,620,449,184
1612,2021-06-25 13-28-40,724,451,293
1613,2021-06-25 13-28-50,962,460,539
1614,2021-06-25 13-29-00,626,448,192
1615,2021-06-25 13-29-10,938,460,514
1616,2021-06-25 13-29-20,824,457,394
1617,2021-06-25 13-29-30,613,449,177
1618,2021-06-25 13-29-40,834,456,406
1619,2021-06-25 13-29-50,683,452,248
1620,2021-06-25 13-30-00,715,453,281
1621,2021-06-25 13-30-10,1019,464,598
1622,2021-06-25 13-30-20,1084,466,665
1623,2021-06-25 13-30-30,915,461,488
1624,2021-06-25 13-30-40,741,455,308
1625,2021-06-25 13-30-50,668,450,235
1626,2021-06-25 13-31-00,926,456,507
1627,2021-06-25 13-31-10,858,450,440
1628,2021-06-25 13-31-20,965,450,555
1629,2021-06-25 13-31-30,765,442,349
1630,2021-06-25 13-31-40,754,441,338
1631,2021-06-25 13-31-50,723,437,309
1632,2021-06-25 13-32-00,717,434,305
1633,2021-06-25 13-32-10,784,434,378
1634,2021-06-25 13-32-20,623,426,213
1635,2021-06-25 13-32-30,692,424,290
1636,2021-06-25 13-32-40,589,415,188
1637,2021-06-25 13-32-50,666,414,272
1638,2021-06-25 13-33-00,582,409,187
1639,2021-06-25 13-33-10,664,409,275
1640,2021-06-25 13-33-20,656,406,269
1641,2021-06-25 13-33-30,717,407,335
1642,2021-06-25 13-33-40,635,402,252
1643,2021-06-25 13-33-50,648,402,267
1644,2021-06-25 13-34-00,586,398,203
1645,2021-06-25 13-34-10,695,401,318
1646,2021-06-25 13-34-20,665,400,286
1647,2021-06-25 13-34-30,642,400,262
1648,2021-06-25 13-34-40,712,404,334
1649,2021-06-25 13-34-50,747,408,367
1650,2021-06-25 13-35-00,772,414,388
1651,2021-06-25 13-35-10,826,419,441
1652,2021-06-25 13-35-20,881,425,494
1653,2021-06-25 13-35-30,885,428,495
1654,2021-06-25 13-35-40,880,430,488
1655,2021-06-25 13-35-50,912,433,520
1656,2021-06-25 13-36-00,949,436,557
1657,2021-06-25 13-36-10,944,436,551
1658,2021-06-25 13-36-20,942,436,549
1659,2021-06-25 13-36-30,943,436,551
1660,2021-06-25 13-36-40,944,435,553
1661,2021-06-25 13-36-50,940,434,550
1662,2021-06-25 13-37-00,936,431,549
1663,2021-06-25 13-37-10,931,428,547
1664,2021-06-25 13-37-20,926,426,544
1665,2021-06-25 13-37-30,923,423,544
1666,2021-06-25 13-37-40,920,420,544
1667,2021-06-25 13-37-50,921,417,549
1668,2021-06-25 13-38-00,927,415,557
1669,2021-06-25 13-38-10,924,412,558
1670,2021-06-25 13-38-20,925,408,563
1671,2021-06-25 13-38-30,912,404,553
1672,2021-06-25 13-38-40,924,401,570
1673,2021-06-25 13-38-50,910,399,557
1674,2021-06-25 13-39-00,845,396,489
1675,2021-06-25 13-39-10,886,398,533
1676,2021-06-25 13-39-20,825,394,471
1677,2021-06-25 13-39-30,861,392,512
1678,2021-06-25 13-39-40,881,389,537
1679,2021-06-25 13-39-50,810,382,467
1680,2021-06-25 13-40-00,745,376,404
1681,2021-06-25 13-40-10,726,371,388
1682,2021-06-25 13-40-20,822,372,492
1683,2021-06-25 13-40-30,722,368,388
1684,2021-06-25 13-40-40,560,362,216
1685,2021-06-25 13-40-50,521,362,174
1686,2021-06-25 13-41-00,577,364,234
1687,2021-06-25 13-41-10,626,364,287
1688,2021-06-25 13-41-20,668,366,331
1689,2021-06-25 13-41-30,740,372,404
1690,2021-06-25 13-41-40,837,379,501
1691,2021-06-25 13-41-50,882,387,542
1692,2021-06-25 13-42-00,892,394,545
1693,2021-06-25 13-42-10,897,403,542
1694,2021-06-25 13-42-20,937,412,576
1695,2021-06-25 13-42-30,937,419,568
1696,2021-06-25 13-42-40,913,425,535
1697,2021-06-25 13-42-50,902,430,518
1698,2021-06-25 13-43-00,937,435,551
1699,2021-06-25 13-43-10,859,436,465
1700,2021-06-25 13-43-20,913,439,521
1701,2021-06-25 13-43-30,917,442,522
1702,2021-06-25 13-43-40,942,444,547
1703,2021-06-25 13-43-50,946,445,551
1704,2021-06-25 13-44-00,918,444,521
1705,2021-06-25 13-44-10,934,445,538
1706,2021-06-25 13-44-20,962,446,567
1707,2021-06-25 13-44-30,983,446,591
1708,2021-06-25 13-44-40,980,447,586
1709,2021-06-25 13-44-50,979,447,586
1710,2021-06-25 13-45-00,979,448,585
1711,2021-06-25 13-45-10,975,448,580
1712,2021-06-25 13-45-20,969,449,573
1713,2021-06-25 13-45-30,950,449,552
1714,2021-06-25 13-45-40,961,452,562
1715,2021-06-25 13-45-50,966,453,566
1716,2021-06-25 13-46-00,956,455,553
1717,2021-06-25 13-46-10,930,456,523
1718,2021-06-25 13-46-20,893,457,482
1719,2021-06-25 13-46-30,907,459,495
1720,2021-06-25 13-46-40,966,464,555
1721,2021-06-25 13-46-50,981,468,567
1722,2021-06-25 13-47-00,932,470,511
1723,2021-06-25 13-47-10,1000,476,579
1724,2021-06-25 13-47-20,1020,482,595
1725,2021-06-25 13-47-30,1016,486,587
1726,2021-06-25 13-47-40,1003,490,567
1727,2021-06-25 13-47-50,1002,495,561
1728,2021-06-25 13-48-00,1036,500,593
1729,2021-06-25 13-48-10,1038,504,591
1730,2021-06-25 13-48-20,1042,507,592
1731,2021-06-25 13-48-30,1045,511,592
1732,2021-06-25 13-48-40,1049,514,593
1733,2021-06-25 13-48-50,1055,518,595
1734,2021-06-25 13-49-00,954,517,484
1735,2021-06-25 13-49-10,972,519,503
1736,2021-06-25 13-49-20,1063,522,600
1737,2021-06-25 13-49-30,1048,522,584
1738,2021-06-25 13-49-40,909,516,436
1739,2021-06-25 13-49-50,844,509,371
1740,2021-06-25 13-50-00,696,500,217
1741,2021-06-25 13-50-10,962,505,507
1742,2021-06-25 13-50-20,945,501,493
1743,2021-06-25 13-50-30,882,496,429
1744,2021-06-25 13-50-40,874,490,427
1745,2021-06-25 13-50-50,871,486,428
1746,2021-06-25 13-51-00,669,475,216
1747,2021-06-25 13-51-10,666,470,218
1748,2021-06-25 13-51-20,890,471,466
1749,2021-06-25 13-51-30,705,462,271
1750,2021-06-25 13-51-40,768,459,345
1751,2021-06-25 13-51-50,712,456,285
1752,2021-06-25 13-52-00,770,456,350
1753,2021-06-25 13-52-10,635,451,205
1754,2021-06-25 13-52-20,676,453,249
1755,2021-06-25 13-52-30,676,455,246
1756,2021-06-25 13-52-40,612,454,176
1757,2021-06-25 13-52-50,697,460,265
1758,2021-06-25 13-53-00,576,460,129
1759,2021-06-25 13-53-10,641,467,195
1760,2021-06-25 13-53-20,807,478,368
1761,2021-06-25 13-53-30,692,478,239
1762,2021-06-25 13-53-40,666,481,207
1763,2021-06-25 13-53-50,706,486,246
1764,2021-06-25 13-54-00,859,496,406
1765,2021-06-25 13-54-10,808,500,345
1766,2021-06-25 13-54-20,745,501,273
1767,2021-06-25 13-54-30,893,508,431
1768,2021-06-25 13-54-40,802,506,331
1769,2021-06-25 13-54-50,655,501,172
1770,2021-06-25 13-55-00,686,504,204
1771,2021-06-25 13-55-10,712,506,231
1772,2021-06-25 13-55-20,665,505,179
1773,2021-06-25 13-55-30,658,506,171
1774,2021-06-25 13-55-40,659,508,169
1775,2021-06-25 13-55-50,689,511,199
1776,2021-06-25 13-56-00,739,516,251
1777,2021-06-25 13-56-10,783,520,296
1778,2021-06-25 13-56-20,742,519,251
1779,2021-06-25 13-56-30,721,518,228
1780,2021-06-25 13-56-40,809,519,325
1781,2021-06-25 13-56-50,868,520,391
1782,2021-06-25 13-57-00,782,514,302
1783,2021-06-25 13-57-10,793,512,317
1784,2021-06-25 13-57-20,682,507,197
1785,2021-06-25 13-57-30,627,504,139
1786,2021-06-25 13-57-40,612,501,125
1787,2021-06-25 13-57-50,585,497,99
1788,2021-06-25 13-58-00,549,492,65
1789,2021-06-25 13-58-10,546,486,67
1790,2021-06-25 13-58-20,608,483,141
1791,2021-06-25 13-58-30,661,480,204
1792,2021-06-25 13-58-40,537,473,72
1793,2021-06-25 13-58-50,555,471,94
1794,2021-06-25 13-59-00,507,468,43
1795,2021-06-25 13-59-10,491,466,28
1796,2021-06-25 13-59-20,481,465,18
1797,2021-06-25 13-59-30,477,464,15
1798,2021-06-25 13-59-40,478,465,15
1799,2021-06-25 13-59-50,482,465,18
1800,2021-06-25 14-00-00,486,466,22
1801,2021-06-25 14-00-10,522,471,57
1802,2021-06-25 14-00-20,641,478,184
1803,2021-06-25 14-00-30,615,482,150
1804,2021-06-25 14-00-40,523,482,46
1805,2021-06-25 14-00-50,512,485,30
1806,2021-06-25 14-01-00,519,489,33
1807,2021-06-25 14-01-10,539,493,51
1808,2021-06-25 14-01-20,596,499,109
1809,2021-06-25 14-01-30,728,507,251
1810,2021-06-25 14-01-40,733,513,250
1811,2021-06-25 14-01-50,794,520,312
1812,2021-06-25 14-02-00,771,527,278
1813,2021-06-25 14-02-10,677,531,167
1814,2021-06-25 14-02-20,788,540,283
1815,2021-06-25 14-02-30,836,547,328
1816,2021-06-25 14-02-40,1045,561,551
1817,2021-06-25 14-02-50,1100,568,606
1818,2021-06-25 14-03-00,964,568,451
1819,2021-06-25 14-03-10,1036,576,525
1820,2021-06-25 14-03-20,1080,581,568
1821,2021-06-25 14-03-30,1097,585,584
1822,2021-06-25 14-03-40,1096,587,580
1823,2021-06-25 14-03-50,1094,588,577
1824,2021-06-25 14-04-00,1093,588,577
1825,2021-06-25 14-04-10,1034,585,513
1826,2021-06-25 14-04-20,940,579,412
1827,2021-06-25 14-04-30,883,573,353
1828,2021-06-25 14-04-40,1025,572,518
1829,2021-06-25 14-04-50,1024,564,526
1830,2021-06-25 14-05-00,985,554,493
1831,2021-06-25 14-05-10,893,543,401
1832,2021-06-25 14-05-20,841,535,350
1833,2021-06-25 14-05-30,940,533,465
1834,2021-06-25 14-05-40,919,527,448
1835,2021-06-25 14-05-50,905,521,439
1836,2021-06-25 14-06-00,941,517,486
1837,2021-06-25 14-06-10,926,511,475
1838,2021-06-25 14-06-20,926,505,483
1839,2021-06-25 14-06-30,916,497,480
1840,2021-06-25 14-06-40,900,489,472
1841,2021-06-25 14-06-50,888,481,467
1842,2021-06-25 14-07-00,874,475,458
1843,2021-06-25 14-07-10,829,468,415
1844,2021-06-25 14-07-20,810,461,401
1845,2021-06-25 14-07-30,812,454,411
1846,2021-06-25 14-07-40,864,450,476
1847,2021-06-25 14-07-50,839,442,456
1848,2021-06-25 14-08-00,809,436,430
1849,2021-06-25 14-08-10,793,430,417
1850,2021-06-25 14-08-20,778,425,406
1851,2021-06-25 14-08-30,770,421,403
1852,2021-06-25 14-08-40,811,420,451
1853,2021-06-25 14-08-50,842,419,487
1854,2021-06-25 14-09-00,844,416,493
1855,2021-06-25 14-09-10,852,414,505
1856,2021-06-25 14-09-20,849,412,504
1857,2021-06-25 14-09-30,787,410,436
1858,2021-06-25 14-09-40,781,410,428
1859,2021-06-25 14-09-50,765,410,411
1860,2021-06-25 14-10-00,780,409,429
1861,2021-06-25 14-10-10,817,409,471
1862,2021-06-25 14-10-20,787,408,439
1863,2021-06-25 14-10-30,810,410,463
1864,2021-06-25 14-10-40,800,411,450
1865,2021-06-25 14-10-50,836,414,488
1866,2021-06-25 14-11-00,873,416,529
1867,2021-06-25 14-11-10,892,418,550
1868,2021-06-25 14-11-20,903,418,562
1869,2021-06-25 14-11-30,897,418,555
1870,2021-06-25 14-11-40,872,417,528
1871,2021-06-25 14-11-50,832,415,483
1872,2021-06-25 14-12-00,803,412,454
1873,2021-06-25 14-12-10,872,411,535
1874,2021-06-25 14-12-20,875,409,541
1875,2021-06-25 14-12-30,859,408,524
1876,2021-06-25 14-12-40,816,406,477
1877,2021-06-25 14-12-50,752,403,406
1878,2021-06-25 14-13-00,775,403,434
1879,2021-06-25 14-13-10,879,406,550
1880,2021-06-25 14-13-20,846,405,513
1881,2021-06-25 14-13-30,832,404,498
1882,2021-06-25 14-13-40,878,406,550
1883,2021-06-25 14-13-50,892,407,565
1884,2021-06-25 14-14-00,890,406,564
1885,2021-06-25 14-14-10,886,405,561
1886,2021-06-25 14-14-20,875,402,552
1887,2021-06-25 14-14-30,864,399,543
1888,2021-06-25 14-14-40,860,393,545
1889,2021-06-25 14-14-50,835,386,525
1890,2021-06-25 14-15-00,793,378,485
1891,2021-06-25 14-15-10,787,371,487
1892,2021-06-25 14-15-20,720,364,416
1893,2021-06-25 14-15-30,683,359,380
1894,2021-06-25 14-15-40,534,352,213
1895,2021-06-25 14-15-50,629,351,325
1896,2021-06-25 14-16-00,743,352,458
1897,2021-06-25 14-16-10,782,357,498
1898,2021-06-25 14-16-20,799,361,514
1899,2021-06-25 14-16-30,836,366,551
1900,2021-06-25 14-16-40,857,370,571
1901,2021-06-25 14-16-50,864,372,577
1902,2021-06-25 14-17-00,861,374,572
1903,2021-06-25 14-17-10,871,376,582
1904,2021-06-25 14-17-20,866,378,573
1905,2021-06-25 14-17-30,877,380,585
1906,2021-06-25 14-17-40,877,381,583
1907,2021-06-25 14-17-50,881,382,587
1908,2021-06-25 14-18-00,881,382,587
1909,2021-06-25 14-18-10,876,382,581
1910,2021-06-25 14-18-20,876,383,580
1911,2021-06-25 14-18-30,873,383,577
1912,2021-06-25 14-18-40,860,383,562
1913,2021-06-25 14-18-50,856,383,557
1914,2021-06-25 14-19-00,835,383,533
1915,2021-06-25 14-19-10,814,383,508
1916,2021-06-25 14-19-20,854,385,553
1917,2021-06-25 14-19-30,884,386,587
1918,2021-06-25 14-19-40,882,386,585
1919,2021-06-25 14-19-50,884,388,586
1920,2021-06-25 14-20-00,884,389,585
1921,2021-06-25 14-20-10,882,389,583
1922,2021-06-25 14-20-20,879,389,580
1923,2021-06-25 14-20-30,875,389,576
1924,2021-06-25 14-20-40,879,388,582
1925,2021-06-25 14-20-50,878,387,581
1926,2021-06-25 14-21-00,878,386,582
1927,2021-06-25 14-21-10,871,386,575
1928,2021-06-25 14-21-20,868,385,573
1929,2021-06-25 14-21-30,865,383,572
1930,2021-06-25 14-21-40,862,382,569
1931,2021-06-25 14-21-50,860,381,568
1932,2021-06-25 14-22-00,857,381,566
1933,2021-06-25 14-22-10,854,380,564
1934,2021-06-25 14-22-20,854,379,565
1935,2021-06-25 14-22-30,852,378,563
1936,2021-06-25 14-22-40,852,378,564
1937,2021-06-25 14-22-50,852,377,565
1938,2021-06-25 14-23-00,848,376,562
1939,2021-06-25 14-23-10,849,375,564
1940,2021-06-25 14-23-20,850,374,567
1941,2021-06-25 14-23-30,852,373,571
1942,2021-06-25 14-23-40,852,372,573
